城市中文名,城市代码
南特,135976
南锡,135030
尼奥尔,136304
尼姆,134139
尼斯,136420
欧里亚克,1008127
欧奈,133597
欧塞尔,1008171
欧什,1009645
佩皮尼昂,134140
普罗旺斯地区艾克斯,136417
普罗旺斯地区萨隆,1008138
普瓦捷,136294
塞蒂,1008135
塞纳河畔维特里,133760
塞日,133872
沙勒维尔-梅济耶尔,132782
沙特尔,1008162
圣日龙,1008149
斯特拉斯堡,1008150
索恩河畔沙隆,132401
索兰扎拉,1008140
塔布,1008151
特拉佩,1008163
特鲁瓦,132770
特耶斯,1008152
图尔,132609
图尔宽,135633
土伦,136421
图卢兹,1008153
维勒班,136558
亚眠,136096
耶尔,136481
伊斯特,1008137
艾赫泰里,1008796
埃斯波,133091
奥拉瓦伊内恩,1117398
奥卢,135967
波尔沃,133103
波里,1008805
海卢奥托,1008797
赫尔辛基,133328
基尔皮斯耶尔维,1008801
凯拉瓦,133098
凯沃,1008800
卡拉河,135789
卡拉河乌尔科卡拉岛,1008809
卡乌哈瓦,1008799
卡亚尼,135785
科什霍尔姆瓦尔斯群岛,1008811
库奥皮奥,134137
库萨莫,135790
库桑科斯基,133099
拉赫,135796
拉赫蒂,1008814
莱希亚,134501
兰基,1008807
拉彭兰塔,1008815
罗瓦涅米,1008816
鲁萨洛,1008808
米奈迈基,134577
穆奥尼奥,134870
尼汉姆,1008804
尼尼萨洛,1008802
尼瓦拉,135881
佩洛,1008806
塞伊奈约基,134269
萨翁林纳,133939
上维耶斯卡,135786
索丹屈莱,134944
塔米萨阿里,133123
坦佩雷·皮尔卡拉,1008817
图尔库,134768
万塔,133105
瓦萨,134772
瓦萨机场,1008803
维塔萨里,1008812
乌堤,1008810
许温凯,133106
伊洛曼齐,133968
伊马特拉,133107
伊瓦洛,1008818
约恩苏,1008819
约基奥伊宁,1008798
约基奥因内恩,133168
约马拉,131816
于特,1008813
于韦斯屈莱,134769
阿基奈特赛特,185735
达讷堡,1008918
戈特霍布,1008922
洪堡特,1008927
凯凯塔苏瓦克岛直升飞机场,1008924
卡科尔托克,1008917
卡科尔托克直升飞机场,1008925
康克鲁斯瓦克,895617
卡西江吉特直升飞机场,1008923
纳萨尔苏瓦克,186502
纳萨克直升飞机场,1008926
瑞士训练营,1008928
苏克托彭,186501
塔西拉克,1008920
雅各布沙温,186545
亚西亚特,1008921
伊托考托米特,1008919
尤利安娜霍布,186567
艾恩德霍芬,1008379
埃默洛尔德,247495
阿姆斯特丹,249758
德拉赫滕,247516
蒂尔堡,249209
迪莱,1008384
蒂纳洛德伦特,1008380
多德雷赫特,251526
法肯堡航空气象处,1008382
弗拉尔丁恩,251519
弗利兰岛,1008383
格罗宁根,248345
霍赫芬,247260
霍赫芬航空气象处,1008385
霍克范荷兰,1924
莱顿,251527
莱利斯塔德,871767
鹿特丹,251688
吕伐登,1008381
马斯特里赫特,248722
斯塔茨卡纳尔,247263
瓦森纳,251522
韦斯特多玻航空气象处,1008386
沃尔凯尔,1008387
希尔弗苏姆,249538
新米利根,871396
波德戈里察,300169
蒂瓦特,300856
乌尔齐尼,301049
奥洛穆茨,124966
比尔森,125505
布尔诺,123291
布拉格,125594
布热茨拉夫,123208
俄斯特拉发,124690
河畔乌斯季奥尔利,125034
霍莱绍夫,126710
霍穆托夫,126758
捷克捷欣,124610
卡罗维发利,123294
卡维纳,124607
克拉托维,125416
科切罗维奇,1376073
科斯泰尔尼-米斯洛瓦,1375829
拉贝河畔乌斯季,126813
利贝雷茨,124033
帕尔杜比采,125084
普罗斯捷约夫,124908
普日姆达,125477
切尔韦纳,1379510
丘兰诺夫,1379176
顺佩尔克,124906
斯特拉科尼采,123114
特鲁特诺夫,123331
特热比奇,126627
图尔诺夫,123974
耶塞尼克,124911
因德日赫城堡,123112
伊钦,123329
奥斯拉瓦河畔纳梅什季,1008897
波普拉德·塔特拉山,1008891
布尔诺机场,1008899
布拉格科贝里,1008894
杜丁西,1008902
杜库凡尼,1008898
胡尔巴诺沃,1008901
卢卡,1008906
迈尔索夫卡,1008893
莫霍夫采,1008907
普雷绍夫,1008908
普热罗夫,1008900
普日比斯拉夫,1008896
恰斯拉夫,1008895
切布,1008904
丘拉诺夫,1008892
日利纳,1008890
斯历亚科,1008903
泰梅林,1008905
奥西耶克,119909
比奥格勒,1675388
别洛瓦尔,1009175
茨雷斯,114522
达鲁瓦尔,1009176
杜布罗夫尼克,112593
法拉兹丁,1009173
格拉迪什泰,1009181
戈斯皮奇,1009180
赫瓦尔岛,1009186
科尔丘拉,112595
克拉皮纳,1009171
克里扎维奇,1009174
克宁,1009184
拉布岛,1009178
拉斯托伏,1009187
里耶卡,120665
罗维尼,113053
马尔让山,1009185
马卡斯卡,1009188
马里通,112663
米扎,1009183
木洛希尼,114491
帕津,1009177
普洛切,1009189
萨格勒布,117910
塞尼,1009179
上胡马克,115701
斯拉沃尼亚布罗德,112307
斯普利特,121161
希贝尼克,1009182
锡萨克,1009172
阿德茹德,1009099
阿拉德,286942
奥拉迪亚,287292
巴克乌,272041
彼得罗沙尼,1009105
比切特,1009079
比斯特里察,1009091
伯尔拉德,1009098
博托沙尼,272324
布加勒斯特,287430
布加勒斯特伯尼亚萨,1009071
布拉索夫,287345
布勒伊拉,287339
布列地尔,1009085
布泽乌,272546
德瓦,1009086
蒂米什瓦拉,290867
法加拉斯,1009100
福克沙尼,1009102
格奥尔基尼,273486
哈索瓦,1009072
胡埃丁,1009092
加拉茨,287869
金波耶,1009101
卡拉法特,10849
卡兰赛贝什,272643
卡兰塞贝什,1009087
康斯坦察,1009076
坎皮纳,1009083
克拉约瓦,287856
克勒拉希,1009063
克卢日-纳波卡,287713
克卢日·纳波卡,1009061
勒德乌茨,1009088
雷希察,1009064
勒姆尼库沃尔恰,276114
卢戈日,1009103
罗曼,1009094
洛西奥里-德维德,275948
马哈茂迪亚,1009068
麦德基迪亚,1009075
曼加利亚,1009080
米耶尔库雷亚丘克,1009084
帕朗,1009065
朋特琉,1009104
皮特什蒂,271848
皮亚特拉,1009093
普洛耶什蒂,289883
萨图马雷,285655
舒利纳,1009067
斯拉蒂纳,1009074
斯洛博齐亚,1009081
苏恰瓦,1009089
塔尔马齐乌,285720
塔高维斯塔,1009069
提图,1009073
图尔达,1009095
图尔恰,1009062
瓦斯卢伊,1009096
乌尔济切尼,1009082
锡比乌,290499
西格赫图-马尔马蒂耶,274477
锡里亚,1009097
锡纳亚,1009066
新摩尔多瓦,1009070
亚历山大港,1009077
雅西,1106119
扎勒乌,1009090
朱尔朱,1009078
埃希特纳赫,1009153
克莱沃,1009151
卢森堡,1009152
考纳斯,228309
克莱佩达,228531
克莱佩达港,1008977
尼达,1008983
帕兰加,1008976
帕涅韦日斯,1008980
上第文斯基,1008981
斯路特,1008982
特尔希艾,1008978
维尔纽斯,231459
乌克梅尔盖,1008985
希奥利艾,1008979
佑天兰,1008984
奥格雷,224912
包斯卡,1008974
多贝莱,1008973
雷泽克内,225533
里加,225780
利耶帕亚,228612
马多纳,1008975
萨尔杜斯,1008972
陶格夫匹尔斯,227465
瓦尔米耶拉,226476
文茨皮尔斯,231442
叶尔加瓦,228014
瓦杜兹,231407
巴尔蒂,1008988
蒂拉斯波尔,242819
杜博萨雷,1008991
弗列什蒂,1008987
基希纳乌,1008986
基希讷乌,242405
卡胡尔,1008993
麦克莱,1008992
尼科波尔,1008990
斯特拉瑟尼,245931
伊斯克拉斯塔尔,1008989
奥赫里德,1172
奥赫里德机场,1009157
贝罗沃,1009163
比托拉,227378
德巴尔,1009155
德米尔卡皮亚,227505
盖夫盖利亚,1009162
格夫戈里亚,227886
戈斯蒂瓦尔,227918
革新,230505
卡瓦达尔齐,1009164
克里瓦河帕兰卡,228547
克鲁塞沃,1009159
拉扎罗波勒,229190
马夫罗沃,1009156
普里莱普,1009160
普瑞特,1009158
斯科普里,227397
斯图米加,1009161
泰托沃,1009154
韦莱斯,1624668
阿尔塔机场,1008994
埃季岛,1009010
埃沃内斯,254378
艾于什库格,1009004
奥斯陆,254946
奥斯陆·加勒穆恩,1009007
巴尔杜福斯,1009011
班纳克,1009015
卑尔根,258220
博茨菲尤尔,252776
波什格伦,255886
布伦讷于松,254375
德拉门,252375
法格内斯,1008997
费德列斯达,254950
费迪厄,1009019
菲勒弗捷尔,1008996
弗洛罗,255269
哈尔斯塔,1009017
海于格松,255140
哈马尔,1009000
哈默弗斯特,252775
赫尔简根,1502803
赫讷福斯,252376
侯尼霍斯,1009003
霍恩松,1009009
凯于图凯努,1009006
卡拉绍克,252780
克拉格勒,255894
克罗克内斯,1502088
孔斯温厄尔,526
拉尔维克,256357
莱旺厄尔,254253
雷纳,1009001
勒罗斯,255583
利勒哈默尔,1008999
利勒桑,252075
留坎,255905
米克,1008995
莫斯乔恩,254370
纳姆索斯,254250
诺尔哈依姆森,253224
诺尔兰郡,1008998
诺托登,255898
欧布瑞丝塔德,1009002
赛于达,255142
桑讷菲尤尔,256358
瑟休森,1009014
滕斯贝格,256359
斯克勒瓦,254602
斯切达尔沙尔森,254268
斯塔万格,260665
斯特林,1009020
松达尔,255282
苏特兰,1009016
塔菲尤尔,254022
特隆赫姆,261172
特罗姆瑟,1009012
廷瑟,252938
瓦达尔瑞普,1009018
旺斯内斯,255392
韦尔达尔瑟拉,254269
沃尔达,253883
希博滕,1009013
希恩,255887
希尔克内斯,252772
熊岛,1009008
约松,1503323
约维克,254765
于特西拉,1009005
埃武拉,1008687
奥尔塔,1008672
奥尔塔岛,1008681
贝雅,1008689
比利亚雷亚尔,1008690
波尔图,275317
波尔图?佩德拉什-鲁布拉什,1008673
波塔莱格雷,1008691
布拉干萨,1008674
布朗库堡,1008669
法鲁机场,1008670
弗洛勒斯岛,1008675
科尔沃岛,1008680
科英布拉,1008679
拉日什,1008671
里斯本,274087
蒙蒂霍,1008684
蒙特垒,1008685
蓬塔德尔加达,1008676
萨格里什,1008683
圣玛丽亚,1008677
坦措什,1008686
维塞乌,1008688
锡尼什,1008678
英雄港,1008682
阿比斯库,308655
阿尔维卡,310686
阿尔维斯尧尔,1008657
阿尔耶普卢格市,1008605
艾尔夫达伦,1008666
埃克舍,308199
艾莫特,1008604
埃斯宾,307803
埃斯基尔斯蒂纳,314794
阿克斯图,1008622
阿拉曼,1008668
奥佛卡利克斯,1008638
奥瑟勒,1008662
奥特维达贝里,309275
比勒克勒布,1008606
博登,1008658
博尔奈斯,307773
博戈霍尔姆,308271
博伦厄,307405
蒂达霍尔姆,311163
蒂姆罗,310898
东哈马尔,310554
厄兰岛,1008636
厄勒布鲁,1008613
厄勒格伦德,310603
恩厄尔霍尔姆,1008624
恩金尔兹维克,310894
恩科平,1008615
恩舍尔兹维克,1008663
恩雪平,310552
厄斯特松德,1008637
法尔斯特布,1008632
法尔斯特布机场,1008625
法尔雪平,311160
伐拉,1008619
法里拉,307806
芬斯蓬,309268
弗卢达,1008607
哥德堡,1008646
哥德堡-兰德维特机场,1009652
贡纳恩,751045
贡纳恩机场,1008656
哈格福什,310695
海德穆拉,307410
海尔利永阿,311170
海讷桑德,6796
哈兰斯韦德岛,1008608
哈诺,1008609
哈帕兰达,308645
哈帕兰达机场,1008660
哈瑟勒霍尔姆,309565
哈什特纳,1008616
赫尔辛堡,314777
胡布里,2107276
胡布里机场,1008630
胡丁厄,309997
霍尔曼,1008665
霍弗尔斯,307774
胡斯克瓦纳,308195
基律纳,1008652
卡尔马,1008647
卡尔斯堡,1008621
卡尔斯克鲁纳,306839
卡尔斯库加,309210
卡尔斯塔德机场,1008623
卡雷苏安多,1008653
科尔拜克,311029
克里斯蒂安斯塔德,309566
克龙厄德,1008631
克洛腾,1008612
科斯达,1008628
科斯特群岛,1008635
克维克约克,1008655
孔艾尔夫,311180
莱克桑德,307407
拉卡特拉斯克,1008659
拉克索,309216
兰德斯克,309567
兰德索尔特,1008633
利丁厄,309999
林雪平,1008648
龙讷比,1008629
龙厄达拉,1008639
罗伯茨弗尔斯,310792
吕克瑟勒,310785
吕勒奥,308641
吕瑟希尔,311182
马尔默,314779
马尔默机场,1008626
玛丽弗雷德,309716
马隆,1008610
默恩达尔,311164
莫拉,1008614
莫利拉,745932
南泰利耶,314928
尼卡卢奥克塔,1008634
尼雪平,309679
诺尔雪平,314360
诺斯约,1009653
帕尔蒂勒,311043
帕亚拉,1008654
瑟德港机场,1008641
瑟尔沃斯堡,306841
绍伦吐纳,310003
斯德哥尔摩,314929
斯德哥尔摩阿兰达机场,1008617
斯图利恩,313636
斯图利恩机场,1008661
斯韦格,308020
斯韦格机场,1008667
松德比贝里,310005
松兹瓦尔,315848
孙讷,1008611
索莱夫特奥,310897
塔法拉,1008651
坦奈斯,1008642
特雷勒堡,309563
特罗尔海坦,738000
图灵厄,1008643
瓦尔马森,737370
维德塞尔,1008644
韦克舍,1008627
威廉敏娜市,1008645
维纳什堡,1733
维斯比,1008649
韦斯特罗斯,315855
韦特兰达,308194
乌德瓦拉,311167
乌尔里瑟港,311201
乌普兰斯韦斯比,310400
乌普萨拉,315524
谢莱夫特奥,310782
希灵厄,1008640
延雪平,1008650
耶代德,308054
耶夫勒,312971
耶利瓦勒,308647
永瑟勒,310952
尤城,311171
约克莫克,1008618
于默奥,315816
于斯塔德,309564
阿德尔博登,1008600
阿尔滕莱茵,1008598
阿尔特多夫,1008568
艾高,1008569
艾格勒,316001
埃门布鲁克,313958
艾因西德伦,1008594
阿劳,311629
阿罗萨,1008556
奥尔滕,314797
巴塞尔,312066
贝林佐纳,315267
贝兹瑙,1008587
比尔,189324
伯尔尼,312122
伯尔尼贝尔普机场,1008583
波斯基亚沃,1008570
布里恩茨,1008589
采尔马特,315560
策马特,1008602
查榭哈峰,1008579
措理孔,316394
达沃斯,1008555
迪森蒂斯,730038
迪森蒂斯·塞德龙,1008571
法伊,1008581
菲斯普,1008599
弗利姆斯,313192
格拉鲁斯,1008595
格兰岑,1008584
格林德尔瓦尔德,312131
哥纳葛特山,1008603
格施塔德,312234
荷恩利,1008597
后莱茵河,1008557
吉斯维,1008590
卡姆,1008593
科尼兹,312124
库尔,1008573
昆腾,1008596
莱布施塔特,1008592
拉绍德封,1008554
利斯塔尔,311994
卢加诺,1671
洛迦诺,315268
洛桑,316303
洛桑市,1008560
卢塞恩,314051
迈林根,1008586
马加迪诺,1008559
蒙塔纳,1008561
蒙特罗萨,1008601
米勒贝格,1008585
纳普夫,1008562
纳沙泰尔,1008574
帕耶讷,316009
佩耶纳,1008563
皮拉图斯山,1008591
奇梅塔,1008553
日内瓦,313082
日内瓦克万特兰国际机场,1008572
萨梅丹,1008575
桑蒂斯峰,1008564
沙夫豪森,1008582
少女峰,1008576
圣加仑,1008577
施库尔,1008558
斯塔比奥,1008566
苏黎世,316622
维瑙,1008567
韦比尔,315720
温特图尔,316623
乌斯特,316410
肖蒙,1008580
锡永,1008565
英格堡,1008588
因特拉肯,1008578
巴尔,1009119
贝尔格莱德,298198
贝尔格莱德·苏尔津,1009112
波德戈里察格拉德,1009120
查查克,299491
大格拉迪什泰,1559548
弗尔沙茨,298488
弗拉涅,1009106
基金达,300467
季米特洛夫格勒,1009114
克拉古耶瓦茨,1009115
克拉列沃,300366
科拉欣,1009121
克鲁舍瓦茨,1009113
科帕奥尼克,1009108
莱斯科瓦茨,298334
拉塔利,1711166
雷尼亚宁,300671
洛兹尼察,1009111
内戈廷,297287
尼克希奇,1009118
尼沙瓦州,1009107
尼什,299758
诺维萨德,298486
潘切沃,298539
佩克,1009122
普列夫利亚,1009117
普里什蒂纳,1009124
普里兹伦,1009123
丘普里亚,300194
斯雷姆斯卡米特罗维察,300675
斯梅代雷沃,300176
松博尔,1009109
瓦列沃,298665
谢尼察,301544
扎布利亚克,1009116
兹拉蒂博尔,1691350
兹雷尼亚宁,1009110
巴尔代约夫,300227
班斯卡-什佳夫尼察,297125
波普拉德,300229
布拉迪斯拉发,297345
汉德洛瓦,300915
胡门内,300228
科希策,298738
里马夫斯卡索博塔,297123
罗兹纳瓦,298696
卢切内茨,297122
尼特拉,299645
皮耶什佳尼,300979
普列维扎,300918
恰德察,301460
斯里阿奇,297144
斯尼纳,300237
斯特罗普科夫,300242
托波尔恰尼,299649
波斯托,300218
采列,1009127
克尔斯科,298822
克拉尼,298808
科切维,298599
利斯卡,1009128
卢布尔雅那,299198
卢布尔雅那奔尼克机场,1009125
马里博尔,1009126
穆尔斯卡索博塔,299624
斯洛伐克比斯特里察,300603
新梅斯托,300067
阿达纳,316649
阿菲永,316662
艾登,317040
埃迪尔内,317786
埃尔津詹,317812
埃尔祖鲁姆,317825
埃拉泽,317798
埃斯基谢希尔,317856
阿纳穆尔,317942
安卡拉,316938
安塔利亚,316939
巴勒克希尔,317083
班德尔玛,317084
贝加盟,318259
比斯米尔,317712
布尔萨,317350
迪亚巴克尔,317709
菲尼克,316949
加济安泰普,317880
杰伊汉,316624
克尔谢希尔,318701
克鲁兹卡雷,318677
科尼亚,318795
库沙达瑟,317049
拉普塞基,317401
马纳夫加特,316958
梅尔济丰,316868
内夫谢希尔,319781
帕莫卡莱,317705
恰纳卡莱,317387
乔鲁姆,317621
萨姆松,320593
塔尔苏斯,317938
泰基尔达,321238
特拉布宗,321281
乌拉,318276
乌沙克,321479
锡尔特,320774
西利夫克,317936
伊内格尔,317367
伊斯肯德伦,317918
伊斯帕尔塔,318032
伊斯坦布尔,318251
伊斯坦布尔·阿塔图尔克,1008692
伊兹密尔,318290
宗古尔达克,321608
埃佩特里,1009147
阿列散竹山形机场,1009150
阿卢什塔,1009146
敖德萨,325343
奥夫鲁赤,1009131
鲍里斯皮尔,1009138
别列扎内,1009140
波尔塔瓦,325523
布里恰内,1009144
布罗迪,1009137
德罗戈贝奇,324517
德鲁日巴,1009129
顿涅茨克,323030
弗罗洛沃,1009148
哈尔科夫,807967
赫尔松,324056
捷尔诺波尔,325936
基辅,324505
基洛夫格勒,324291
刻赤,322468
科洛梅亚,1009143
科诺托普,1009135
利沃夫,324561
卢布内,1009139
罗夫诺,325590
罗姆内,1009136
马里乌波尔,1008519
梅利托波尔,1008518
米列罗沃,1009134
帕拉索夫卡,1009149
切尔卡瑟,1009141
切尔尼戈夫,322162
切尔诺贝利,1009133
切尔诺夫策,322253
日托米尔,326609
萨尔内,1009130
苏梅,325825
索罗卡,1009145
文尼察,1642376
乌日霍罗德,1009142
辛菲罗波尔,322464
雅尔塔,322329
伊兹梅尔,802118
扎波罗热,1009132
阿尔巴塞特,1008392
阿尔赫西拉斯,306734
阿尔梅里亚,1008393
埃尔切,1462817
阿利坎特,310681
阿里坎特,1008419
奥伦塞,1008402
奥维耶多,306811
阿维拉,1008409
巴利亚多利德,236502
巴伦西亚,1008416
巴塞罗那,307297
毕尔巴鄂,309382
格拉纳达,252920
瓜达拉哈拉,1008412
赫雷斯德拉弗龙特拉机场,1008390
卡塞雷斯,1008415
卡斯特利翁,1008417
卡斯特利翁-德拉普拉纳,310682
科尔多瓦机场,1008400
莱里达,1008408
拉柯鲁尼亚,1008391
拉磨利那,1008405
雷阿尔城,303848
洛格罗尼奥,1008394
罗塔岛,1008421
马德里,308526
马德里·巴拉哈斯,1008388
马拉加,306732
马略卡岛,1008418
马略卡岛帕尔马机场,1008396
梅利利亚,1008039
梅诺卡岛,1008395
穆尔西亚,308556
那瓦塞拉达,1008411
潘普洛纳,308575
蓬费拉达,1008403
蓬特韦德拉,1008401
塞哥维亚,1008410
萨拉戈萨,1008397
萨拉曼卡,1008398
萨莫拉,1008406
索里亚,1008407
塔里法,1008422
特鲁埃尔,1008413
特纳利夫·吉马尔,1008037
托尔托萨,1008414
托莱多,303850
瓦伦西亚,1008399
维多利亚,1008404
韦尔瓦,1008420
希洪,306812
休达,1008038
伊比沙岛,1008389
伊萨纳,1008036
阿尔塔,1008777
阿格里尼翁,176772
阿格里尼翁机场,1008779
艾奥斯,182815
埃莱夫西西机场,1008786
阿拉科斯,1275322
阿拉科斯机场,1008781
阿摩尔戈斯,182774
阿纳菲,182775
安德拉韦达机场,1008765
安德罗斯,182778
比雷埃夫斯,182537
波利赫尼托斯,185385
蒂洛斯,1249722
蒂诺斯,182766
福莱甘兹罗斯,341
弗劳利纳,1008772
哈尔基斯,183312
基莫洛斯,182839
基斯诺斯,182842
基西拉,2281814
喀迪察,184390
卡尔帕索斯,183009
卡拉迈,185550
卡拉马孔,1273924
卡拉马塔机场,1008788
卡里姆诺斯,182953
卡斯托利亚机场,1008773
克基拉,184656
科林斯,184794
克桑西,181757
科扎尼,184896
科扎尼机场,1008774
拉里萨,1008766
拉米亚,1008780
雷斯蒙,1008795
利姆诺斯,1886156
利姆诺斯岛,1008767
罗兹机场,1008768
迈索尼,1008790
米蒂利尼,185371
米蒂利尼机场,1008778
米科诺斯,182761
米洛斯,182870
米洛斯岛,1008791
纳夫普利翁,182196
纳克索斯,182878
纳克索斯岛,1008789
帕特雷,176765
普雷韦扎,185872
塞雷,186108
塞里福斯,182908
塞萨罗尼基,1008769
萨拉米斯,182345
萨洛尼卡,186405
萨摩斯,1008787
圣帕拉斯凯维,1275077
斯基罗斯,183443
斯基罗斯岛机场,1008770
斯基亚奈斯,185467
苏达,1008771
塔纳格拉,1008782
塔托伊,1008785
特里波利斯机场,1008784
特里卡拉,1008776
沃洛斯,185462
希俄斯,178494
希俄斯机场,1008783
锡基诺斯,182911
锡拉机场,1008792
锡罗斯,157129
西提亚,1008794
雅典,182536
亚历山德鲁波利斯,178529
亚历山德鲁波利斯机场,1008764
伊拉克里翁机场,1008793
伊利奥普里斯,176875
约阿尼纳机场,1008775
扎金索斯,1889
佐格拉夫斯,182525
埃尔德,189896
埃格尔,1008936
埃杰克,188391
阿加德,1008935
奥包乌伊桑托,187385
奥费赫尔托,190742
拜赖焦新村,188381
巴拉顿博格拉,1261479
包姚,1008939
贝凯什乔包,1008941
波尔加,188402
波克什,1008938
波罗兹洛,188498
布达佩斯,187423
采格莱德,189903
大莱陶,1254450
德布勒森,188406
蒂萨福尔德,188612
蒂萨纳拉,188501
蒂萨铁堡,190738
多瑙新城,187918
杰尔,188380
瑙吉考尼饶,191709
凯采尔,187020
凯奇凯梅特,187061
凯奇凯米特,1008940
凯斯特海伊,191711
孔圣马尔通,188609
迈泽恰特,187390
密什科尔茨,187408
米什科尔茨,187408
莫雄马扎尔古堡,1008932
尼赖吉哈佐,190718
欧罗什哈佐,187184
帕里奇,1008942
帕帕,1008933
佩奇,187152
皮什珀克洛达尼,188385
萨尔博加德,187946
塞格德,187706
塞克希费黑瓦尔,187971
塞切尼,189584
松博特海伊,1008931
索尔诺克,188646
索普朗,1008930
塔波尔卡,191486
陶陶巴尼奥,188929
塔萨,1008937
托科,1008934
瓦克,189904
乌伊费赫托,190739
希欧福克,190566
扎霍尼,1008929
阿尔本加,1008376
阿尔盖罗,215064
阿尔卡莫,215377
阿尔塔姆拉,214802
阿戈内,214211
阿夸彭登泰,213368
阿雷佐,1008359
阿门多拉,1008326
安科纳,1008317
安齐奥,213291
奥尔比亚,215057
奥尔比亚机场,1008350
奥尔维托,216360
奥齐诺维,213854
奥斯蒂利亚,213856
奥斯塔,216440
奥特兰托,1008343
阿佩基奥,214075
阿奇雷亚莱,215374
阿斯科利皮切诺,214068
阿维亚诺,1008371
阿韦扎诺,211729
阿西斯,216358
巴盖里亚,215380
巴勒莫,215609
巴勒莫省西西里,1008351
巴里,214964
巴列塔,214965
巴里·佩雷斯,1008309
巴切洛纳波佐迪戈图,215381
巴萨诺-德尔格拉帕,216498
贝加莫,214040
贝拉登加新堡,215959
贝卢诺,216511
贝亚维斯塔角,1008311
比萨,216194
比萨·圭斯托,1008353
比耶拉,214751
博比奥,212759
博尔米奥,213749
博尔扎诺,1008369
波基博恩西,215940
波拉希,1547377
波利克洛,211905
博洛尼亚,212979
波马兰切,215974
波尼法蒂,1008333
波坦察,211853
波西塔诺,212430
博亚诺,214212
布雷西亚,214041
布雷西亚·盖迪,1008310
布林迪西,1008360
布龙尼,213817
布龙佐洛,216234
布鲁尼科,216225
代齐莫曼努,1008334
代森扎诺,1551652
德尔堡湾,215471
的里雅斯特,1008361
德森扎诺,1008374
迪科马诺,215963
蒂拉诺,213877
都灵,214753
多比亚科,1008362
多莫多索拉,214441
多纳,1551600
恩波利,215938
渥尔特拉,215944
法尔科纳拉,1008318
凡提米利亚,795
菲奥伦蒂诺堡,215999
费拉拉,212982
菲韦扎诺,215964
佛罗伦萨,216189
佛洛伦萨,1008363
富尔巴拉,1008345
福尔米亚,213296
福尔诺沃-迪塔洛,212780
福贾,214967
弗兰卡维拉丰塔纳,214809
弗利,1008315
弗龙托内,1551037
福洛尼卡,216008
富齐诺,1008323
格拉赞尼塞,1008340
戈里齐亚,213040
格罗塞托,216190
格罗塔里埃,1008332
瓜尔迪亚-隆巴尔迪,212331
瓜尔多塔迪亚,216370
古比奥,216363
圭多尼亚,1008324
赫拉弗多纳,213766
加尔法尼亚纳新堡,215960
加拉拉特,1008373
基安蒂盖奥勒,1550977
基安蒂格雷沃,2278901
基安蒂卡斯特利纳,216047
基奥贾,216512
焦亚省科莱,214810
基瓦索,214532
基耶蒂,211737
卡玻斯罗伦佐,1008338
卡尔博尼亚,215065
卡尔马戈诺拉,214438
卡尔皮,212828
卡尔塔吉罗,215382
卡利亚里,215279
卡洛福泰,1008339
卡麦奥雷,1695
坎波巴索,214193
坎波马里诺,214196
坎帕尼亚帕利努罗角,1008322
卡普拉尼卡,213328
卡普里,1008364
卡恰角,1008312
卡塞塔,212464
卡斯泰纳索,1552764
卡斯特尔韦特拉诺,215384
卡塔尼塞塔,215604
卡塔尼亚,215605
卡塔尼亚西格内拉机场,1008329
卡坦扎罗,212124
科尔托纳,215937
科莱戈诺,214440
克莱斯,216211
克罗托内,211953
库内奥,214457
拉蒂纳,1008325
拉戈堡,216394
拉古萨,215610
莱科,213737
莱切,214968
兰佩杜萨,1550276
蓝佩杜萨岛,1008337
兰恰诺,211776
拉努韦奥,213338
劳利诺,212332
拉帕洛,213522
拉韦洛,211849
拉文纳,212988
雷焦卡拉布里亚娣,212126
雷杰诺,216068
联合会在基安蒂,215976
列蒂,1008321
利卡塔,215389
里米尼,212990
里齐亚,214218
里瓦-德勒加尔达,1705
利维尼奥,213915
利沃诺,216191
里耶提,213310
龙基代莱焦纳里,1008355
鲁菲娜,215980
鲁卡,1008341
伦蒂亚,211954
洛雷托,1008319
罗罗,1008314
罗马,213490
罗维戈,216509
洛韦雷,213845
马里纳-迪吉诺萨,1008344
马萨卢布伦塞,2278593
马萨罗萨,216015
马萨马尔塔纳,216372
马泰拉,1008330
马泰利卡,214111
马天尼芬卡,1008331
梅拉诺,216207
梅斯特,1456856
蒙德拉贡,212279
蒙多维,1008375
蒙卡列里,214445
蒙塔尔奇诺,216017
蒙泰普尔恰诺,216020
蒙塔约内,1549069
蒙特阿根塔略,1008346
蒙特卡蒂尼-泰尔梅,216094
蒙特利齐约尼,1548863
蒙特切利奥,1548994
蒙特奇莫尼,1008347
蒙特斯-安吉洛,1009647
蒙特斯库罗,1008349
蒙特斯佩托利,215970
蒙特西瓦诺,211754
蒙扎,214047
米兰,214046
米兰·利纳特,1008365
摩德纳,212985
莫尔费塔,214969
莫拉弟巴里,214782
莫诺波利,214816
莫斯库夫,1548694
墨西拿,215608
穆拉沃拉,215103
拿波里,1008366
那不勒斯,212466
努奥罗,215056
诺瓦拉,214752
帕多瓦,216709
帕尔马,1008378
帕尔米,211943
帕基诺,215511
帕拉亚,216062
庞贝,212283
潘泰莱里亚,1548174
佩恩多克莱港,215358
佩拉戈,1548049
佩鲁贾,216438
佩鲁贾埃吉迪奥,1008316
佩乔利,215971
佩斯卡拉,211845
佩希纳,211785
佩扎罗,214190
蓬迪雷格诺,213925
蓬扎岛,1008328
皮蒂利亚诺,216024
