date,country,city,city_id,max_temperature,min_temperature,weather_condition,wind_info
2025-06-15,印度,新德里,187745,42,37,晴~小雨,东南风1级
2025-06-16,印度,新德里,187745,42,32,多云~中雨,东南风1级
2025-06-17,印度,新德里,187745,38,31,小雨~多云,东北风3级
2025-06-18,印度,新德里,187745,35,28,中雨~大雨,东风2级
2025-06-19,印度,新德里,187745,36,29,小雨~晴,东南风3级
2025-06-20,印度,新德里,187745,36,30,阴~多云,东南风3级
2025-06-21,印度,新德里,187745,37,30,多云,东南风2级
2025-06-22,印度,新德里,187745,39,33,多云,东风1级
2025-06-23,印度,新德里,187745,40,32,多云~晴,东风1级
2025-06-24,印度,新德里,187745,39,32,多云~晴,东南风2级
2025-06-25,印度,新德里,187745,38,33,小雨,东南风2级
2025-06-26,印度,新德里,187745,39,32,小雨~多云,东风2级
2025-06-27,印度,新德里,187745,40,33,多云,东南风3级
2025-06-28,印度,新德里,187745,41,34,多云~小雨,东南风2级
2025-06-29,印度,新德里,187745,36,31,阴~小雨,西北风2级
2025-06-30,印度,新德里,187745,36,28,中雨,东风1级
2025-07-01,印度,新德里,187745,36,29,小雨~晴,东南风3级
2025-07-02,印度,新德里,187745,38,30,小雨~多云,东南风3级
2025-07-03,印度,新德里,187745,36,32,阴~多云,东南风3级
2025-07-04,印度,新德里,187745,38,32,多云~晴,东南风2级
2025-07-05,印度,新德里,187745,39,33,小雨~多云,南风1级
2025-07-06,印度,新德里,187745,38,33,大雨~多云,东南风2级
2025-07-07,印度,新德里,187745,38,29,阴~多云,东南风2级
2025-07-08,印度,新德里,187745,39,32,中雨~多云,西北风2级
2025-07-09,印度,新德里,187745,36,31,小雨~大雨,西北风2级
2025-07-10,印度,新德里,187745,31,26,小雨~多云,东南风2级
2025-07-11,印度,新德里,187745,33,28,阴~多云,南风2级
2025-07-12,印度,新德里,187745,34,29,阴~多云,南风2级
2025-07-13,印度,新德里,187745,34,29,小雨~中雨,东南风2级
2025-07-14,印度,新德里,187745,32,28,小雨~多云,东南风4级
2025-07-15,印度,新德里,187745,32,27,小雨~阴,东南风4级
2025-07-16,印度,新德里,187745,31,28,小雨~阴,东南风3级
2025-07-17,印度,新德里,187745,33,27,阴,东南风3级
2025-07-18,印度,新德里,187745,33,28,阴~晴,东风4级
2025-07-19,印度,新德里,187745,34,28,多云~晴,东南风3级
2025-07-20,印度,新德里,187745,34,28,多云~阴,西南风2级
2025-07-21,印度,新德里,187745,31,28,阴~小雨,东南风2级
2025-07-22,印度,新德里,187745,31,27,小雨~多云,北风1级
2025-07-23,印度,新德里,187745,33,28,阴~小雨,西风1级
2025-07-24,印度,新德里,187745,32,28,大雨~多云,西北风3级
2025-07-25,印度,新德里,187745,34,29,多云,西北风2级
2025-07-26,印度,新德里,187745,35,29,多云,东南风2级
2025-07-27,印度,新德里,187745,33,29,多云,东南风2级
2025-07-28,印度,新德里,187745,32,28,小雨~阴,东风2级
2025-07-29,印度,新德里,187745,30,28,小雨,东风3级
2025-07-30,印度,新德里,187745,31,27,中雨~阴,东南风3级
2025-07-31,印度,新德里,187745,30,27,阴~中雨,东南风1级
2025-08-01,印度,新德里,187745,32,27,小雨~晴,西南风2级
2025-08-02,印度,新德里,187745,32,27,小雨~多云,西风3级
2025-08-03,印度,新德里,187745,32,28,中雨~晴,西北风2级
2025-08-04,印度,新德里,187745,32,27,阴~小雨,西南风1级
2025-08-05,印度,新德里,187745,32,28,小雨~多云,东北风1级
2025-08-06,印度,新德里,187745,32,28,中雨~多云,西北风1级
2025-08-07,印度,新德里,187745,33,28,多云~晴,西北风3级
2025-08-08,印度,新德里,187745,34,28,多云,西北风2级
2025-08-09,印度,新德里,187745,31,29,小雨~多云,南风2级
2025-08-10,印度,新德里,187745,32,28,小雨~多云,北风2级
2025-08-11,印度,新德里,187745,32,28,阴~小雨,西北风2级
2025-08-12,印度,新德里,187745,33,29,小雨~阴,西北风1级
2025-08-13,印度,新德里,187745,33,28,阴,西北风2级
2025-08-14,印度,新德里,187745,31,29,中雨~多云,东南风2级
2025-08-15,印度,新德里,187745,32,28,小雨~多云,东南风2级
2025-08-16,印度,新德里,187745,33,27,阴~多云,东南风2级
2025-08-17,印度,新德里,187745,33,28,阴~多云,东南风3级
2025-08-18,印度,新德里,187745,32,28,多云,东南风3级
2025-08-19,印度,新德里,187745,33,28,多云~晴,东风3级
2025-08-20,印度,新德里,187745,32,28,小雨~晴,东风3级
2025-08-21,印度,新德里,187745,33,27,多云~晴,东南风3级
2025-08-22,印度,新德里,187745,33,27,晴,东风3级
2025-08-23,印度,新德里,187745,31,27,小雨~大雨,东南风3级
2025-08-24,印度,新德里,187745,31,27,小雨~多云,东南风3级
2025-08-25,印度,新德里,187745,30,26,中雨~小雨,东南风3级
2025-08-26,印度,新德里,187745,30,26,小雨~多云,东南风3级
2025-08-27,印度,新德里,187745,32,27,多云,东南风3级
2025-08-28,印度,新德里,187745,33,27,小雨~多云,东南风2级
2025-08-29,印度,新德里,187745,30,27,小雨~多云,东南风3级
2025-08-30,印度,新德里,187745,31,27,小雨~多云,东南风3级
2025-08-31,印度,新德里,187745,30,26,大雨~暴雨,东南风2级
2025-09-01,印度,新德里,187745,29,26,小雨,东南风3级
2025-09-02,印度,新德里,187745,28,26,小雨~中雨,东南风4级
2025-09-03,印度,新德里,187745,31,26,小雨~多云,东北风3级
2025-09-04,印度,新德里,187745,31,26,小雨~晴,东北风2级
2025-09-05,印度,新德里,187745,31,27,晴~小雨,东风3级
2025-09-06,印度,新德里,187745,30,26,小雨~中雨,东南风3级
2025-09-07,印度,新德里,187745,31,27,小雨~多云,东南风2级
2025-09-08,印度,新德里,187745,32,26,小雨~晴,西南风2级
2025-09-09,印度,新德里,187745,33,27,多云~晴,西北风3级
2025-09-10,印度,新德里,187745,33,27,晴,西北风3级
2025-09-11,印度,新德里,187745,33,27,多云~晴,西北风3级
2025-09-12,印度,新德里,187745,34,27,多云,西北风3级
2025-09-13,印度,新德里,187745,35,27,多云,西北风2级
2025-09-14,印度,新德里,187745,34,28,多云,西北风2级
2025-09-15,印度,新德里,187745,35,28,晴~多云,西北风3级
2025-09-16,印度,新德里,187745,35,27,多云~晴,东北风2级
2025-09-17,印度,新德里,187745,34,27,多云,西北风1级
2025-09-18,印度,新德里,187745,33,26,多云~晴,东北风1级
2025-09-19,印度,新德里,187745,34,27,晴,西北风2级
2025-09-20,印度,新德里,187745,35,28,晴,西北风3级
2025-09-21,印度,新德里,187745,36,28,晴,西北风3级
2025-09-22,印度,新德里,187745,37,28,晴,西北风3级
2025-09-23,印度,新德里,187745,36,28,晴,西北风3级
2025-09-24,印度,新德里,187745,36,27,晴,西北风3级
2025-09-25,印度,新德里,187745,36,27,晴,西北风3级
2025-09-26,印度,新德里,187745,36,27,晴,西北风3级
2025-09-27,印度,新德里,187745,38,28,晴,东北风2级
2025-09-28,印度,新德里,187745,37,29,多云~晴,东风3级
2025-09-29,印度,新德里,187745,37,28,小雨,东南风2级
2025-09-30,印度,新德里,187745,34,28,阴~小雨,东南风1级
2025-10-01,印度,新德里,187745,33,26,多云,东南风1级
2025-10-02,印度,新德里,187745,34,26,小雨~多云,东南风2级
2025-10-03,印度,新德里,187745,33,26,晴~多云,东北风2级
2025-10-04,印度,新德里,187745,35,26,晴,西北风2级
2025-10-05,印度,新德里,187745,34,26,晴,西北风3级
2025-10-06,印度,新德里,187745,29,24,小雨~大雨,东南风1级
2025-10-07,印度,新德里,187745,29,23,小雨~多云,东南风3级
2025-10-08,印度,新德里,187745,30,22,晴,北风2级
2025-10-09,印度,新德里,187745,30,22,晴,西北风2级
2025-10-10,印度,新德里,187745,30,22,晴,西北风2级
2025-10-11,印度,新德里,187745,31,22,晴,西北风2级
2025-10-12,印度,新德里,187745,32,22,晴,西北风2级
2025-10-13,印度,新德里,187745,32,22,晴,东北风1级
2025-10-14,印度,新德里,187745,33,22,晴,西南风1级
2025-10-15,印度,新德里,187745,33,22,晴,西北风1级
2025-10-16,印度,新德里,187745,33,22,晴,西北风2级
2025-10-17,印度,新德里,187745,33,23,晴,西北风1级
2025-10-18,印度,新德里,187745,33,23,晴,东南风1级
2025-10-19,印度,新德里,187745,34,23,晴,东南风2级
2025-10-20,印度,新德里,187745,34,23,晴,东北风2级
2025-10-21,印度,新德里,187745,33,23,多云~晴,东风2级
2025-10-22,印度,新德里,187745,33,23,晴,西北风2级
2025-10-23,印度,新德里,187745,33,22,晴,西北风2级
2025-10-24,印度,新德里,187745,33,22,晴,西北风2级
2025-10-25,印度,新德里,187745,33,22,晴,东北风1级
2025-10-26,印度,新德里,187745,32,22,晴~多云,东风1级
2025-10-27,印度,新德里,187745,30,22,多云~阴,东南风2级
2025-10-28,印度,新德里,187745,30,22,阴,东南风2级
2025-10-29,印度,新德里,187745,31,22,多云,北风2级
2025-10-30,印度,新德里,187745,30,21,小雨~多云,东南风2级
2025-10-31,印度,新德里,187745,31,23,多云,西北风1级
2025-11-01,印度,新德里,187745,32,22,晴,西北风2级
2025-11-02,印度,新德里,187745,31,21,晴,西北风3级
2025-11-03,印度,新德里,187745,32,21,晴,西北风3级
2025-11-04,印度,新德里,187745,31,21,晴,东南风2级
2025-11-05,印度,新德里,187745,30,20,晴,西南风2级
2025-11-06,印度,新德里,187745,29,19,晴,西北风3级
2025-11-07,印度,新德里,187745,28,17,晴,西北风2级
2025-11-08,印度,新德里,187745,28,17,晴,西北风2级
2025-11-09,印度,新德里,187745,29,18,晴,西北风2级
2025-11-10,印度,新德里,187745,29,17,晴,西北风2级
2025-11-11,印度,新德里,187745,28,17,多云~晴,西北风2级
2025-11-12,印度,新德里,187745,28,17,晴,西北风3级
2025-11-13,印度,新德里,187745,28,17,晴,西北风2级
2025-11-14,印度,新德里,187745,28,16,晴,西北风2级
2025-11-15,印度,新德里,187745,28,16,晴,西北风2级
2025-11-16,印度,新德里,187745,28,16,晴,西北风2级
2025-11-17,印度,新德里,187745,27,16,晴,西北风2级
2025-11-18,印度,新德里,187745,27,16,晴,西北风2级
2025-11-19,印度,新德里,187745,27,16,晴,东北风1级
2025-11-20,印度,新德里,187745,27,16,晴,东南风1级
2025-11-21,印度,新德里,187745,27,16,晴,东北风1级
2025-11-22,印度,新德里,187745,27,17,晴,东北风1级
2025-11-23,印度,新德里,187745,26,15,晴,西风1级
2025-11-24,印度,新德里,187745,26,15,晴,西南风1级
2025-11-25,印度,新德里,187745,26,15,晴,西北风1级
2025-11-26,印度,新德里,187745,25,14,晴,西北风1级
2025-11-27,印度,新德里,187745,25,14,晴,东北风1级
2025-11-28,印度,新德里,187745,26,14,晴,西北风2级
2025-11-29,印度,新德里,187745,26,15,晴,西北风2级
2025-11-30,印度,新德里,187745,25,14,晴,西北风2级
2025-12-01,印度,新德里,187745,24,13,晴,西北风1级
2025-12-02,印度,新德里,187745,25,16,晴,西北风1级
2025-12-03,印度,新德里,187745,24,13,晴,西北风2级
2025-12-04,印度,新德里,187745,23,12,晴,西北风2级
2025-12-05,印度,新德里,187745,23,12,晴,西北风2级
2025-12-06,印度,新德里,187745,24,13,多云,西北风2级
2025-12-07,印度,新德里,187745,24,13,晴~多云,西北风2级
2025-12-08,印度,新德里,187745,24,13,晴,西北风2级
2025-12-09,印度,新德里,187745,24,13,晴,西北风2级
2025-12-10,印度,新德里,187745,24,14,多云~晴,西风2级
2025-12-11,印度,新德里,187745,24,13,晴,西风2级
2025-12-12,印度,新德里,187745,23,13,晴,西风1级
2025-12-13,印度,新德里,187745,23,14,多云~阴,东风1级
2025-12-14,印度,新德里,187745,23,13,多云~阴,东南风1级
2025-12-15,印度,新德里,187745,24,13,晴,西北风2级
2025-12-16,印度,新德里,187745,24,14,晴,西北风3级
2025-12-17,印度,新德里,187745,25,15,晴,西北风3级
2025-12-18,印度,新德里,187745,24,13,阴,西北风2级
2025-12-19,印度,新德里,187745,24,13,多云~晴,西北风2级
2025-12-20,印度,新德里,187745,23,13,多云~晴,西南风1级
2025-12-21,印度,新德里,187745,22,14,阴~多云,东南风1级
2025-12-22,印度,新德里,187745,24,14,多云~晴,东南风1级
2025-12-23,印度,新德里,187745,24,15,晴,西北风2级
2025-12-24,印度,新德里,187745,21,12,晴,西北风3级
2025-12-25,印度,新德里,187745,21,11,多云~阴,西北风2级
2025-12-26,印度,新德里,187745,21,11,多云,西风2级
2025-12-27,印度,新德里,187745,21,11,阴~晴,西北风2级
2025-12-28,印度,新德里,187745,21,11,多云,西风2级
2025-12-29,印度,新德里,187745,21,11,多云,西风2级
2025-12-30,印度,新德里,187745,22,11,多云~晴,西北风2级
2025-12-31,印度,新德里,187745,22,11,多云~晴,西南风1级
2026-01-01,印度,新德里,187745,19,13,晴~多云,东北风1级
2026-01-02,印度,新德里,187745,21,12,晴,西北风2级
2026-01-03,印度,新德里,187745,20,10,晴,西北风2级
2026-01-04,印度,新德里,187745,20,10,晴,西风2级
2026-01-05,印度,新德里,187745,20,10,晴,西北风2级
2026-01-06,印度,新德里,187745,20,11,晴,西北风2级
2026-01-07,印度,新德里,187745,20,10,晴,西北风2级
2026-01-08,印度,新德里,187745,19,9,晴,西北风2级
2026-01-09,印度,新德里,187745,19,9,晴,东北风1级
2026-01-10,印度,新德里,187745,20,9,晴,西北风2级
2026-01-11,印度,新德里,187745,19,8,晴,西北风2级
2026-01-12,印度,新德里,187745,19,8,晴,西风2级
2026-01-13,印度,新德里,187745,20,7,多云~晴,西北风2级
2026-01-14,印度,新德里,187745,20,8,晴,西北风2级
2026-01-15,印度,新德里,187745,20,8,晴,西北风2级
2026-01-16,印度,新德里,187745,21,10,多云~阴,西风2级
2026-01-17,印度,新德里,187745,21,9,阴~多云,东南风1级
2026-01-18,印度,新德里,187745,22,11,晴,东南风2级
2026-01-19,印度,新德里,187745,23,11,晴,东北风1级
2026-01-20,印度,新德里,187745,22,10,多云~晴,西北风2级
2026-01-21,印度,新德里,187745,22,10,晴,西北风2级
2026-01-22,印度,新德里,187745,24,10,晴~小雨,南风1级
2026-01-23,印度,新德里,187745,19,13,中雨~多云,东南风2级
2026-01-24,印度,新德里,187745,18,7,多云,西北风2级
2026-01-25,印度,新德里,187745,19,6,晴,西北风2级
2026-01-26,印度,新德里,187745,20,7,晴~多云,西风1级
2026-01-27,印度,新德里,187745,21,10,小雨,东南风2级
2026-01-28,印度,新德里,187745,20,11,多云~晴,西北风2级
2026-01-29,印度,新德里,187745,20,10,多云,西北风2级
2026-01-30,印度,新德里,187745,21,11,阴~多云,西北风2级
2026-01-31,印度,新德里,187745,22,8,晴~多云,东风1级
2026-02-01,印度,新德里,187745,21,13,小雨~晴,东风1级
2026-02-02,印度,新德里,187745,22,12,多云,西北风2级
2026-02-03,印度,新德里,187745,22,11,多云,西北风2级
2026-02-04,印度,新德里,187745,21,11,晴,西北风2级
2026-02-05,印度,新德里,187745,22,11,晴,西北风2级
2026-02-06,印度,新德里,187745,23,12,晴,西北风2级
2026-02-07,印度,新德里,187745,24,12,多云~晴,西北风3级
2026-02-08,印度,新德里,187745,22,12,多云,西北风2级
2026-02-09,印度,新德里,187745,24,11,多云~晴,西风1级
2026-02-10,印度,新德里,187745,25,13,晴,西南风1级
2026-02-11,印度,新德里,187745,25,13,晴,西北风2级
2026-02-12,印度,新德里,187745,24,13,多云,西北风3级
2026-02-13,印度,新德里,187745,25,14,多云~阴,西风2级
2026-02-14,印度,新德里,187745,26,14,多云~晴,西风2级
2026-02-15,印度,新德里,187745,26,15,晴,西北风2级
2026-02-16,印度,新德里,187745,27,14,晴,西北风1级
2026-02-17,印度,新德里,187745,28,16,晴~小雨,东南风2级
2026-02-18,印度,新德里,187745,26,17,小雨~多云,西南风1级
2026-02-19,印度,新德里,187745,27,15,晴,西北风2级
2026-02-20,印度,新德里,187745,27,16,晴,西北风2级
2026-02-21,印度,新德里,187745,27,15,晴,西北风2级
2026-02-22,印度,新德里,187745,28,15,晴,西风2级
2026-02-23,印度,新德里,187745,28,16,晴,西北风2级
2026-02-24,印度,新德里,187745,28,16,晴,西风2级
2026-02-25,印度,新德里,187745,28,16,晴,西北风2级
2026-02-26,印度,新德里,187745,29,16,晴,西北风3级
2026-02-27,印度,新德里,187745,30,16,晴,西风2级
2026-02-28,印度,新德里,187745,31,18,晴,西北风2级
2026-03-01,印度,新德里,187745,30,17,晴,西北风3级
2026-03-02,印度,新德里,187745,30,17,晴,西北风3级
2026-03-03,印度,新德里,187745,31,17,晴,西北风3级
2026-03-04,印度,新德里,187745,32,18,晴,西北风3级
2026-03-05,印度,新德里,187745,33,20,晴,西北风3级
2026-03-06,印度,新德里,187745,33,20,晴,西风2级
2026-03-07,印度,新德里,187745,33,20,晴,西南风2级
2026-03-08,印度,新德里,187745,34,20,晴,西风2级
2026-03-09,印度,新德里,187745,34,21,多云,西北风3级
2026-03-10,印度,新德里,187745,34,21,多云~晴,西北风2级
2026-03-11,印度,新德里,187745,34,21,多云,西风2级
2026-03-12,印度,新德里,187745,33,21,阴~晴,西风2级
2026-03-13,印度,新德里,187745,30,21,阴,西北风2级
2026-03-14,印度,新德里,187745,31,21,多云,西北风2级
2026-03-15,印度,新德里,187745,31,21,小雨~晴,东风2级
2026-03-16,印度,新德里,187745,31,20,多云~阴,东风1级
2026-03-17,印度,新德里,187745,29,19,阴~多云,东北风1级
2026-03-18,印度,新德里,187745,31,20,多云~阴,西北风2级
2026-03-19,印度,新德里,187745,29,21,小雨,西北风2级
2026-03-20,印度,新德里,187745,25,18,中雨~晴,西北风2级
2026-03-21,印度,新德里,187745,27,18,多云~晴,西北风2级
2026-03-22,印度,新德里,187745,28,18,晴~多云,西北风2级
2026-03-23,印度,新德里,187745,29,20,小雨~晴,西风2级
2026-03-24,印度,新德里,187745,31,20,多云~晴,西北风2级
2026-03-25,印度,新德里,187745,31,20,多云,西北风2级
2026-03-26,印度,新德里,187745,32,21,多云~小雨,西北风2级
2026-03-27,印度,新德里,187745,32,23,小雨~晴,西北风3级
2026-03-28,印度,新德里,187745,33,22,多云,西北风2级
2026-03-29,印度,新德里,187745,33,23,多云,东南风1级
2026-03-30,印度,新德里,187745,33,23,阴~多云,西南风3级
2026-03-31,印度,新德里,187745,33,22,小雨,西风2级
2026-04-01,印度,新德里,187745,34,23,多云~小雨,东风1级
2026-04-02,印度,新德里,187745,35,23,多云,西南风1级
2026-04-03,印度,新德里,187745,33,24,小雨,西风2级
2026-04-04,印度,新德里,187745,32,23,中雨~小雨,西南风1级
2026-04-05,印度,新德里,187745,31,22,小雨~晴,西风2级
2026-04-06,印度,新德里,187745,32,22,晴~多云,西北风2级
2026-04-07,印度,新德里,187745,29,22,小雨~大雨,南风1级
2026-04-08,印度,新德里,187745,29,19,小雨~晴,东南风2级
2026-04-09,印度,新德里,187745,30,20,晴,西北风2级
2026-04-10,印度,新德里,187745,32,21,晴,西北风3级
2026-04-11,印度,新德里,187745,34,22,多云~晴,西北风3级
2026-04-12,印度,新德里,187745,34,23,晴,西北风3级
2026-04-13,印度,新德里,187745,35,23,晴~多云,西北风3级
2026-04-14,印度,新德里,187745,37,23,晴,西北风2级
2026-04-15,印度,新德里,187745,39,25,晴,西北风2级
2026-04-16,印度,新德里,187745,39,26,多云,西风2级
2026-04-17,印度,新德里,187745,40,28,多云~晴,西风2级
2026-04-18,印度,新德里,187745,40,27,多云,西风2级
2026-04-19,印度,新德里,187745,41,28,多云~晴,西风2级
2026-04-20,印度,新德里,187745,39,27,晴,西北风3级
2026-04-21,印度,新德里,187745,39,27,晴,西北风3级
2026-04-22,印度,新德里,187745,40,27,晴,西北风3级
2026-04-23,印度,新德里,187745,41,28,晴,西风3级
2026-04-24,印度,新德里,187745,41,29,晴,西北风2级
2026-04-25,印度,新德里,187745,42,29,多云~晴,西北风3级
2026-04-26,印度,新德里,187745,41,29,晴,西北风3级
2026-04-27,印度,新德里,187745,41,29,晴~小雨,西北风3级
2026-04-28,印度,新德里,187745,41,30,多云~小雨,西北风3级
2026-04-29,印度,新德里,187745,40,29,小雨~晴,北风1级
2026-04-30,印度,新德里,187745,39,28,小雨,东北风1级
2026-05-01,印度,新德里,187745,39,27,晴,东南风1级
2026-05-02,印度,新德里,187745,40,28,晴~小雨,西北风1级
2026-05-03,印度,新德里,187745,39,30,晴~多云,东风3级
2026-05-04,印度,新德里,187745,37,27,小雨,东南风3级
2026-05-05,印度,新德里,187745,34,24,小雨~晴,东风2级
2026-05-06,印度,新德里,187745,35,24,晴~小雨,西南风1级
2026-05-07,印度,新德里,187745,38,27,晴,东北风1级
2026-05-08,印度,新德里,187745,37,26,晴,东风2级
2026-05-09,印度,新德里,187745,38,27,晴,东风1级
2026-05-10,印度,新德里,187745,39,28,晴,东南风2级
2026-05-11,印度,新德里,187745,39,29,晴,东南风2级
2026-05-12,印度,新德里,187745,40,30,晴~多云,西南风1级
2026-05-13,印度,新德里,187745,40,28,多云,东北风1级
2026-05-14,印度,新德里,187745,42,28,多云~晴,西南风1级
2026-05-15,印度,新德里,187745,42,29,晴,西北风2级
2026-05-16,印度,新德里,187745,41,30,晴,西北风2级
2026-05-17,印度,新德里,187745,41,30,晴,西北风3级
2026-05-18,印度,新德里,187745,42,31,晴,西北风3级
2026-05-19,印度,新德里,187745,42,33,晴,西北风3级
2026-05-20,印度,新德里,187745,42,31,晴,西风2级
2026-05-21,印度,新德里,187745,42,31,晴,西风3级
2026-05-22,印度,新德里,187745,42,32,晴,西风3级
2026-05-23,印度,新德里,187745,42,32,小雨~晴,西北风3级
2026-05-24,印度,新德里,187745,42,31,晴,西北风3级
2026-05-25,印度,新德里,187745,42,33,晴,西风3级
2026-05-26,印度,新德里,187745,42,32,晴,西北风3级
2026-05-27,印度,新德里,187745,42,32,晴,西北风2级
2026-05-28,印度,新德里,187745,42,33,小雨,西风2级
2026-05-29,印度,新德里,187745,37,28,小雨~中雨,东南风3级
2026-05-30,印度,新德里,187745,35,26,晴~多云,东南风2级
2026-05-31,印度,新德里,187745,34,27,多云,东北风1级
2025-05-01,印度尼西亚,雅加达,208971,31,26,多云,西北风1级
2025-05-02,印度尼西亚,雅加达,208971,31,27,小雨~多云,西北风2级
2025-05-03,印度尼西亚,雅加达,208971,31,26,小雨,东北风2级
2025-05-04,印度尼西亚,雅加达,208971,31,25,阴~多云,东北风2级
2025-05-05,印度尼西亚,雅加达,208971,32,26,小雨~中雨,东北风2级
2025-05-06,印度尼西亚,雅加达,208971,31,26,小雨~多云,北风2级
2025-05-07,印度尼西亚,雅加达,208971,31,27,小雨,东北风2级
2025-05-08,印度尼西亚,雅加达,208971,31,27,小雨,东北风2级
2025-05-09,印度尼西亚,雅加达,208971,32,27,小雨,西风2级
2025-05-10,印度尼西亚,雅加达,208971,31,27,中雨~小雨,北风2级
2025-05-11,印度尼西亚,雅加达,208971,31,27,小雨~阴,西风2级
2025-05-12,印度尼西亚,雅加达,208971,32,26,阴~小雨,西南风2级
2025-05-13,印度尼西亚,雅加达,208971,31,27,中雨,东北风2级
2025-05-14,印度尼西亚,雅加达,208971,31,27,中雨,东北风1级
2025-05-15,印度尼西亚,雅加达,208971,32,26,小雨~中雨,东北风2级
2025-05-16,印度尼西亚,雅加达,208971,31,25,小雨,西北风1级
2025-05-17,印度尼西亚,雅加达,208971,29,27,中雨~小雨,北风1级
2025-05-18,印度尼西亚,雅加达,208971,31,27,小雨,东北风2级
2025-05-19,印度尼西亚,雅加达,208971,32,27,小雨~阴,西北风1级
2025-05-20,印度尼西亚,雅加达,208971,31,27,小雨,东北风2级
2025-05-21,印度尼西亚,雅加达,208971,31,27,中雨~小雨,东北风2级
2025-05-22,印度尼西亚,雅加达,208971,29,25,中雨,西风2级
2025-05-23,印度尼西亚,雅加达,208971,26,24,中雨~阴,西南风2级
2025-05-24,印度尼西亚,雅加达,208971,31,24,小雨~多云,西南风1级
2025-05-25,印度尼西亚,雅加达,208971,31,26,中雨~小雨,西北风1级
2025-05-26,印度尼西亚,雅加达,208971,29,26,中雨~小雨,西南风2级
2025-05-27,印度尼西亚,雅加达,208971,32,27,多云,西南风3级
2025-05-28,印度尼西亚,雅加达,208971,33,26,多云,西南风2级
2025-05-29,印度尼西亚,雅加达,208971,32,27,小雨~多云,北风2级
2025-05-30,印度尼西亚,雅加达,208971,31,27,小雨~多云,西北风2级
2025-05-31,印度尼西亚,雅加达,208971,31,27,中雨~小雨,西北风2级
2025-06-01,印度尼西亚,雅加达,208971,28,25,小雨~阴,东南风2级
2025-06-02,印度尼西亚,雅加达,208971,32,26,阴~多云,东风2级
2025-06-03,印度尼西亚,雅加达,208971,30,26,多云~小雨,东北风2级
2025-06-04,印度尼西亚,雅加达,208971,31,26,小雨,东北风1级
2025-06-05,印度尼西亚,雅加达,208971,30,26,多云~中雨,东北风2级
2025-06-06,印度尼西亚,雅加达,208971,30,26,中雨~小雨,西北风1级
2025-06-07,印度尼西亚,雅加达,208971,31,26,小雨,东北风1级
2025-06-08,印度尼西亚,雅加达,208971,31,26,小雨,东北风2级
2025-06-09,印度尼西亚,雅加达,208971,31,26,小雨~多云,东北风2级
2025-06-10,印度尼西亚,雅加达,208971,30,26,小雨~中雨,东北风1级
2025-06-11,印度尼西亚,雅加达,208971,30,26,小雨,东北风2级
2025-06-12,印度尼西亚,雅加达,208971,32,26,小雨,东北风2级
2025-06-13,印度尼西亚,雅加达,208971,33,26,多云,东风2级
2025-06-14,印度尼西亚,雅加达,208971,31,27,小雨~阴,东北风2级
2025-06-15,印度尼西亚,雅加达,208971,32,26,多云,东北风2级
2025-06-16,印度尼西亚,雅加达,208971,32,26,中雨~小雨,东北风2级
2025-06-17,印度尼西亚,雅加达,208971,32,26,中雨,东北风2级
2025-06-18,印度尼西亚,雅加达,208971,29,26,中雨~小雨,西风1级
2025-06-19,印度尼西亚,雅加达,208971,28,24,大雨~中雨,西北风1级
2025-06-20,印度尼西亚,雅加达,208971,30,25,中雨~小雨,东北风1级
2025-06-21,印度尼西亚,雅加达,208971,30,25,小雨,东北风1级
2025-06-22,印度尼西亚,雅加达,208971,31,25,中雨~小雨,东北风2级
2025-06-23,印度尼西亚,雅加达,208971,31,25,小雨,东风3级
2025-06-24,印度尼西亚,雅加达,208971,30,25,小雨~多云,东北风2级
2025-06-25,印度尼西亚,雅加达,208971,31,25,晴~小雨,东北风1级
2025-06-26,印度尼西亚,雅加达,208971,30,26,多云~小雨,东北风2级
2025-06-27,印度尼西亚,雅加达,208971,31,27,多云~小雨,西北风2级
2025-06-28,印度尼西亚,雅加达,208971,30,26,小雨~中雨,东北风2级
2025-06-29,印度尼西亚,雅加达,208971,29,25,小雨~阴,西北风2级
2025-06-30,印度尼西亚,雅加达,208971,31,25,多云,东北风3级
2025-07-01,印度尼西亚,雅加达,208971,30,25,小雨~多云,东北风2级
2025-07-02,印度尼西亚,雅加达,208971,31,25,小雨~中雨,东北风2级
2025-07-03,印度尼西亚,雅加达,208971,30,25,小雨~中雨,东北风1级
2025-07-04,印度尼西亚,雅加达,208971,30,25,多云~小雨,东北风1级
2025-07-05,印度尼西亚,雅加达,208971,30,26,小雨,西北风1级
2025-07-06,印度尼西亚,雅加达,208971,28,25,小雨~阴,东北风1级
2025-07-07,印度尼西亚,雅加达,208971,31,25,阴,东北风3级
2025-07-08,印度尼西亚,雅加达,208971,31,24,多云~晴,东北风2级
2025-07-09,印度尼西亚,雅加达,208971,30,25,多云~小雨,西北风1级
2025-07-10,印度尼西亚,雅加达,208971,30,25,多云,北风2级
2025-07-11,印度尼西亚,雅加达,208971,31,25,多云,东北风2级
2025-07-12,印度尼西亚,雅加达,208971,31,25,多云,东北风2级
2025-07-13,印度尼西亚,雅加达,208971,31,25,多云,东北风2级
2025-07-14,印度尼西亚,雅加达,208971,30,26,阴,西北风1级
2025-07-15,印度尼西亚,雅加达,208971,31,26,小雨,北风1级
