date,max_temperature,min_temperature,weather_condition,wind_info,air_quality_index,city,air_quality_status,city_id
2026-04-21,18,14,阴~小雨,东北风2级,28,成都,优,56294
2026-04-22,24,13,阴,西南风2级,42,成都,优,56294
2026-04-23,28,15,多云,东南风2级,53,成都,良,56294
2026-04-24,30,15,阴~晴,东南风1级,56,成都,良,56294
2026-04-25,32,19,晴~小雨,东南风2级,88,成都,良,56294
2026-04-26,27,18,阴~小雨,东北风2级,73,成都,良,56294
2026-04-27,24,15,阴~小雨,东北风1级,69,成都,良,56294
2026-04-28,19,11,小雨~多云,东北风2级,32,成都,优,56294
2026-04-29,23,14,阴~多云,东南风2级,36,成都,优,56294
2026-04-30,22,16,多云~小雨,东南风1级,51,成都,良,56294
2026-04-01,21,15,阴~中雨,东北风2级,47,重庆,优,57516
2026-04-02,20,15,多云,东北风1级,43,重庆,优,57516
2026-04-03,25,17,小雨~多云,西北风2级,42,重庆,优,57516
2026-04-04,29,19,晴~小雨,东风2级,52,重庆,良,57516
2026-04-05,24,19,阴~小雨,东南风1级,60,重庆,良,57516
2026-04-06,20,19,中雨~小雨,东北风1级,49,重庆,优,57516
2026-04-07,22,19,阴~小雨,东风1级,41,重庆,优,57516
2026-04-08,27,19,阴,北风1级,41,重庆,优,57516
2026-04-09,29,19,多云,西风2级,47,重庆,优,57516
2026-04-10,29,19,阴~中雨,北风1级,52,重庆,良,57516
2026-04-11,21,17,阴,东风1级,47,重庆,优,57516
2026-04-12,25,18,阴~中雨,西北风2级,39,重庆,优,57516
2026-04-13,22,18,小雨,西北风1级,39,重庆,优,57516
2026-04-14,21,18,小雨,西北风2级,34,重庆,优,57516
2026-04-15,23,19,阴~小雨,东北风1级,35,重庆,优,57516
2026-04-16,27,18,阴~多云,西北风2级,33,重庆,优,57516
2026-04-17,27,17,阴~晴,东南风2级,54,重庆,良,57516
2026-04-18,31,19,晴,东风2级,57,重庆,良,57516
2026-04-19,30,18,阴~大雨,东北风2级,51,重庆,良,57516
2026-04-20,20,18,多云~小雨,西北风1级,88,重庆,良,57516
2026-04-21,17,16,小雨,东风2级,57,重庆,良,57516
2026-04-22,23,16,多云~阴,西北风2级,26,重庆,优,57516
2026-04-23,26,17,多云~小雨,东南风1级,39,重庆,优,57516
2026-04-24,28,17,阴~晴,东风2级,47,重庆,优,57516
2026-04-25,31,19,晴~阴,东南风2级,60,重庆,良,57516
2026-04-26,28,19,阴~大雨,东南风2级,60,重庆,良,57516
2026-04-27,21,17,小雨,东北风1级,42,重庆,优,57516
2026-04-28,18,15,大雨~小雨,西北风2级,27,重庆,优,57516
2026-04-29,20,15,小雨~多云,东北风1级,26,重庆,优,57516
2026-04-30,27,19,阴~多云,东南风2级,39,重庆,优,57516
2026-04-01,23,11,多云~雷阵雨,东北风1级,109,济南,轻度,54823
2026-04-02,24,16,多云,西南风2级,50,济南,优,54823
2026-04-03,25,8,多云~晴,西南风3级,64,济南,良,54823
2026-04-04,20,14,晴,东北风2级,53,济南,良,54823
2026-04-05,23,10,晴~多云,西风1级,92,济南,良,54823
2026-04-06,21,9,晴,西北风1级,57,济南,良,54823
2026-04-07,19,12,晴,东北风3级,67,济南,良,54823
2026-04-08,19,12,阴~中雨,南风2级,51,济南,良,54823
2026-04-09,13,11,雾~晴,东北风2级,51,济南,良,54823
2026-04-10,24,15,多云~晴,西风2级,55,济南,良,54823
2026-04-11,26,15,阴~晴,西南风2级,54,济南,良,54823
2026-04-12,27,13,小雨~多云,东南风1级,50,济南,优,54823
2026-04-13,24,13,阴~多云,东北风2级,62,济南,良,54823
2026-04-14,25,15,多云,西风2级,67,济南,良,54823
2026-04-15,27,17,多云,东北风1级,67,济南,良,54823
2026-04-16,21,13,小雨~多云,南风1级,52,济南,良,54823
2026-04-17,27,18,多云~晴,西南风2级,74,济南,良,54823
2026-04-18,28,17,晴,西南风3级,73,济南,良,54823
2026-04-19,28,9,阴~中雨,西南风3级,80,济南,良,54823
2026-04-20,19,11,晴~多云,北风2级,83,济南,良,54823
2026-04-21,16,10,阴~小雨,西南风2级,62,济南,良,54823
2026-04-22,22,13,阴~多云,东北风2级,42,济南,优,54823
2026-04-23,23,16,晴,西南风2级,54,济南,良,54823
2026-04-24,26,16,晴,西南风3级,47,济南,优,54823
2026-04-25,26,18,晴~多云,西南风3级,43,济南,优,54823
2026-04-26,27,15,阴~雷阵雨,西南风3级,61,济南,良,54823
2026-04-27,22,12,多云,西北风2级,97,济南,良,54823
2026-04-28,21,9,多云~晴,东北风3级,47,济南,优,54823
2026-04-29,22,14,多云~晴,西北风2级,37,济南,优,54823
2026-04-30,24,16,晴,西南风3级,48,济南,优,54823
2026-04-01,24,10,多云,东南风1级,71,郑州,良,57083
2026-04-02,22,14,阴,东南风2级,53,郑州,良,57083
2026-04-03,28,10,多云~晴,西北风3级,91,郑州,良,57083
2026-04-04,22,10,阴~多云,东南风2级,70,郑州,良,57083
2026-04-05,30,12,阴~晴,西风2级,105,郑州,轻度,57083
2026-04-06,25,11,阴~多云,东南风1级,99,郑州,良,57083
2026-04-07,18,13,阴,东北风3级,90,郑州,良,57083
2026-04-08,14,10,中雨~小雨,东风2级,56,郑州,良,57083
2026-04-09,24,13,多云~晴,东北风1级,56,郑州,良,57083
2026-04-10,27,13,多云~阴,东北风2级,80,郑州,良,57083
2026-04-11,27,14,多云,东南风2级,64,郑州,良,57083
2026-04-12,25,13,阴~多云,东北风2级,68,郑州,良,57083
2026-04-13,21,11,阴~多云,东北风2级,45,郑州,优,57083
2026-04-14,24,13,阴,东南风1级,50,郑州,优,57083
2026-04-15,23,16,阴,东南风2级,45,郑州,优,57083
2026-04-16,23,14,阴~晴,东北风1级,60,郑州,良,57083
2026-04-17,29,15,多云~晴,西南风1级,72,郑州,良,57083
2026-04-18,27,15,晴,东南风2级,77,郑州,良,57083
2026-04-19,28,13,多云~小雨,南风2级,103,郑州,轻度,57083
2026-04-20,19,11,阴~小雨,东北风2级,113,郑州,轻度,57083
2026-04-21,13,9,小雨,东南风2级,46,郑州,优,57083
2026-04-22,20,10,小雨~多云,北风1级,36,郑州,优,57083
2026-04-23,23,11,晴,东南风2级,53,郑州,良,57083
2026-04-24,24,12,多云,南风2级,45,郑州,优,57083
2026-04-25,25,15,晴~阴,东南风1级,54,郑州,良,57083
2026-04-26,28,16,阴~小雨,南风1级,65,郑州,良,57083
2026-04-27,27,14,阴,东北风2级,99,郑州,良,57083
2026-04-28,21,12,阴,东北风2级,76,郑州,良,57083
2026-04-29,22,13,阴~晴,东北风1级,43,郑州,优,57083
2026-04-30,28,15,晴~阴,南风2级,54,郑州,良,57083
2026-04-01,21,10,多云,南风2级,99,南京,良,58238
2026-04-02,23,15,多云~阴,东南风2级,70,南京,良,58238
2026-04-03,16,14,小雨~多云,东南风1级,44,南京,优,58238
2026-04-04,24,12,雾~晴,西风2级,60,南京,良,58238
2026-04-05,29,10,多云~阴,西南风2级,94,南京,良,58238
2026-04-06,25,10,阴~多云,西北风2级,80,南京,良,58238
2026-04-07,20,11,阴~多云,东北风3级,53,南京,良,58238
2026-04-08,21,16,阴~中雨,东南风3级,41,南京,优,58238
2026-04-09,21,12,小雨~阴,西南风2级,32,南京,优,58238
2026-04-10,26,14,雾~多云,西北风2级,55,南京,良,58238
2026-04-11,19,14,小雨~阴,东南风3级,66,南京,良,58238
2026-04-12,14,14,小雨~阴,东南风2级,30,南京,优,58238
2026-04-13,17,14,雾~小雨,东北风2级,28,南京,优,58238
2026-04-14,18,12,雾~多云,东北风2级,39,南京,优,58238
2026-04-15,22,14,雾~阴,东北风2级,47,南京,优,58238
2026-04-16,18,13,阴,东风2级,39,南京,优,58238
2026-04-17,24,15,多云,北风2级,55,南京,良,58238
2026-04-18,23,12,多云~晴,东北风2级,49,南京,优,58238
2026-04-19,26,14,晴~多云,东风2级,51,南京,良,58238
2026-04-20,18,10,雾~阴,东北风3级,50,南京,优,58238
2026-04-21,16,14,阴~小雨,东南风3级,64,南京,良,58238
2026-04-22,13,10,中雨~小雨,西南风1级,20,南京,优,58238
2026-04-23,15,8,小雨~多云,东北风2级,29,南京,优,58238
2026-04-24,23,10,晴~多云,东南风2级,41,南京,优,58238
2026-04-25,24,11,多云~晴,东南风2级,66,南京,良,58238
2026-04-26,27,15,多云~阴,南风2级,52,南京,良,58238
2026-04-27,29,14,阴~小雨,西南风2级,63,南京,良,58238
2026-04-28,14,11,小雨~中雨,东北风3级,33,南京,优,58238
2026-04-29,14,7,阴~晴,东北风2级,29,南京,优,58238
2026-04-30,20,9,雾~晴,东北风1级,42,南京,优,58238
2026-04-01,22,11,多云~晴,东南风2级,88,合肥,良,58321
2026-04-02,22,13,雾~小雨,东南风3级,65,合肥,良,58321
2026-04-03,17,11,雾~多云,西北风1级,51,合肥,良,58321
2026-04-04,24,13,雾~多云,西北风2级,54,合肥,良,58321
2026-04-05,29,14,阴~多云,东南风2级,68,合肥,良,58321
2026-04-06,25,9,多云,西北风2级,76,合肥,良,58321
2026-04-07,21,10,多云~晴,东北风3级,62,合肥,良,58321
2026-04-08,21,16,阴~大雨,东南风3级,43,合肥,优,58321
2026-04-09,15,10,小雨~雾,西北风2级,32,合肥,优,58321
2026-04-10,24,14,小雨~阴,西北风2级,40,合肥,优,58321
2026-04-11,20,13,小雨~阴,东风3级,76,合肥,良,58321
2026-04-12,15,13,雾~阴,东风2级,34,合肥,优,58321
2026-04-13,19,13,雾~小雨,东北风2级,33,合肥,优,58321
2026-04-14,19,11,小雨~多云,东北风2级,35,合肥,优,58321
2026-04-15,22,14,雾~阴,东北风2级,59,合肥,良,58321
2026-04-16,22,13,雾~阴,东北风2级,74,合肥,良,58321
2026-04-17,25,15,多云~阴,东北风2级,70,合肥,良,58321
2026-04-18,25,12,雾~多云,东风2级,64,合肥,良,58321
2026-04-19,27,14,雾~多云,东南风2级,65,合肥,良,58321
2026-04-20,14,11,阴,北风3级,45,合肥,优,58321
2026-04-21,15,11,小雨,东南风3级,55,合肥,良,58321
2026-04-22,11,10,小雨,西北风2级,17,合肥,优,58321
2026-04-23,16,8,小雨~晴,北风2级,28,合肥,优,58321
2026-04-24,22,10,雾~晴,东南风2级,40,合肥,优,58321
2026-04-25,24,12,雾~晴,东南风2级,49,合肥,优,58321
2026-04-26,28,15,多云~晴,东南风2级,45,合肥,优,58321
2026-04-27,28,14,阴~小雨,东南风2级,54,合肥,良,58321
2026-04-28,14,10,小雨,东北风3级,32,合肥,优,58321
2026-04-29,16,6,阴~晴,东风2级,33,合肥,优,58321
2026-04-30,21,10,晴~阴,东风1级,36,合肥,优,58321
2026-04-01,23,12,雾~阴,西南风2级,61,武汉,良,57494
2026-04-02,20,14,小雨,东南风3级,55,武汉,良,57494
2026-04-03,19,11,雾~晴,西北风2级,33,武汉,优,57494
2026-04-04,26,14,雾~多云,东南风1级,58,武汉,良,57494
2026-04-05,23,15,阴,东南风2级,81,武汉,良,57494
2026-04-06,21,17,多云~阴,东北风2级,103,武汉,轻度,57494
2026-04-07,25,16,雾~小雨,东北风2级,88,武汉,良,57494
2026-04-08,23,18,阴~大暴雨,东南风3级,49,武汉,优,57494
2026-04-09,17,15,暴雨~多云,北风1级,28,武汉,优,57494
2026-04-10,26,17,雾~小雨,东北风2级,47,武汉,优,57494
2026-04-11,20,17,中雨~小雨,东南风2级,54,武汉,良,57494
2026-04-12,23,15,阴~多云,东南风1级,46,武汉,优,57494
2026-04-13,21,15,小雨,北风2级,37,武汉,优,57494
2026-04-14,17,13,小雨~多云,东北风2级,23,武汉,优,57494
2026-04-15,20,17,雾~小雨,东北风2级,33,武汉,优,57494
2026-04-16,22,14,阴~晴,东北风2级,45,武汉,优,57494
2026-04-17,27,15,雾~晴,北风1级,64,武汉,良,57494
2026-04-18,28,18,雾~晴,东南风2级,69,武汉,良,57494
2026-04-19,30,15,多云~阴,东南风2级,63,武汉,良,57494
2026-04-20,20,13,阴~小雨,东北风4级,62,武汉,良,57494
2026-04-21,16,11,阴~小雨,东风2级,32,武汉,优,57494
2026-04-22,14,11,阴,北风3级,22,武汉,优,57494
2026-04-23,18,9,阴~晴,北风2级,24,武汉,优,57494
2026-04-24,22,12,多云~晴,东南风2级,33,武汉,优,57494
2026-04-25,25,13,雾~多云,东南风1级,50,武汉,优,57494
2026-04-26,29,19,多云~阴,南风2级,52,武汉,良,57494
2026-04-27,24,17,小雨~中雨,东南风1级,74,武汉,良,57494
2026-04-28,18,12,中雨~小雨,东北风3级,28,武汉,优,57494
2026-04-29,19,8,阴~多云,东北风2级,28,武汉,优,57494
2026-04-30,22,10,晴~多云,南风1级,38,武汉,优,57494
2026-04-01,21,13,阴~多云,东北风1级,37,杭州,优,58457
2026-04-02,24,15,阴~小雨,东风2级,55,杭州,良,58457
2026-04-03,17,12,中雨~小雨,南风2级,34,杭州,优,58457
2026-04-04,24,14,多云~晴,西南风1级,36,杭州,优,58457
2026-04-05,29,19,阴~多云,东南风2级,73,杭州,良,58457
2026-04-06,28,14,阴~多云,西南风2级,83,杭州,良,58457
2026-04-07,20,11,阴~多云,东风3级,58,杭州,良,58457
2026-04-08,23,19,阴~小雨,东南风2级,39,杭州,优,58457
2026-04-09,26,20,多云~中雨,西南风2级,33,杭州,优,58457
2026-04-10,27,15,雾~小雨,东北风2级,41,杭州,优,58457
2026-04-11,18,12,中雨~小雨,东北风3级,68,杭州,良,58457
2026-04-12,18,15,阴~小雨,东南风2级,41,杭州,优,58457
2026-04-13,18,15,阴~小雨,东北风2级,48,杭州,优,58457
2026-04-14,18,16,小雨~多云,东风2级,35,杭州,优,58457
2026-04-15,22,15,阴~多云,东风2级,54,杭州,良,58457
2026-04-16,19,15,小雨,东风2级,46,杭州,优,58457
2026-04-17,24,16,阴~小雨,西北风2级,69,杭州,良,58457
2026-04-18,23,14,阴~晴,东风2级,63,杭州,良,58457
2026-04-19,27,15,晴,东北风2级,65,杭州,良,58457
2026-04-20,25,14,多云~小雨,东风2级,67,杭州,良,58457
2026-04-21,16,14,小雨~中雨,东风3级,52,杭州,良,58457
2026-04-22,18,13,中雨~小雨,南风1级,22,杭州,优,58457
2026-04-23,14,12,小雨~多云,西北风2级,24,杭州,优,58457
2026-04-24,23,13,晴~多云,东风2级,48,杭州,优,58457
2026-04-25,24,14,多云~晴,东风2级,78,杭州,良,58457
2026-04-26,28,17,晴~多云,东南风1级,71,杭州,良,58457
2026-04-27,32,20,多云,东南风2级,74,杭州,良,58457
2026-04-28,19,11,阴~大雨,东北风2级,66,杭州,良,58457
2026-04-29,11,10,大雨~小雨,东北风2级,27,杭州,优,58457
2026-04-30,20,11,多云~晴,东北风2级,37,杭州,优,58457
2026-04-01,25,14,阴~多云,西风2级,30,福州,优,58847
2026-04-02,24,16,阴~小雨,东南风2级,36,福州,优,58847
2026-04-03,22,14,中雨,东南风1级,29,福州,优,58847
2026-04-04,27,18,阴,西南风1级,29,福州,优,58847
2026-04-05,28,19,多云~大雨,东南风2级,35,福州,优,58847
2026-04-06,24,19,雾~大雨,南风2级,44,福州,优,58847
2026-04-07,20,16,小雨~阴,东南风2级,38,福州,优,58847
2026-04-08,18,17,阴~多云,东南风2级,39,福州,优,58847
2026-04-09,33,20,阴~多云,南风2级,39,福州,优,58847
2026-04-10,33,21,阴~小雨,东南风2级,51,福州,良,58847
2026-04-11,25,21,阴~多云,东南风2级,41,福州,优,58847
2026-04-12,30,22,阴,东南风2级,48,福州,优,58847
2026-04-13,29,21,雾~阴,东南风1级,38,福州,优,58847
2026-04-14,30,20,雾~小雨,东南风2级,56,福州,良,58847
2026-04-15,23,18,雾~小雨,东南风2级,36,福州,优,58847
2026-04-16,19,19,小雨,东南风2级,37,福州,优,58847
2026-04-17,27,19,小雨~中雨,西南风1级,40,福州,优,58847
2026-04-18,20,18,小雨~阴,东南风1级,40,福州,优,58847
2026-04-19,29,19,多云~晴,东南风2级,44,福州,优,58847
2026-04-20,30,19,雾~阴,东南风2级,49,福州,优,58847
2026-04-21,23,20,阴~小雨,东北风2级,32,福州,优,58847
2026-04-22,30,20,阴~小雨,东南风1级,33,福州,优,58847
2026-04-23,23,17,小雨,西北风2级,21,福州,优,58847
2026-04-24,19,16,阴,东南风2级,26,福州,优,58847
2026-04-25,25,15,阴~晴,东南风2级,43,福州,优,58847
2026-04-26,30,17,晴~多云,南风2级,45,福州,优,58847
2026-04-27,29,19,阴~多云,东南风2级,51,福州,良,58847
2026-04-28,30,19,阴~小雨,东南风2级,65,福州,良,58847
2026-04-29,19,16,大雨~小雨,东南风2级,31,福州,优,58847
2026-04-30,19,15,雾~阴,东南风1级,23,福州,优,58847
2026-04-01,22,14,多云,西北风1级,44,南昌,优,58606
2026-04-02,18,16,小雨~大雨,东北风1级,59,南昌,良,58606
2026-04-03,17,14,大雨~雾,西北风1级,27,南昌,优,58606
2026-04-04,22,14,多云~晴,东南风1级,43,南昌,优,58606
2026-04-05,28,18,多云~雷阵雨,西南风2级,61,南昌,良,58606
2026-04-06,22,18,雾~雷阵雨,东南风1级,41,南昌,优,58606
2026-04-07,26,18,多云,东北风2级,71,南昌,良,58606
2026-04-08,23,22,小雨~阴,东风1级,41,南昌,优,58606
2026-04-09,32,22,阴~中雨,西南风3级,39,南昌,优,58606
2026-04-10,28,21,小雨~雷阵雨,东北风2级,34,南昌,优,58606
2026-04-11,23,19,中雨~雷阵雨,南风2级,43,南昌,优,58606
2026-04-12,22,18,阴~小雨,西南风2级,31,南昌,优,58606
2026-04-13,21,18,多云~阴,西南风2级,42,南昌,优,58606
2026-04-14,22,18,小雨~阴,东北风2级,28,南昌,优,58606
2026-04-15,21,18,小雨~雷阵雨,东北风2级,39,南昌,优,58606
2026-04-16,20,18,大雨~阴,西南风1级,33,南昌,优,58606
2026-04-17,24,18,阴~多云,东北风2级,36,南昌,优,58606
2026-04-18,28,18,晴,东北风2级,50,南昌,优,58606
2026-04-19,30,19,晴,东南风1级,65,南昌,良,58606
2026-04-20,28,18,阴~中雨,东北风2级,66,南昌,良,58606
2026-04-21,16,15,中雨~大雨,东北风2级,21,南昌,优,58606
2026-04-22,15,14,大雨~阴,西南风1级,13,南昌,优,58606
2026-04-23,17,14,小雨~阴,北风2级,23,南昌,优,58606
2026-04-24,21,14,多云,东北风1级,31,南昌,优,58606
2026-04-25,25,16,阴~晴,西南风1级,44,南昌,优,58606
2026-04-26,29,17,多云~晴,西南风2级,55,南昌,良,58606
2026-04-27,32,21,阴~雷阵雨,西南风2级,62,南昌,良,58606
2026-04-28,22,13,阴~大雨,东南风2级,44,南昌,优,58606
2026-04-29,14,11,小雨~多云,东北风3级,28,南昌,优,58606
2026-04-30,21,12,晴,东北风2级,33,南昌,优,58606
2026-04-01,23,14,雾~小雨,东南风1级,55,长沙,良,57687
2026-04-02,15,14,大雨,东南风2级,40,长沙,优,57687
2026-04-03,18,11,中雨~多云,西北风3级,28,长沙,优,57687
2026-04-04,27,14,雾~多云,东南风2级,53,长沙,良,57687
2026-04-05,25,19,小雨,东南风2级,75,长沙,良,57687
2026-04-06,19,17,中雨~小雨,东南风2级,50,长沙,优,57687
2026-04-07,20,19,小雨,东北风2级,84,长沙,良,57687
2026-04-08,28,22,雾~多云,东南风2级,72,长沙,良,57687
2026-04-09,33,19,阴~中雨,西南风3级,47,长沙,优,57687
2026-04-10,21,20,小雨~大雨,北风2级,44,长沙,优,57687
2026-04-11,22,17,小雨,东南风1级,35,长沙,优,57687
2026-04-12,20,17,雾~多云,东南风1级,38,长沙,优,57687
2026-04-13,20,16,小雨,北风2级,39,长沙,优,57687
2026-04-14,16,15,中雨~小雨,西北风2级,26,长沙,优,57687
2026-04-15,17,16,中雨~小雨,西北风2级,31,长沙,优,57687
2026-04-16,20,17,阴~多云,西北风2级,27,长沙,优,57687
2026-04-17,23,15,小雨~多云,西北风2级,45,长沙,优,57687
2026-04-18,28,16,雾~晴,西南风1级,59,长沙,良,57687
2026-04-19,30,18,多云~阴,东南风2级,63,长沙,良,57687
2026-04-20,22,14,中雨,东北风2级,61,长沙,良,57687
2026-04-21,12,11,小雨~大雨,西北风2级,19,长沙,优,57687
2026-04-22,15,11,阴~多云,西北风3级,22,长沙,优,57687
2026-04-23,21,12,雾~多云,西北风2级,33,长沙,优,57687
2026-04-24,22,13,雾~晴,东南风1级,45,长沙,优,57687
2026-04-25,28,14,晴,东南风2级,49,长沙,优,57687
2026-04-26,31,18,多云,南风2级,56,长沙,良,57687
2026-04-27,28,17,小雨~暴雨,南风2级,72,长沙,良,57687
2026-04-28,18,13,中雨,西北风2级,30,长沙,优,57687
2026-04-29,20,11,阴~晴,北风3级,29,长沙,优,57687
2026-04-30,23,12,多云~晴,西北风2级,38,长沙,优,57687
2026-04-01,18,13,雾~阴,东南风2级,30,贵阳,优,57816
2026-04-02,23,13,阴~中雨,南风3级,47,贵阳,优,57816
2026-04-03,20,12,多云~阵雨,北风3级,32,贵阳,优,57816
2026-04-04,25,14,晴~多云,南风2级,37,贵阳,优,57816
2026-04-05,25,15,阴~阵雨,东南风1级,45,贵阳,优,57816
2026-04-06,19,15,雾~阵雨,东北风2级,45,贵阳,优,57816
2026-04-07,18,18,雾~阴,南风2级,31,贵阳,优,57816
2026-04-08,30,20,雾~多云,西南风3级,67,贵阳,良,57816
2026-04-09,30,16,多云,西南风3级,47,贵阳,优,57816
2026-04-10,30,17,阴,西南风2级,50,贵阳,优,57816
2026-04-11,28,16,阴,西南风2级,48,贵阳,优,57816
2026-04-12,23,15,阴~阵雨,西风1级,42,贵阳,优,57816
2026-04-13,23,15,小雨~阵雨,东北风2级,46,贵阳,优,57816
2026-04-14,22,14,阴,东北风2级,44,贵阳,优,57816
2026-04-15,24,14,阴~暴雨,东风2级,44,贵阳,优,57816
2026-04-16,22,14,阴~阵雨,北风2级,38,贵阳,优,57816
2026-04-17,21,15,阴,东北风1级,34,贵阳,优,57816
2026-04-18,23,16,阴,东南风2级,36,贵阳,优,57816
2026-04-19,22,15,阴~中雨,东南风3级,43,贵阳,优,57816
2026-04-20,23,13,雾~阵雨,西南风1级,32,贵阳,优,57816
2026-04-21,15,12,雾~阵雨,东南风2级,29,贵阳,优,57816
2026-04-22,16,11,阴,北风2级,24,贵阳,优,57816
2026-04-23,20,12,阴,北风1级,31,贵阳,优,57816
2026-04-24,20,11,小雨~阴,南风1级,35,贵阳,优,57816
2026-04-25,25,15,阴~多云,南风2级,51,贵阳,良,57816
2026-04-26,22,16,阴~阵雨,南风3级,47,贵阳,优,57816
2026-04-27,20,13,小雨~阵雨,西南风2级,32,贵阳,优,57816
2026-04-28,15,10,中雨~阵雨,西北风3级,25,贵阳,优,57816
2026-04-29,15,8,阴~多云,北风2级,27,贵阳,优,57816
2026-04-30,21,13,雾~多云,东南风1级,38,贵阳,优,57816
2026-04-01,25,21,多云~阴,东风2级,32,南宁,优,59431
2026-04-02,23,20,雾~多云,南风3级,62,南宁,良,59431
2026-04-03,31,21,雾~阵雨,东南风1级,57,南宁,良,59431
2026-04-04,30,23,阴~多云,东南风1级,32,南宁,优,59431
2026-04-05,27,23,雾~多云,东南风3级,84,南宁,良,59431
2026-04-06,33,24,雾~多云,东南风2级,79,南宁,良,59431
2026-04-07,31,23,多云,东南风2级,82,南宁,良,59431
2026-04-08,32,24,雾~多云,东南风3级,71,南宁,良,59431
2026-04-09,33,25,雾~多云,东南风3级,58,南宁,良,59431
2026-04-10,32,24,雾~多云,东南风3级,63,南宁,良,59431
2026-04-11,32,24,雾~晴,东南风3级,68,南宁,良,59431
2026-04-12,33,24,雾~晴,东南风3级,69,南宁,良,59431
2026-04-13,33,24,阴~晴,东南风3级,68,南宁,良,59431
2026-04-14,31,24,雾~多云,东南风3级,61,南宁,良,59431
2026-04-15,30,24,阴~多云,东南风3级,54,南宁,良,59431
2026-04-16,31,21,雾~中雨,东南风3级,47,南宁,优,59431
2026-04-17,24,20,大雨~多云,东南风1级,35,南宁,优,59431
2026-04-18,28,22,大雨~多云,东风1级,45,南宁,优,59431
2026-04-19,29,22,小雨~阵雨,东南风2级,61,南宁,良,59431
2026-04-20,29,23,雾~多云,东南风3级,34,南宁,优,59431
2026-04-21,28,24,雾~多云,东南风3级,33,南宁,优,59431
2026-04-22,28,19,阴~中雨,东南风3级,32,南宁,优,59431
2026-04-23,26,20,阴~多云,东北风2级,21,南宁,优,59431
2026-04-24,28,20,阴~晴,东北风2级,29,南宁,优,59431
2026-04-25,30,20,多云,东北风1级,46,南宁,优,59431
2026-04-26,28,22,阴,东南风2级,54,南宁,良,59431
2026-04-27,28,22,小雨~中雨,东南风3级,30,南宁,优,59431
2026-04-28,30,20,小雨~大雨,东风1级,27,南宁,优,59431
2026-04-29,24,18,阴~多云,西北风3级,22,南宁,优,59431
2026-04-30,27,18,多云,东北风2级,31,南宁,优,59431
2026-04-01,25,24,阴~多云,东北风2级,38,海口,优,59758
2026-04-02,33,23,阴~多云,东南风3级,37,海口,优,59758
2026-04-03,36,23,多云,南风2级,36,海口,优,59758
2026-04-04,30,25,多云,东北风3级,32,海口,优,59758
2026-04-05,35,26,阴~多云,西南风1级,53,海口,良,59758
2026-04-06,37,26,多云,南风2级,48,海口,优,59758
2026-04-07,38,25,多云,东南风1级,48,海口,优,59758
2026-04-08,37,25,晴~多云,东南风3级,47,海口,优,59758
2026-04-09,39,25,晴~多云,南风3级,32,海口,优,59758
2026-04-10,39,25,阴~晴,东南风1级,32,海口,优,59758
2026-04-11,39,26,多云~晴,东南风2级,44,海口,优,59758
2026-04-12,38,26,阴~多云,东南风3级,41,海口,优,59758
2026-04-13,37,25,阴~多云,东南风3级,37,海口,优,59758
2026-04-14,37,25,多云,东南风3级,35,海口,优,59758
2026-04-15,34,25,阴~晴,东南风3级,21,海口,优,59758
2026-04-16,34,25,阴~多云,东南风3级,21,海口,优,59758
2026-04-17,31,24,阴~多云,东北风3级,25,海口,优,59758
2026-04-18,29,23,阴~多云,东北风2级,24,海口,优,59758
2026-04-19,31,24,阴~多云,东北风2级,31,海口,优,59758
2026-04-20,29,25,多云,西南风1级,32,海口,优,59758
2026-04-21,32,25,阴~多云,东南风3级,26,海口,优,59758
2026-04-22,36,25,多云,东南风3级,34,海口,优,59758
2026-04-23,31,22,阴~多云,北风1级,58,海口,良,59758
2026-04-24,24,21,暴雨~多云,东风3级,25,海口,优,59758
2026-04-25,27,23,阴~多云,东北风3级,29,海口,优,59758
2026-04-26,29,23,多云,东北风3级,31,海口,优,59758
2026-04-27,31,24,小雨~多云,东南风2级,20,海口,优,59758
2026-04-28,31,24,小雨~多云,东南风2级,27,海口,优,59758
2026-04-29,27,22,大雨~多云,东北风1级,30,海口,优,59758
2026-04-30,26,21,阴~多云,西北风2级,25,海口,优,59758
2026-04-01,20,12,多云,西北风1级,83,上海,良,58362
2026-04-02,23,14,阴~小雨,东南风1级,76,上海,良,58362
2026-04-03,15,14,大雨~小雨,东南风3级,41,上海,优,58362
2026-04-04,22,11,阴~多云,西北风2级,62,上海,良,58362
2026-04-05,26,16,多云~阴,东南风2级,67,上海,良,58362
2026-04-06,29,13,阴,西风1级,69,上海,良,58362
2026-04-07,20,11,阴,东风2级,32,上海,优,58362
2026-04-08,19,15,阴~小雨,东南风2级,39,上海,优,58362
2026-04-09,28,17,阴~中雨,西南风2级,38,上海,优,58362
2026-04-10,25,14,阴,北风1级,66,上海,良,58362
2026-04-11,19,13,小雨,东南风2级,54,上海,良,58362
2026-04-12,15,14,雾~阴,东南风2级,31,上海,优,58362
2026-04-13,17,14,阴~小雨,东北风1级,32,上海,优,58362
2026-04-14,17,14,阴~小雨,东北风1级,44,上海,优,58362
2026-04-15,22,15,阴,东北风1级,43,上海,优,58362
2026-04-16,21,15,小雨,东南风2级,36,上海,优,58362
2026-04-17,21,15,阴,西北风2级,45,上海,优,58362
