date,max_temperature,min_temperature,weather_condition,wind_info,air_quality_index,city,air_quality_status,city_id
2026-05-04,29,13,阴~晴,南风2级,45,成都,优,56294
2026-05-05,31,18,晴~多云,东南风1级,65,成都,良,56294
2026-05-06,28,19,多云~阴,东北风2级,64,成都,良,56294
2026-05-07,29,17,阴~小雨,东风1级,60,成都,良,56294
2026-05-08,24,15,阴~小雨,东北风2级,41,成都,优,56294
2026-05-09,29,17,多云~阴,东南风1级,57,成都,良,56294
2026-05-10,32,17,阴,南风2级,64,成都,良,56294
2026-05-11,27,18,阴,西南风2级,65,成都,良,56294
2026-05-12,29,17,阴~多云,东南风1级,69,成都,良,56294
2026-05-13,27,18,阴~多云,东北风1级,57,成都,良,56294
2026-05-14,25,18,阴~小雨,南风1级,90,成都,良,56294
2026-05-15,21,18,小雨,东北风2级,59,成都,良,56294
2026-05-16,27,20,阴~多云,东北风2级,31,成都,优,56294
2026-05-17,30,21,小雨~阴,东北风2级,62,成都,良,56294
2026-05-18,29,19,阴,东南风1级,31,成都,优,56294
2026-05-19,33,18,多云~晴,东南风1级,38,成都,优,56294
2026-05-20,34,22,多云,东南风2级,44,成都,优,56294
2026-05-21,30,22,多云,东风2级,50,成都,优,56294
2026-05-22,31,23,阴~中雨,东风2级,59,成都,良,56294
2026-05-23,30,23,阴~小雨,西南风1级,43,成都,优,56294
2026-05-24,29,22,阴~小雨,东北风2级,33,成都,优,56294
2026-05-25,31,23,阴,东北风2级,31,成都,优,56294
2026-05-26,34,23,阴,东风1级,42,成都,优,56294
2026-05-27,29,21,阴~小雨,东北风2级,53,成都,良,56294
2026-05-28,28,19,阴,东北风1级,54,成都,良,56294
2026-05-29,31,19,阴,东北风1级,57,成都,良,56294
2026-05-30,31,21,阴~多云,东南风1级,55,成都,良,56294
2026-05-31,30,22,多云,东南风1级,64,成都,良,56294
2026-05-01,25,18,阴~中雨,东风2级,46,重庆,优,57516
2026-05-02,24,18,阴~多云,西风2级,36,重庆,优,57516
2026-05-03,23,16,阴~多云,西南风2级,44,重庆,优,57516
2026-05-04,28,16,阴~晴,东南风1级,46,重庆,优,57516
2026-05-05,32,19,晴,东风2级,56,重庆,良,57516
2026-05-06,31,20,小雨,东北风1级,55,重庆,良,57516
2026-05-07,26,20,阴~小雨,西北风1级,38,重庆,优,57516
2026-05-08,19,17,小雨~阴,东北风2级,30,重庆,优,57516
2026-05-09,24,18,多云,东风1级,39,重庆,优,57516
2026-05-10,28,19,阴~多云,东风1级,58,重庆,良,57516
2026-05-11,30,20,阴,东南风1级,78,重庆,良,57516
2026-05-12,25,18,阴~多云,东风1级,58,重庆,良,57516
2026-05-13,31,21,多云,东北风1级,54,重庆,良,57516
2026-05-14,30,22,多云~大雨,东北风1级,55,重庆,良,57516
2026-05-15,21,20,小雨~中雨,东北风1级,60,重庆,良,57516
2026-05-16,22,21,多云~中雨,东风1级,42,重庆,优,57516
2026-05-17,24,22,阴~中雨,东风1级,35,重庆,优,57516
2026-05-18,25,21,小雨~阴,西风2级,24,重庆,优,57516
2026-05-19,29,21,雾~多云,西北风1级,29,重庆,优,57516
2026-05-20,31,23,阴~多云,东北风2级,35,重庆,优,57516
2026-05-21,34,24,小雨,东风2级,33,重庆,优,57516
2026-05-22,33,25,多云,东风2级,32,重庆,优,57516
2026-05-23,32,25,阴~中雨,东北风2级,27,重庆,优,57516
2026-05-24,32,25,阴~大雨,东风2级,30,重庆,优,57516
2026-05-25,28,25,阴~小雨,东北风1级,29,重庆,优,57516
2026-05-26,32,25,阴~中雨,西风1级,35,重庆,优,57516
2026-05-27,32,23,阴~大雨,北风1级,33,重庆,优,57516
2026-05-28,23,21,阴~小雨,西风1级,33,重庆,优,57516
2026-05-29,24,21,阴,西北风2级,35,重庆,优,57516
2026-05-30,29,21,多云,东北风1级,41,重庆,优,57516
2026-05-31,32,23,多云~小雨,东风2级,42,重庆,优,57516
2026-05-01,27,19,阴~小雨,西南风3级,51,济南,良,54823
2026-05-02,19,11,阴~小雨,南风2级,36,济南,优,54823
2026-05-03,22,12,阴~晴,西北风2级,34,济南,优,54823
2026-05-04,26,20,阴~晴,北风1级,36,济南,优,54823
2026-05-05,30,23,晴~多云,西南风3级,51,济南,良,54823
2026-05-06,30,15,阴~雷阵雨,西南风3级,54,济南,良,54823
2026-05-07,20,12,多云~晴,东北风3级,52,济南,良,54823
2026-05-08,24,18,晴,西南风2级,40,济南,优,54823
2026-05-09,25,19,晴,西南风4级,48,济南,优,54823
2026-05-10,30,20,晴~雷阵雨,西南风3级,53,济南,良,54823
2026-05-11,30,20,阴~晴,东南风1级,58,济南,良,54823
2026-05-12,32,25,晴,东南风1级,63,济南,良,54823
2026-05-13,33,24,阴~晴,西南风3级,55,济南,良,54823
2026-05-14,33,20,多云~晴,西南风2级,81,济南,良,54823
2026-05-15,30,19,多云,东南风2级,46,济南,优,54823
2026-05-16,29,22,阴~多云,东南风2级,40,济南,优,54823
2026-05-17,30,21,阴~中雨,东南风2级,42,济南,优,54823
2026-05-18,21,18,中雨~小雨,东北风2级,32,济南,优,54823
2026-05-19,19,18,雾~小雨,东北风3级,28,济南,优,54823
2026-05-20,17,13,小雨~多云,东北风3级,32,济南,优,54823
2026-05-21,26,18,多云,东北风2级,42,济南,优,54823
2026-05-22,24,19,小雨~多云,西南风2级,37,济南,优,54823
2026-05-23,30,19,阴~晴,西南风1级,50,济南,优,54823
2026-05-24,32,22,阴,东南风2级,62,济南,良,54823
2026-05-25,26,18,中雨,东北风3级,20,济南,优,54823
2026-05-26,18,17,小雨,东北风3级,22,济南,优,54823
2026-05-27,26,19,雾~晴,东北风1级,38,济南,优,54823
2026-05-28,28,18,阴~晴,西北风2级,41,济南,优,54823
2026-05-29,30,20,多云~晴,西风2级,41,济南,优,54823
2026-05-30,32,22,晴,西南风3级,52,济南,良,54823
2026-05-31,32,24,多云,西南风3级,66,济南,良,54823
2026-05-01,25,14,阴~小雨,南风2级,52,郑州,良,57083
2026-05-02,22,13,阴,西风2级,42,郑州,优,57083
2026-05-03,27,14,多云~晴,西风2级,53,郑州,良,57083
2026-05-04,27,18,阴~晴,东风1级,57,郑州,良,57083
2026-05-05,28,20,晴~多云,南风2级,51,郑州,良,57083
2026-05-06,30,19,阴,南风2级,63,郑州,良,57083
2026-05-07,23,12,阴,东北风3级,70,郑州,良,57083
2026-05-08,25,15,多云~晴,东南风2级,54,郑州,良,57083
2026-05-09,29,17,晴,东南风2级,58,郑州,良,57083
2026-05-10,32,19,晴,东南风2级,71,郑州,良,57083
2026-05-11,30,20,多云~晴,东北风2级,72,郑州,良,57083
2026-05-12,32,22,阴,东南风1级,84,郑州,良,57083
2026-05-13,31,21,阴,南风2级,69,郑州,良,57083
2026-05-14,31,21,阴~晴,东南风2级,67,郑州,良,57083
2026-05-15,30,21,阴,东风2级,56,郑州,良,57083
2026-05-16,24,21,阴~中雨,东风2级,50,郑州,优,57083
2026-05-17,24,20,大雨,东风2级,49,郑州,优,57083
2026-05-18,25,19,阴,东北风2级,34,郑州,优,57083
2026-05-19,25,17,阴~小雨,东北风3级,37,郑州,优,57083
2026-05-20,25,16,小雨~晴,东北风2级,36,郑州,优,57083
2026-05-21,24,18,阴,东风2级,35,郑州,优,57083
2026-05-22,27,19,阴,西南风1级,43,郑州,优,57083
2026-05-23,27,18,多云,东风1级,52,郑州,良,57083
2026-05-24,26,21,阴~小雨,东南风3级,54,郑州,良,57083
2026-05-25,22,19,大雨~阴,东北风2级,21,郑州,优,57083
2026-05-26,25,17,阴~晴,东北风3级,27,郑州,优,57083
2026-05-27,31,22,多云,西北风1级,43,郑州,优,57083
2026-05-28,30,20,阴~多云,西北风2级,66,郑州,良,57083
2026-05-29,30,18,阴~晴,东风1级,54,郑州,良,57083
2026-05-30,33,20,晴~多云,西南风2级,54,郑州,良,57083
2026-05-31,33,21,阴~多云,南风2级,52,郑州,良,57083
2026-05-01,25,15,晴~阴,东南风2级,45,南京,优,58238
2026-05-02,19,15,小雨,东南风2级,42,南京,优,58238
2026-05-03,23,12,雾~多云,西北风3级,36,南京,优,58238
2026-05-04,27,13,阴~晴,西南风2级,34,南京,优,58238
2026-05-05,28,14,晴,东南风2级,41,南京,优,58238
2026-05-06,29,16,多云~阴,西南风2级,43,南京,优,58238
2026-05-07,26,14,阴~多云,东北风2级,48,南京,优,58238
2026-05-08,23,12,阴~多云,东北风2级,34,南京,优,58238
2026-05-09,25,12,晴,东南风2级,38,南京,优,58238
2026-05-10,27,17,多云~晴,南风2级,44,南京,优,58238
2026-05-11,29,19,晴~多云,南风2级,53,南京,良,58238
2026-05-12,31,20,阴~多云,东风2级,75,南京,良,58238
2026-05-13,30,21,多云,东南风2级,70,南京,良,58238
2026-05-14,26,19,多云~阴,东南风3级,52,南京,良,58238
2026-05-15,28,19,多云,东南风3级,41,南京,优,58238
2026-05-16,28,19,多云,东南风3级,36,南京,优,58238
2026-05-17,30,19,阴~多云,东南风3级,33,南京,优,58238
2026-05-18,29,22,阴~小雨,东南风3级,37,南京,优,58238
2026-05-19,24,22,小雨~中雨,东南风2级,47,南京,优,58238
2026-05-20,25,19,小雨~阴,西北风2级,31,南京,优,58238
2026-05-21,27,17,阴~多云,东北风2级,43,南京,优,58238
2026-05-22,28,23,多云~小雨,东南风2级,49,南京,优,58238
2026-05-23,31,23,多云~小雨,东北风2级,81,南京,良,58238
2026-05-24,26,23,小雨~中雨,东风3级,68,南京,良,58238
2026-05-25,30,24,大雨,东南风2级,35,南京,优,58238
2026-05-26,27,23,雾~阴,东北风2级,20,南京,优,58238
2026-05-27,25,20,雾~阴,北风2级,23,南京,优,58238
2026-05-28,31,22,多云,西北风2级,40,南京,优,58238
2026-05-29,29,20,阴~多云,东北风2级,56,南京,良,58238
2026-05-30,27,17,阴~多云,东风2级,55,南京,良,58238
2026-05-31,31,20,多云,东南风2级,68,南京,良,58238
2026-05-01,25,16,晴~小雨,东南风3级,37,合肥,优,58321
2026-05-02,19,13,小雨,东风2级,35,合肥,优,58321
2026-05-03,23,11,雾~晴,西北风4级,37,合肥,优,58321
2026-05-04,28,11,阴~晴,西南风2级,29,合肥,优,58321
2026-05-05,28,14,晴,东南风3级,33,合肥,优,58321
2026-05-06,29,16,多云~阴,东南风3级,37,合肥,优,58321
2026-05-07,23,13,阴,东北风2级,50,合肥,优,58321
2026-05-08,23,9,阴~多云,东北风2级,36,合肥,优,58321
2026-05-09,26,13,晴,东南风3级,41,合肥,优,58321
2026-05-10,29,14,多云,东南风2级,39,合肥,优,58321
2026-05-11,30,16,多云,东南风2级,47,合肥,优,58321
2026-05-12,32,19,雾~阴,东风2级,77,合肥,良,58321
2026-05-13,30,19,多云~小雨,东南风2级,78,合肥,良,58321
2026-05-14,27,19,阴,东南风2级,73,合肥,良,58321
2026-05-15,27,20,阴~多云,东南风3级,36,合肥,优,58321
2026-05-16,30,19,多云,东南风4级,40,合肥,优,58321
2026-05-17,30,22,阴~小雨,东南风3级,44,合肥,优,58321
2026-05-18,28,21,小雨~大雨,南风3级,50,合肥,优,58321
2026-05-19,23,20,小雨~中雨,东南风2级,22,合肥,优,58321
2026-05-20,25,18,小雨~阴,西北风3级,23,合肥,优,58321
2026-05-21,24,18,阴,东风2级,37,合肥,优,58321
2026-05-22,30,20,多云~小雨,东南风2级,62,合肥,良,58321
2026-05-23,29,21,多云~小雨,东风2级,72,合肥,良,58321
2026-05-24,27,22,雾~小雨,东南风3级,63,合肥,良,58321
2026-05-25,32,23,阴~大雨,东风2级,28,合肥,优,58321
2026-05-26,23,20,阴,北风2级,20,合肥,优,58321
2026-05-27,23,19,阴,西北风2级,23,合肥,优,58321
2026-05-28,32,21,晴~多云,西北风2级,47,合肥,优,58321
2026-05-29,29,21,阴,东北风2级,64,合肥,良,58321
2026-05-30,28,16,阴~晴,东南风2级,69,合肥,良,58321
2026-05-31,30,18,晴~多云,东南风2级,73,合肥,良,58321
2026-05-01,25,16,阴~小雨,东南风2级,42,武汉,优,57494
2026-05-02,18,15,大雨~阴,东风1级,36,武汉,优,57494
2026-05-03,25,13,小雨~晴,西北风3级,38,武汉,优,57494
2026-05-04,27,13,阴~晴,西南风2级,39,武汉,优,57494
2026-05-05,30,17,晴~多云,东南风2级,40,武汉,优,57494
2026-05-06,31,21,阴~大雨,东南风2级,43,武汉,优,57494
2026-05-07,23,15,小雨~阴,东北风3级,57,武汉,良,57494
2026-05-08,22,14,阴~多云,东北风2级,40,武汉,优,57494
2026-05-09,25,14,多云~晴,东风1级,49,武汉,优,57494
2026-05-10,27,17,阴~晴,西南风2级,42,武汉,优,57494
2026-05-11,30,19,多云,西南风2级,47,武汉,优,57494
2026-05-12,28,21,阴~多云,东南风2级,75,武汉,良,57494
2026-05-13,26,19,阴~小雨,西南风2级,45,武汉,优,57494
2026-05-14,27,21,雾~多云,东风2级,47,武汉,优,57494
2026-05-15,29,22,阴~多云,东南风2级,48,武汉,优,57494
2026-05-16,31,23,阴~小雨,东南风3级,35,武汉,优,57494
2026-05-17,28,23,阴~小雨,东南风3级,32,武汉,优,57494
2026-05-18,24,20,中雨~暴雨,东风2级,33,武汉,优,57494
2026-05-19,22,19,小雨,西北风2级,22,武汉,优,57494
2026-05-20,25,19,阴~多云,西北风2级,28,武汉,优,57494
2026-05-21,29,20,多云~小雨,东北风2级,32,武汉,优,57494
2026-05-22,29,23,小雨,南风2级,37,武汉,优,57494
2026-05-23,29,24,小雨~大雨,东北风2级,35,武汉,优,57494
2026-05-24,28,24,中雨~暴雨,东南风2级,31,武汉,优,57494
2026-05-25,31,23,阴~暴雨,南风2级,38,武汉,优,57494
2026-05-26,26,21,小雨~多云,东北风2级,19,武汉,优,57494
2026-05-27,26,22,小雨~多云,北风2级,23,武汉,优,57494
2026-05-28,29,23,小雨~阴,西北风2级,49,武汉,优,57494
2026-05-29,25,21,阴~多云,东北风3级,46,武汉,优,57494
2026-05-30,29,18,多云~晴,东北风2级,47,武汉,优,57494
2026-05-31,30,21,阴~晴,东风1级,55,武汉,良,57494
2026-05-01,26,15,晴~多云,东南风2级,46,杭州,优,58457
2026-05-02,22,17,阴~大雨,南风2级,48,杭州,优,58457
2026-05-03,23,16,阴~多云,西北风3级,33,杭州,优,58457
2026-05-04,25,15,阴~多云,东南风2级,37,杭州,优,58457
2026-05-05,29,16,晴,东南风2级,43,杭州,优,58457
2026-05-06,30,18,晴,东南风2级,44,杭州,优,58457
2026-05-07,29,16,阴~小雨,东北风1级,56,杭州,良,58457
2026-05-08,20,14,阴~多云,东北风2级,30,杭州,优,58457
2026-05-09,25,17,多云,东风2级,39,杭州,优,58457
2026-05-10,28,19,多云,东南风2级,50,杭州,优,58457
2026-05-11,31,21,多云,东南风1级,46,杭州,优,58457
2026-05-12,32,22,多云,东风1级,52,杭州,良,58457
2026-05-13,32,22,多云~小雨,东风2级,75,杭州,良,58457
2026-05-14,26,19,大雨~小雨,东风2级,31,杭州,优,58457
2026-05-15,27,20,阴~晴,东风3级,38,杭州,优,58457
2026-05-16,30,20,多云,东风3级,33,杭州,优,58457
2026-05-17,31,20,多云~晴,东南风2级,29,杭州,优,58457
2026-05-18,31,22,多云,东南风2级,44,杭州,优,58457
2026-05-19,29,24,小雨,东南风1级,43,杭州,优,58457
2026-05-20,27,22,小雨,西南风2级,41,杭州,优,58457
2026-05-21,28,21,多云,东北风2级,36,杭州,优,58457
2026-05-22,26,24,多云,东风2级,106,杭州,轻度,58457
2026-05-23,33,23,小雨,东南风2级,60,杭州,良,58457
2026-05-24,26,25,大雨~小雨,东风2级,46,杭州,优,58457
2026-05-25,33,24,阴~中雨,南风2级,37,杭州,优,58457
2026-05-26,29,24,大雨~多云,西南风2级,25,杭州,优,58457
2026-05-27,32,23,阴~多云,北风2级,28,杭州,优,58457
2026-05-28,31,23,阴~晴,北风1级,33,杭州,优,58457
2026-05-29,28,20,多云~晴,东北风2级,60,杭州,良,58457
2026-05-30,28,19,阴~晴,东北风2级,42,杭州,优,58457
2026-05-31,31,20,晴,东风2级,61,杭州,良,58457
2026-05-01,24,17,多云,东南风2级,35,福州,优,58847
2026-05-02,28,21,多云~阴,东南风2级,44,福州,优,58847
2026-05-03,27,19,小雨,西风1级,38,福州,优,58847
2026-05-04,19,16,中雨~阴,东南风2级,28,福州,优,58847
2026-05-05,20,17,小雨~阴,东北风1级,29,福州,优,58847
2026-05-06,26,18,阴,东南风2级,31,福州,优,58847
2026-05-07,30,20,多云~中雨,东南风2级,36,福州,优,58847
2026-05-08,21,16,小雨,东南风2级,34,福州,优,58847
2026-05-09,19,16,小雨,东北风2级,27,福州,优,58847
2026-05-10,26,19,阴,南风1级,27,福州,优,58847
2026-05-11,31,21,阴,南风1级,33,福州,优,58847
2026-05-12,30,20,阴~小雨,南风1级,39,福州,优,58847
2026-05-13,23,20,大雨,南风1级,29,福州,优,58847
2026-05-14,25,21,小雨,东南风2级,22,福州,优,58847
2026-05-15,23,21,小雨,东风2级,24,福州,优,58847
2026-05-16,26,22,阴,东北风3级,29,福州,优,58847
2026-05-17,28,20,阴~多云,东北风2级,30,福州,优,58847
2026-05-18,29,21,阴~多云,东风2级,31,福州,优,58847
2026-05-19,31,24,多云,东南风2级,39,福州,优,58847
2026-05-20,33,25,阴~小雨,南风1级,39,福州,优,58847
2026-05-21,29,25,中雨,东南风1级,30,福州,优,58847
2026-05-22,28,25,小雨,西南风1级,26,福州,优,58847
2026-05-23,33,26,中雨~阴,东南风1级,29,福州,优,58847
2026-05-24,33,26,大雨~多云,东南风1级,42,福州,优,58847
2026-05-25,36,27,多云,东南风2级,42,福州,优,58847
2026-05-26,35,27,阴~多云,东南风2级,42,福州,优,58847
2026-05-27,38,27,阴~多云,西南风1级,42,福州,优,58847
2026-05-28,37,25,小雨,西南风1级,28,福州,优,58847
2026-05-29,27,24,小雨~多云,东南风1级,39,福州,优,58847
2026-05-30,28,22,多云,东南风2级,53,福州,良,58847
2026-05-31,29,21,晴,东南风2级,46,福州,优,58847
2026-05-01,24,16,多云,南风2级,41,南昌,优,58606
2026-05-02,27,18,阴~中雨,西南风2级,46,南昌,优,58606
2026-05-03,26,18,阴~多云,北风2级,27,南昌,优,58606
2026-05-04,26,17,阴~晴,东风1级,35,南昌,优,58606
2026-05-05,29,18,晴,南风2级,41,南昌,优,58606
2026-05-06,30,20,多云~阴,西南风2级,31,南昌,优,58606
2026-05-07,24,21,中雨~小雨,东北风1级,48,南昌,优,58606
2026-05-08,23,16,阴~多云,东北风3级,41,南昌,优,58606
2026-05-09,21,17,阴~多云,东北风2级,31,南昌,优,58606
2026-05-10,25,18,阴~晴,南风2级,47,南昌,优,58606
2026-05-11,28,20,阴~多云,西南风2级,49,南昌,优,58606
2026-05-12,28,20,阴~雷阵雨,东南风1级,67,南昌,良,58606
2026-05-13,23,21,中雨~雷阵雨,西南风2级,44,南昌,优,58606
2026-05-14,27,21,小雨~阴,东北风2级,24,南昌,优,58606
2026-05-15,28,22,阴~多云,东风2级,23,南昌,优,58606
2026-05-16,29,22,阴~多云,东南风2级,23,南昌,优,58606
2026-05-17,29,24,阴~多云,东南风2级,25,南昌,优,58606
2026-05-18,31,25,阴~雷阵雨,南风2级,23,南昌,优,58606
2026-05-19,29,24,小雨~中雨,西南风2级,24,南昌,优,58606
2026-05-20,29,24,小雨~阴,西南风2级,25,南昌,优,58606
2026-05-21,28,24,雷阵雨,南风1级,31,南昌,优,58606
2026-05-22,28,24,小雨~大雨,西南风2级,26,南昌,优,58606
2026-05-23,28,25,阴~雷阵雨,西南风2级,19,南昌,优,58606
2026-05-24,33,27,阴~多云,西南风2级,23,南昌,优,58606
2026-05-25,35,26,阴~雷阵雨,西南风3级,26,南昌,优,58606
2026-05-26,34,25,阴~雷阵雨,西南风2级,27,南昌,优,58606
2026-05-27,28,25,大雨~阴,东北风1级,36,南昌,优,58606
2026-05-28,29,25,阴~多云,北风1级,23,南昌,优,58606
2026-05-29,28,24,小雨~多云,东北风2级,44,南昌,优,58606
2026-05-30,29,24,阴~多云,东北风2级,60,南昌,良,58606
2026-05-31,31,25,阴~多云,东北风2级,70,南昌,良,58606
2026-05-01,27,19,阴~小雨,东南风2级,40,长沙,优,57687
2026-05-02,26,17,阴~小雨,南风2级,37,长沙,优,57687
2026-05-03,26,17,阴~多云,西北风2级,36,长沙,优,57687
2026-05-04,28,16,阴~晴,东南风1级,45,长沙,优,57687
2026-05-05,31,17,晴,东南风2级,47,长沙,优,57687
2026-05-06,32,22,多云~中雨,南风2级,44,长沙,优,57687
2026-05-07,23,18,阴~小雨,西北风2级,46,长沙,优,57687
2026-05-08,23,15,阴,西北风3级,45,长沙,优,57687
2026-05-09,24,16,阴~多云,西北风2级,45,长沙,优,57687
2026-05-10,27,19,阴~多云,南风2级,49,长沙,优,57687
2026-05-11,30,20,多云,南风2级,52,长沙,良,57687
2026-05-12,27,19,阴~大雨,南风2级,55,长沙,良,57687
2026-05-13,23,20,阴~小雨,东南风2级,26,长沙,优,57687
2026-05-14,28,22,阴,西北风2级,27,长沙,优,57687
2026-05-15,32,23,阴~多云,北风2级,40,长沙,优,57687
2026-05-16,30,23,阴~多云,东南风2级,27,长沙,优,57687
2026-05-17,31,24,阴~小雨,东南风3级,21,长沙,优,57687
2026-05-18,30,21,阴~雷阵雨,东南风2级,21,长沙,优,57687
2026-05-19,22,21,阴~中雨,西北风1级,16,长沙,优,57687
2026-05-20,23,21,阴~中雨,西北风2级,29,长沙,优,57687
2026-05-21,25,22,小雨~中雨,南风1级,35,长沙,优,57687
2026-05-22,30,23,阴~大雨,南风2级,29,长沙,优,57687
2026-05-23,30,24,阴~雷阵雨,南风1级,28,长沙,优,57687
2026-05-24,34,26,阴~雷阵雨,东南风3级,29,长沙,优,57687
2026-05-25,36,27,阴,西南风3级,29,长沙,优,57687
2026-05-26,29,24,阴~中雨,西北风2级,29,长沙,优,57687
2026-05-27,26,23,阴~中雨,西北风2级,26,长沙,优,57687
2026-05-28,30,24,阴~小雨,西北风2级,34,长沙,优,57687
2026-05-29,24,21,阴~小雨,西北风3级,49,长沙,优,57687
2026-05-30,27,20,阴~晴,西北风2级,44,长沙,优,57687
2026-05-31,31,21,阴~晴,西北风1级,62,长沙,良,57687
2026-05-01,22,16,阴,南风3级,37,贵阳,优,57816
2026-05-02,18,12,小雨~阵雨,西北风1级,30,贵阳,优,57816
2026-05-03,14,10,小雨~阵雨,北风2级,31,贵阳,优,57816
2026-05-04,19,11,雾~多云,南风2级,36,贵阳,优,57816
2026-05-05,25,16,多云,南风2级,41,贵阳,优,57816
2026-05-06,26,17,阴~大雨,南风3级,43,贵阳,优,57816
2026-05-07,21,14,阴,西北风3级,46,贵阳,优,57816
2026-05-08,17,12,阴,东北风2级,44,贵阳,优,57816
2026-05-09,19,13,雾~阵雨,东北风1级,52,贵阳,良,57816
2026-05-10,21,15,阴,西北风1级,62,贵阳,良,57816
2026-05-11,22,15,多云~阵雨,西北风1级,58,贵阳,良,57816
2026-05-12,20,16,小雨~阵雨,东南风1级,47,贵阳,优,57816
2026-05-13,27,17,阴~多云,西北风1级,35,贵阳,优,57816
2026-05-14,28,18,雾~中雨,东北风1级,49,贵阳,优,57816
2026-05-15,23,18,中雨~阵雨,东南风2级,26,贵阳,优,57816
2026-05-16,24,19,中雨,东南风2级,27,贵阳,优,57816
2026-05-17,25,20,小雨~中雨,东南风3级,23,贵阳,优,57816
2026-05-18,24,17,小雨~阵雨,西北风1级,22,贵阳,优,57816
2026-05-19,25,18,阴~阵雨,南风1级,35,贵阳,优,57816
2026-05-20,26,19,阴~多云,东风微风,35,贵阳,优,57816
2026-05-21,27,20,多云,南风3级,22,贵阳,优,57816
2026-05-22,28,22,阴,西南风2级,27,贵阳,优,57816
2026-05-23,29,22,阴~多云,南风2级,33,贵阳,优,57816
2026-05-24,31,23,多云,西南风3级,32,贵阳,优,57816
2026-05-25,31,22,多云,南风3级,36,贵阳,优,57816
2026-05-26,31,21,阴~中雨,南风2级,40,贵阳,优,57816
2026-05-27,32,21,阴~中雨,东南风1级,48,贵阳,优,57816
2026-05-28,22,17,大雨~阵雨,东南风微风,31,贵阳,优,57816
2026-05-29,18,16,阴,北风2级,31,贵阳,优,57816
2026-05-30,25,17,阴~多云,北风2级,44,贵阳,优,57816
2026-05-31,28,20,晴~阴,东南风2级,43,贵阳,优,57816
2026-05-01,28,22,阴,东南风3级,40,南宁,优,59431
2026-05-02,30,21,阴~阵雨,南风3级,35,南宁,优,59431
2026-05-03,23,17,中雨~小雨,东北风2级,21,南宁,优,59431
2026-05-04,28,18,阴~多云,北风2级,30,南宁,优,59431
2026-05-05,30,21,雾~多云,东南风2级,43,南宁,优,59431
2026-05-06,28,23,雾~多云,东南风3级,37,南宁,优,59431
2026-05-07,29,23,阴~阵雨,东南风2级,24,南宁,优,59431
2026-05-08,28,21,阴,东北风2级,27,南宁,优,59431
2026-05-09,25,20,阴~多云,东北风2级,28,南宁,优,59431
2026-05-10,26,21,多云~阴,北风2级,46,南宁,优,59431
2026-05-11,30,23,阴~多云,东风2级,42,南宁,优,59431
2026-05-12,32,24,雾~多云,东南风2级,48,南宁,优,59431
2026-05-13,31,25,小雨~多云,南风2级,22,南宁,优,59431
2026-05-14,36,26,多云,东南风2级,37,南宁,优,59431
2026-05-15,34,25,雾~阵雨,东南风3级,42,南宁,优,59431
2026-05-16,30,24,阴~阵雨,东南风3级,29,南宁,优,59431
2026-05-17,27,23,小雨~阵雨,东南风3级,18,南宁,优,59431
2026-05-18,27,24,中雨,东南风3级,17,南宁,优,59431
2026-05-19,29,24,雾~阵雨,东南风3级,18,南宁,优,59431
2026-05-20,27,23,中雨~阵雨,南风2级,26,南宁,优,59431
2026-05-21,28,23,中雨~阵雨,南风2级,18,南宁,优,59431
2026-05-22,31,26,阴~多云,东南风3级,19,南宁,优,59431
2026-05-23,32,27,阴~多云,东南风3级,28,南宁,优,59431
2026-05-24,33,27,多云,南风3级,27,南宁,优,59431
2026-05-25,34,28,多云~晴,南风3级,29,南宁,优,59431
2026-05-26,34,27,多云~晴,东南风3级,33,南宁,优,59431
2026-05-27,35,26,多云~晴,东南风3级,30,南宁,优,59431
2026-05-28,35,26,阴~多云,东南风2级,30,南宁,优,59431
2026-05-29,36,25,阴~阵雨,北风1级,32,南宁,优,59431
2026-05-30,32,24,阴~多云,西北风2级,29,南宁,优,59431
2026-05-31,34,25,多云~晴,东北风2级,38,南宁,优,59431
2026-05-01,28,24,多云,东北风3级,36,海口,优,59758
2026-05-02,32,25,阴~多云,东南风2级,27,海口,优,59758
2026-05-03,32,21,阴~雷阵雨,东北风1级,26,海口,优,59758
2026-05-04,25,22,中雨~多云,东北风4级,25,海口,优,59758
2026-05-05,28,23,阴~多云,东风2级,33,海口,优,59758
2026-05-06,31,24,多云,东风3级,24,海口,优,59758
2026-05-07,32,25,阴~多云,东南风2级,20,海口,优,59758
2026-05-08,32,25,多云,东北风1级,18,海口,优,59758
2026-05-09,29,24,阴~多云,东北风3级,19,海口,优,59758
2026-05-10,29,24,阴~多云,东北风3级,22,海口,优,59758
2026-05-11,30,25,阴~多云,东北风3级,23,海口,优,59758
2026-05-12,32,25,多云,东北风1级,24,海口,优,59758
2026-05-13,35,26,多云,东南风1级,24,海口,优,59758
2026-05-14,36,26,小雨~雷阵雨,东南风1级,28,海口,优,59758
2026-05-15,34,25,小雨~多云,东南风2级,25,海口,优,59758
2026-05-16,28,25,小雨~雷阵雨,东南风2级,21,海口,优,59758
2026-05-17,31,25,阴~小雨,东南风3级,21,海口,优,59758
2026-05-18,32,24,阴~多云,东南风2级,20,海口,优,59758
2026-05-19,31,25,阴~多云,东南风3级,18,海口,优,59758
2026-05-20,34,26,阴~多云,南风2级,16,海口,优,59758
