date,max_temperature,min_temperature,weather_condition,wind_info,air_quality_index,city,air_quality_status,city_id
2025-07-31,25,13,多云,南风2级,24,拉萨,优,55591
2025-07-01,33,24,阴~阵雨,东北风1级,29,成都,优,56294
2025-07-02,28,24,阴~暴雨,东北风2级,38,成都,优,56294
2025-07-03,27,24,大雨~阵雨,东北风3级,26,成都,优,56294
2025-07-04,32,20,阴~大雨,东北风2级,37,成都,优,56294
2025-07-05,30,21,中雨~多云,西南风1级,33,成都,优,56294
2025-07-06,30,20,阴~阵雨,西南风1级,31,成都,优,56294
2025-07-07,27,22,小雨~阴,西风1级,25,成都,优,56294
2025-07-08,30,23,多云,东北风2级,32,成都,优,56294
2025-07-09,33,23,阴~晴,东北风2级,40,成都,优,56294
2025-07-10,35,23,阴~阵雨,东北风1级,32,成都,优,56294
2025-07-11,30,23,小雨~多云,东北风2级,29,成都,优,56294
2025-07-12,34,24,多云,西南风1级,31,成都,优,56294
2025-07-13,35,25,阴~晴,东南风1级,39,成都,优,56294
2025-07-14,35,26,阴~晴,南风1级,42,成都,优,56294
2025-07-15,37,27,阴~晴,西南风1级,57,成都,良,56294
2025-07-16,38,27,多云~阴,西南风1级,69,成都,良,56294
2025-07-17,38,27,多云~阴,南风1级,61,成都,良,56294
2025-07-18,33,24,阴~暴雨,东北风2级,56,成都,良,56294
2025-07-19,33,24,阴~阵雨,西风2级,39,成都,优,56294
2025-07-20,34,25,阴,西北风1级,35,成都,优,56294
2025-07-21,35,24,阴~多云,东北风1级,40,成都,优,56294
2025-07-22,36,24,阴~阵雨,西南风2级,35,成都,优,56294
2025-07-23,34,23,阴~阵雨,东北风1级,60,成都,良,56294
2025-07-24,32,24,小雨~阵雨,东北风1级,26,成都,优,56294
2025-07-25,33,24,阴~中雨,东北风2级,29,成都,优,56294
2025-07-26,32,23,阴~晴,西北风2级,29,成都,优,56294
2025-07-27,35,25,小雨~晴,东北风1级,31,成都,优,56294
2025-07-28,37,25,阴~晴,西南风1级,46,成都,优,56294
2025-07-29,37,25,阴~晴,西南风1级,59,成都,良,56294
2025-07-30,37,25,阴~晴,北风1级,66,成都,良,56294
2025-07-31,37,26,阴~多云,东南风1级,47,成都,优,56294
2025-07-01,33,26,多云,东南风1级,22,重庆,优,57516
2025-07-02,36,28,阴~多云,东南风3级,20,重庆,优,57516
2025-07-03,37,28,阴~晴,东南风3级,20,重庆,优,57516
2025-07-04,39,27,晴~多云,东南风3级,24,重庆,优,57516
2025-07-05,34,27,阴~晴,西南风3级,34,重庆,优,57516
2025-07-06,36,26,阴~多云,西北风1级,51,重庆,良,57516
2025-07-07,34,25,阴~中雨,西北风1级,36,重庆,优,57516
2025-07-08,34,26,阴~暴雨,东北风2级,31,重庆,优,57516
2025-07-09,26,25,大雨~中雨,东北风1级,19,重庆,优,57516
2025-07-10,32,25,小雨,西风1级,33,重庆,优,57516
2025-07-11,35,25,多云~小雨,东北风1级,32,重庆,优,57516
2025-07-12,35,27,多云~晴,西南风1级,45,重庆,优,57516
2025-07-13,37,29,多云~晴,西北风1级,45,重庆,优,57516
2025-07-14,38,29,阴~晴,东南风1级,52,重庆,良,57516
2025-07-15,39,31,多云~晴,西南风1级,52,重庆,良,57516
2025-07-16,40,30,多云~晴,西南风1级,51,重庆,良,57516
2025-07-17,40,32,多云~晴,东南风1级,56,重庆,良,57516
2025-07-18,38,30,阴~多云,东北风2级,38,重庆,优,57516
2025-07-19,38,27,阴~大雨,西南风2级,43,重庆,优,57516
2025-07-20,29,26,暴雨~中雨,西南风2级,35,重庆,优,57516
2025-07-21,32,26,中雨~小雨,西南风1级,25,重庆,优,57516
2025-07-22,35,26,阴~小雨,西北风1级,23,重庆,优,57516
2025-07-23,35,26,阴~小雨,东风1级,25,重庆,优,57516
2025-07-24,34,27,多云,东南风2级,20,重庆,优,57516
2025-07-25,37,29,多云,东风2级,21,重庆,优,57516
2025-07-26,38,27,多云~晴,东北风1级,30,重庆,优,57516
2025-07-27,38,29,多云~晴,西风1级,46,重庆,优,57516
2025-07-28,38,29,阴~晴,西风1级,44,重庆,优,57516
2025-07-29,39,30,阴~晴,西北风1级,55,重庆,良,57516
2025-07-30,38,30,多云~晴,东北风1级,48,重庆,优,57516
2025-07-31,39,30,多云~晴,东南风1级,40,重庆,优,57516
2025-07-01,30,26,大雨~雷阵雨,西南风3级,24,济南,优,54823
2025-07-02,35,29,阴~多云,西南风3级,25,济南,优,54823
2025-07-03,36,29,阴~多云,西南风4级,29,济南,优,54823
2025-07-04,37,31,阴~多云,西南风4级,34,济南,优,54823
2025-07-05,38,29,阴~晴,西南风4级,43,济南,优,54823
2025-07-06,36,30,阴~多云,东北风3级,54,济南,良,54823
2025-07-07,37,27,大雨~阴,东北风1级,48,济南,优,54823
2025-07-08,34,26,小雨~多云,北风1级,47,济南,优,54823
2025-07-09,34,26,阴~晴,东南风2级,30,济南,优,54823
2025-07-10,35,27,阴~晴,东风1级,54,济南,良,54823
2025-07-11,35,27,阴~晴,东北风2级,38,济南,优,54823
2025-07-12,36,28,阴~晴,西北风2级,56,济南,良,54823
2025-07-13,36,27,阴~多云,西北风2级,49,济南,优,54823
2025-07-14,35,27,阴~雷阵雨,东北风2级,35,济南,优,54823
2025-07-15,31,25,阴~中雨,南风3级,37,济南,优,54823
2025-07-16,31,22,多云~晴,东北风3级,40,济南,优,54823
2025-07-17,34,22,阴~晴,东北风2级,44,济南,优,54823
2025-07-18,35,26,多云~晴,东北风2级,53,济南,良,54823
2025-07-19,36,26,多云~阴,东北风2级,69,济南,良,54823
2025-07-20,35,24,小雨~暴雨,西南风1级,41,济南,优,54823
2025-07-21,29,23,小雨~暴雨,东风2级,28,济南,优,54823
2025-07-22,29,25,小雨,东风1级,14,济南,优,54823
2025-07-23,33,27,小雨~多云,南风2级,17,济南,优,54823
2025-07-24,34,26,多云~晴,南风3级,29,济南,优,54823
2025-07-25,35,26,阴~晴,南风3级,30,济南,优,54823
2025-07-26,34,26,多云~晴,东南风2级,27,济南,优,54823
2025-07-27,35,26,多云~晴,东风1级,21,济南,优,54823
2025-07-28,36,27,多云,东风2级,31,济南,优,54823
2025-07-29,34,25,多云~雷阵雨,西南风3级,21,济南,优,54823
2025-07-30,33,24,多云,东北风3级,37,济南,优,54823
2025-07-31,33,25,多云,东北风3级,42,济南,优,54823
2025-07-01,33,26,小雨~阵雨,南风3级,25,郑州,优,57083
2025-07-02,35,28,阴~多云,南风4级,28,郑州,优,57083
2025-07-03,37,28,多云~晴,西南风4级,29,郑州,优,57083
2025-07-04,37,29,晴,西南风4级,41,郑州,优,57083
2025-07-05,37,28,晴,西风4级,42,郑州,优,57083
2025-07-06,37,28,多云,东北风2级,66,郑州,良,57083
2025-07-07,38,25,多云~小雨,东南风2级,55,郑州,良,57083
2025-07-08,33,25,阴~小雨,东北风2级,39,郑州,优,57083
2025-07-09,35,25,阴~多云,东北风2级,34,郑州,优,57083
2025-07-10,34,26,阴~晴,东南风2级,45,郑州,优,57083
2025-07-11,34,27,多云~晴,东风3级,56,郑州,良,57083
2025-07-12,35,27,阴~晴,东风2级,49,郑州,优,57083
2025-07-13,38,28,多云~晴,东南风1级,57,郑州,良,57083
2025-07-14,38,30,阴~晴,东南风2级,57,郑州,良,57083
2025-07-15,39,30,多云~晴,南风3级,51,郑州,良,57083
2025-07-16,35,27,阴~晴,东北风3级,52,郑州,良,57083
2025-07-17,37,27,多云,东南风2级,48,郑州,优,57083
2025-07-18,37,27,多云~晴,东北风2级,60,郑州,良,57083
2025-07-19,36,25,阴~晴,东南风2级,68,郑州,良,57083
2025-07-20,37,25,阴~中雨,东南风1级,66,郑州,良,57083
2025-07-21,32,24,阴~中雨,东北风3级,39,郑州,优,57083
2025-07-22,31,24,小雨~阵雨,东北风3级,36,郑州,优,57083
2025-07-23,32,25,小雨,东南风2级,32,郑州,优,57083
2025-07-24,35,26,多云,东南风3级,27,郑州,优,57083
2025-07-25,35,26,多云~晴,东南风3级,36,郑州,优,57083
2025-07-26,34,26,多云~晴,东南风3级,37,郑州,优,57083
2025-07-27,35,27,阴~晴,东南风2级,34,郑州,优,57083
2025-07-28,35,27,多云~晴,东风3级,38,郑州,优,57083
2025-07-29,36,27,多云~晴,东南风2级,48,郑州,优,57083
2025-07-30,35,26,多云~晴,东北风3级,43,郑州,优,57083
2025-07-31,35,26,阴~晴,东北风3级,43,郑州,优,57083
2025-07-01,36,27,阴~多云,南风2级,38,南京,优,58238
2025-07-02,37,28,阴~晴,南风2级,35,南京,优,58238
2025-07-03,38,28,多云~晴,南风3级,49,南京,优,58238
2025-07-04,38,28,晴,南风2级,52,南京,良,58238
2025-07-05,37,29,晴,西南风2级,58,南京,良,58238
2025-07-06,37,29,多云,东南风2级,60,南京,良,58238
2025-07-07,36,28,晴~多云,东南风3级,41,南京,优,58238
2025-07-08,33,27,阴~多云,东南风3级,23,南京,优,58238
2025-07-09,33,27,阴~多云,东风4级,21,南京,优,58238
2025-07-10,33,26,雾~雷阵雨,东风4级,43,南京,优,58238
2025-07-11,31,26,暴雨~多云,东北风4级,36,南京,优,58238
2025-07-12,31,25,中雨~晴,东北风3级,28,南京,优,58238
2025-07-13,34,27,雾~多云,东北风2级,36,南京,优,58238
2025-07-14,34,25,阴~多云,东北风2级,40,南京,优,58238
2025-07-15,35,28,多云~阴,西南风2级,41,南京,优,58238
2025-07-16,36,26,阴~雷阵雨,西南风3级,41,南京,优,58238
2025-07-17,34,25,阴~多云,东北风2级,39,南京,优,58238
2025-07-18,33,26,雾~多云,东北风3级,38,南京,优,58238
2025-07-19,34,27,阴~多云,东南风3级,31,南京,优,58238
2025-07-20,34,27,多云,东南风4级,19,南京,优,58238
2025-07-21,34,27,阴~多云,东南风4级,18,南京,优,58238
2025-07-22,32,26,阴~多云,东南风4级,10,南京,优,58238
2025-07-23,34,27,多云,东南风4级,17,南京,优,58238
2025-07-24,35,26,多云,东南风4级,23,南京,优,58238
2025-07-25,34,27,阴~多云,东风4级,29,南京,优,58238
2025-07-26,34,27,阴~多云,东北风4级,19,南京,优,58238
2025-07-27,32,27,中雨~多云,东北风4级,21,南京,优,58238
2025-07-28,33,25,小雨~多云,东北风3级,20,南京,优,58238
2025-07-29,33,26,阴~多云,东风4级,27,南京,优,58238
2025-07-30,29,23,小雨~暴雨,东北风4级,18,南京,优,58238
2025-07-31,26,24,大雨~暴雨,东北风4级,14,南京,优,58238
2025-07-01,35,27,多云,南风4级,26,合肥,优,58321
2025-07-02,36,27,阴~晴,南风3级,26,合肥,优,58321
2025-07-03,38,26,多云~晴,南风3级,33,合肥,优,58321
2025-07-04,39,26,阴~晴,东南风2级,37,合肥,优,58321
2025-07-05,39,27,晴,东南风2级,39,合肥,优,58321
2025-07-06,39,27,多云~晴,东南风2级,41,合肥,优,58321
2025-07-07,38,26,多云~晴,东南风2级,64,合肥,良,58321
2025-07-08,35,26,阴,东风4级,30,合肥,优,58321
2025-07-09,33,27,阴~多云,东北风4级,25,合肥,优,58321
2025-07-10,34,25,多云,东风3级,36,合肥,优,58321
2025-07-11,33,25,中雨~小雨,东北风4级,39,合肥,优,58321
2025-07-12,30,24,中雨~阴,东北风3级,28,合肥,优,58321
2025-07-13,34,25,阴~多云,东北风1级,29,合肥,优,58321
2025-07-14,35,25,阴~多云,西北风2级,40,合肥,优,58321
2025-07-15,36,27,阴~晴,东南风2级,37,合肥,优,58321
2025-07-16,38,26,多云~小雨,南风2级,37,合肥,优,58321
2025-07-17,34,24,阴~多云,北风2级,40,合肥,优,58321
2025-07-18,33,24,雾~多云,东北风3级,43,合肥,优,58321
2025-07-19,33,27,阴~晴,东北风3级,37,合肥,优,58321
2025-07-20,36,27,多云~晴,东南风4级,25,合肥,优,58321
2025-07-21,35,27,阴~多云,东南风4级,22,合肥,优,58321
2025-07-22,35,27,阴,东南风4级,15,合肥,优,58321
2025-07-23,35,26,多云,东南风3级,23,合肥,优,58321
2025-07-24,36,26,多云~晴,东南风4级,27,合肥,优,58321
2025-07-25,34,27,阴~多云,东风4级,30,合肥,优,58321
2025-07-26,33,26,阴,东北风4级,24,合肥,优,58321
2025-07-27,33,26,阴~晴,东北风3级,23,合肥,优,58321
2025-07-28,34,26,阴,东北风3级,18,合肥,优,58321
2025-07-29,35,24,阴~多云,东风3级,28,合肥,优,58321
2025-07-30,33,24,阴~小雨,东北风4级,20,合肥,优,58321
2025-07-31,27,24,中雨~小雨,北风4级,19,合肥,优,58321
2025-07-01,35,27,多云,东南风3级,23,武汉,优,57494
2025-07-02,35,28,阴~晴,南风3级,21,武汉,优,57494
2025-07-03,36,28,阴~晴,西南风3级,22,武汉,优,57494
2025-07-04,37,28,晴,西南风3级,29,武汉,优,57494
2025-07-05,38,28,多云~晴,南风2级,40,武汉,优,57494
2025-07-06,38,27,多云~晴,东南风3级,48,武汉,优,57494
2025-07-07,37,28,多云~晴,南风1级,52,武汉,良,57494
2025-07-08,36,27,中雨~晴,东风2级,50,武汉,优,57494
2025-07-09,36,27,多云~晴,东北风3级,26,武汉,优,57494
2025-07-10,36,26,阴~晴,东北风3级,29,武汉,优,57494
2025-07-11,34,26,阴~晴,东北风3级,45,武汉,优,57494
2025-07-12,34,26,阴~阵雨,东北风2级,29,武汉,优,57494
2025-07-13,35,27,阴~晴,东北风1级,30,武汉,优,57494
2025-07-14,35,28,阴~多云,西南风2级,40,武汉,优,57494
2025-07-15,36,30,多云,西南风3级,38,武汉,优,57494
2025-07-16,37,30,阴~小雨,西南风3级,32,武汉,优,57494
2025-07-17,36,28,阴~小雨,东北风1级,40,武汉,优,57494
2025-07-18,36,26,多云~晴,东北风2级,39,武汉,优,57494
2025-07-19,35,28,晴,东北风2级,43,武汉,优,57494
2025-07-20,37,29,阴~多云,东北风3级,36,武汉,优,57494
2025-07-21,37,27,小雨~多云,东北风3级,28,武汉,优,57494
2025-07-22,30,27,阴~小雨,东南风4级,15,武汉,优,57494
2025-07-23,35,26,小雨~晴,东南风3级,21,武汉,优,57494
2025-07-24,37,27,多云~晴,东南风2级,33,武汉,优,57494
2025-07-25,37,27,阴~晴,东南风2级,33,武汉,优,57494
2025-07-26,36,27,阴~晴,东北风2级,32,武汉,优,57494
2025-07-27,36,27,多云~晴,东北风3级,25,武汉,优,57494
2025-07-28,36,27,阴~晴,东北风3级,26,武汉,优,57494
2025-07-29,37,27,阴~小雨,北风3级,27,武汉,优,57494
2025-07-30,37,26,多云~晴,东北风3级,27,武汉,优,57494
2025-07-31,36,27,阴~多云,东北风3级,32,武汉,优,57494
2025-07-01,36,27,多云,南风3级,23,杭州,优,58457
2025-07-02,38,28,多云,东南风2级,30,杭州,优,58457
2025-07-03,38,27,晴~多云,东南风2级,36,杭州,优,58457
2025-07-04,37,28,阴~多云,东南风2级,47,杭州,优,58457
2025-07-05,38,28,多云~晴,东南风2级,41,杭州,优,58457
2025-07-06,38,28,晴~多云,东南风2级,29,杭州,优,58457
2025-07-07,36,26,阴~小雨,东北风3级,26,杭州,优,58457
2025-07-08,30,26,大雨~小雨,东北风2级,17,杭州,优,58457
2025-07-09,33,26,小雨~晴,东北风4级,26,杭州,优,58457
2025-07-10,33,24,阴~小雨,东北风4级,32,杭州,优,58457
2025-07-11,31,24,中雨~小雨,东北风3级,20,杭州,优,58457
2025-07-12,30,25,大雨~小雨,东北风2级,19,杭州,优,58457
2025-07-13,34,27,多云~晴,北风2级,29,杭州,优,58457
2025-07-14,35,26,阴~多云,西北风2级,40,杭州,优,58457
2025-07-15,36,27,阴~多云,西南风1级,39,杭州,优,58457
2025-07-16,36,29,阴~多云,西南风2级,35,杭州,优,58457
2025-07-17,37,26,阴~小雨,西南风1级,37,杭州,优,58457
2025-07-18,33,25,大暴雨~小雨,东北风2级,37,杭州,优,58457
2025-07-19,34,27,阴~多云,东南风3级,20,杭州,优,58457
2025-07-20,34,26,阴~小雨,东南风3级,19,杭州,优,58457
2025-07-21,34,26,阴~多云,东南风4级,16,杭州,优,58457
2025-07-22,32,26,阴~晴,东南风3级,15,杭州,优,58457
2025-07-23,33,26,阴~晴,东北风3级,21,杭州,优,58457
2025-07-24,34,26,阴~多云,东北风3级,19,杭州,优,58457
2025-07-25,31,26,大雨~中雨,东北风3级,21,杭州,优,58457
2025-07-26,31,25,大雨~多云,东北风3级,15,杭州,优,58457
2025-07-27,33,25,小雨,东北风3级,21,杭州,优,58457
2025-07-28,32,25,小雨~晴,东北风3级,18,杭州,优,58457
2025-07-29,33,25,小雨~中雨,东北风3级,27,杭州,优,58457
2025-07-30,26,23,大雨~小雨,西北风4级,15,杭州,优,58457
2025-07-31,29,25,阴~多云,西南风2级,16,杭州,优,58457
2025-07-01,35,28,阴~多云,东北风2级,19,福州,优,58847
2025-07-02,34,27,阴~多云,东北风2级,19,福州,优,58847
2025-07-03,35,27,阴~多云,东北风2级,26,福州,优,58847
2025-07-04,34,28,多云~阴,东北风2级,23,福州,优,58847
2025-07-05,34,27,阴,东风2级,22,福州,优,58847
2025-07-06,34,27,阴~小雨,东北风3级,20,福州,优,58847
2025-07-07,36,27,中雨~小雨,西北风1级,22,福州,优,58847
2025-07-08,37,27,阴~大雨,西北风2级,31,福州,优,58847
2025-07-09,26,25,暴雨,东南风2级,27,福州,优,58847
2025-07-10,29,26,小雨~大雨,东北风2级,20,福州,优,58847
2025-07-11,27,26,大雨,东风1级,16,福州,优,58847
2025-07-12,30,27,小雨~阴,东南风1级,21,福州,优,58847
2025-07-13,34,26,阴~中雨,东南风1级,31,福州,优,58847
2025-07-14,34,27,阴,南风1级,24,福州,优,58847
2025-07-15,38,27,多云~阴,东南风1级,36,福州,优,58847
2025-07-16,36,27,阴~小雨,东南风1级,35,福州,优,58847
2025-07-17,35,27,大雨~小雨,东南风1级,46,福州,优,58847
2025-07-18,33,27,阴~中雨,东北风2级,20,福州,优,58847
2025-07-19,31,27,小雨,东北风4级,17,福州,优,58847
2025-07-20,29,26,小雨~中雨,东北风2级,15,福州,优,58847
2025-07-21,29,24,大雨~小雨,东南风1级,14,福州,优,58847
2025-07-22,28,26,小雨,东北风1级,11,福州,优,58847
2025-07-23,31,26,阴~小雨,东北风3级,14,福州,优,58847
2025-07-24,32,28,小雨,东北风3级,17,福州,优,58847
2025-07-25,35,27,阴~中雨,西北风1级,20,福州,优,58847
2025-07-26,30,27,小雨~中雨,西南风1级,16,福州,优,58847
2025-07-27,29,26,小雨,西南风1级,13,福州,优,58847
2025-07-28,35,27,小雨~雷阵雨,东南风1级,21,福州,优,58847
2025-07-29,34,27,多云,东南风1级,24,福州,优,58847
2025-07-30,36,28,多云~阴,西风1级,26,福州,优,58847
2025-07-31,36,27,多云,东南风1级,36,福州,优,58847
2025-07-01,34,28,多云~晴,南风2级,22,南昌,优,58606
2025-07-02,36,28,阴~晴,西南风2级,33,南昌,优,58606
2025-07-03,37,30,多云~晴,东南风2级,37,南昌,优,58606
2025-07-04,37,30,多云~晴,东南风2级,39,南昌,优,58606
2025-07-05,36,30,多云~晴,东南风2级,34,南昌,优,58606
2025-07-06,37,29,阴~晴,东北风2级,36,南昌,优,58606
2025-07-07,37,28,小雨~多云,东北风2级,40,南昌,优,58606
2025-07-08,37,28,阴~多云,东北风2级,49,南昌,优,58606
2025-07-09,33,28,小雨~多云,东北风3级,25,南昌,优,58606
2025-07-10,35,28,阴~多云,东北风4级,24,南昌,优,58606
2025-07-11,35,27,阴~雷阵雨,东北风3级,32,南昌,优,58606
2025-07-12,33,27,小雨~雷阵雨,东北风2级,29,南昌,优,58606
2025-07-13,31,27,中雨~多云,东北风1级,24,南昌,优,58606
2025-07-14,35,28,多云~阴,西北风1级,35,南昌,优,58606
2025-07-15,36,29,阴~晴,西南风2级,40,南昌,优,58606
2025-07-16,37,30,多云,西南风3级,40,南昌,优,58606
2025-07-17,35,29,阴,东北风1级,46,南昌,优,58606
2025-07-18,37,29,阴~多云,北风3级,41,南昌,优,58606
2025-07-19,36,29,阴,东北风3级,33,南昌,优,58606
2025-07-20,35,28,阴~多云,东北风3级,16,南昌,优,58606
2025-07-21,36,27,小雨~雷阵雨,东北风3级,17,南昌,优,58606
2025-07-22,31,27,小雨~多云,东北风2级,13,南昌,优,58606
2025-07-23,34,28,阴~多云,西北风1级,18,南昌,优,58606
2025-07-24,35,28,多云,东北风2级,23,南昌,优,58606
2025-07-25,35,28,多云,东北风3级,29,南昌,优,58606
2025-07-26,33,26,阴~中雨,北风4级,29,南昌,优,58606
2025-07-27,36,28,多云,北风4级,23,南昌,优,58606
2025-07-28,34,27,阴~多云,北风4级,28,南昌,优,58606
2025-07-29,36,27,阴~多云,东北风2级,27,南昌,优,58606
2025-07-30,36,28,阴~晴,东北风3级,30,南昌,优,58606
2025-07-31,36,28,阴~多云,西北风1级,24,南昌,优,58606
2025-07-01,34,27,阴~晴,南风3级,21,长沙,优,57687
2025-07-02,34,26,阴~晴,南风3级,20,长沙,优,57687
2025-07-03,35,26,多云~晴,南风2级,27,长沙,优,57687
2025-07-04,36,26,多云~晴,南风2级,34,长沙,优,57687
2025-07-05,37,27,多云~晴,东南风2级,45,长沙,优,57687
2025-07-06,37,27,多云~晴,东北风1级,44,长沙,优,57687
2025-07-07,37,27,阴~多云,东南风1级,53,长沙,良,57687
2025-07-08,38,27,阴~晴,东南风1级,52,长沙,良,57687
2025-07-09,35,27,雾~小雨,北风3级,43,长沙,优,57687
2025-07-10,34,26,阴~小雨,东北风3级,27,长沙,优,57687
2025-07-11,33,26,阴~多云,东北风2级,32,长沙,优,57687
2025-07-12,33,26,阴~小雨,西北风3级,31,长沙,优,57687
2025-07-13,34,25,阴~多云,西北风2级,29,长沙,优,57687
2025-07-14,36,26,阴~晴,东南风1级,40,长沙,优,57687
2025-07-15,37,28,多云~晴,西南风3级,35,长沙,优,57687
2025-07-16,37,29,多云~晴,西南风3级,29,长沙,优,57687
2025-07-17,36,26,阴~小雨,南风2级,35,长沙,优,57687
2025-07-18,34,26,中雨~晴,东北风2级,43,长沙,优,57687
2025-07-19,35,27,雾~多云,北风2级,46,长沙,优,57687
2025-07-20,35,26,阴~小雨,西北风1级,36,长沙,优,57687
2025-07-21,35,26,阴~小雨,东北风1级,19,长沙,优,57687
2025-07-22,29,26,小雨,东南风3级,14,长沙,优,57687
2025-07-23,33,25,阴~多云,东南风2级,18,长沙,优,57687
2025-07-24,34,26,多云,东北风1级,28,长沙,优,57687
2025-07-25,34,25,多云~晴,西北风2级,30,长沙,优,57687
2025-07-26,35,27,阴~多云,西北风3级,37,长沙,优,57687
2025-07-27,32,25,小雨,西北风3级,32,长沙,优,57687
2025-07-28,34,25,多云,西北风3级,28,长沙,优,57687
2025-07-29,34,25,阴~小雨,西北风3级,34,长沙,优,57687
2025-07-30,33,25,大雨~小雨,西北风3级,33,长沙,优,57687
2025-07-31,34,26,阴~晴,西北风3级,36,长沙,优,57687
2025-07-01,26,21,阴~阵雨,南风3级,15,贵阳,优,57816
2025-07-02,26,20,小雨~阴,南风4级,15,贵阳,优,57816
2025-07-03,28,21,阴,南风4级,18,贵阳,优,57816
2025-07-04,29,20,多云,南风4级,18,贵阳,优,57816
2025-07-05,32,20,多云,南风2级,20,贵阳,优,57816
2025-07-06,31,20,阴~多云,南风2级,27,贵阳,优,57816
2025-07-07,30,22,阴~多云,西南风3级,30,贵阳,优,57816
2025-07-08,30,20,多云~阵雨,南风3级,29,贵阳,优,57816
2025-07-09,23,19,中雨~阵雨,北风2级,21,贵阳,优,57816
2025-07-10,29,20,阴~阵雨,东北风3级,25,贵阳,优,57816
2025-07-11,26,20,阴~多云,东北风3级,24,贵阳,优,57816
2025-07-12,27,19,阴~阵雨,东北风2级,26,贵阳,优,57816
2025-07-13,29,20,阴~多云,东北风2级,25,贵阳,优,57816
2025-07-14,32,21,阴~多云,东南风1级,27,贵阳,优,57816
2025-07-15,30,22,阴~多云,南风2级,27,贵阳,优,57816
2025-07-16,32,22,阴~多云,西南风2级,27,贵阳,优,57816
2025-07-17,31,22,阴~多云,西南风3级,25,贵阳,优,57816
2025-07-18,32,22,阴~多云,东南风2级,25,贵阳,优,57816
2025-07-19,31,22,阴,东北风3级,26,贵阳,优,57816
2025-07-20,30,21,多云~阵雨,东北风3级,32,贵阳,优,57816
2025-07-21,24,21,小雨~中雨,北风3级,16,贵阳,优,57816
2025-07-22,26,21,小雨~阵雨,东北风3级,14,贵阳,优,57816
2025-07-23,23,20,小雨~阵雨,东北风1级,12,贵阳,优,57816
2025-07-24,24,20,小雨~阵雨,东南风2级,19,贵阳,优,57816
2025-07-25,28,20,阴~多云,东南风2级,23,贵阳,优,57816
2025-07-26,31,20,多云,东南风2级,26,贵阳,优,57816
2025-07-27,32,21,多云,东北风2级,31,贵阳,优,57816
2025-07-28,31,20,阴~多云,东北风2级,38,贵阳,优,57816
2025-07-29,31,21,阴~多云,东北风2级,37,贵阳,优,57816
2025-07-30,31,21,小雨~阵雨,东北风1级,33,贵阳,优,57816
2025-07-31,31,20,阴~晴,东风2级,28,贵阳,优,57816
2025-07-01,32,25,大雨~多云,东南风4级,19,南宁,优,59431
2025-07-02,31,25,中雨~多云,东南风3级,21,南宁,优,59431
2025-07-03,33,25,阴~多云,东南风3级,24,南宁,优,59431
2025-07-04,34,25,阴~多云,东南风2级,26,南宁,优,59431
2025-07-05,35,26,阴~多云,西南风1级,37,南宁,优,59431
2025-07-06,35,26,雾~多云,南风1级,44,南宁,优,59431
2025-07-07,35,26,阴~多云,东南风2级,31,南宁,优,59431
2025-07-08,32,26,阴~多云,东南风1级,29,南宁,优,59431
2025-07-09,34,26,阴~多云,东南风2级,36,南宁,优,59431
2025-07-10,34,26,阴~阵雨,西北风1级,40,南宁,优,59431
2025-07-11,33,25,大雨~中雨,东北风3级,32,南宁,优,59431
2025-07-12,32,25,雾~多云,东北风1级,23,南宁,优,59431
2025-07-13,33,25,阴~多云,东南风1级,36,南宁,优,59431
2025-07-14,33,26,小雨~多云,东南风1级,27,南宁,优,59431
2025-07-15,33,26,阴~多云,东南风1级,24,南宁,优,59431
2025-07-16,34,26,阴~多云,东南风2级,27,南宁,优,59431
2025-07-17,35,27,阴~多云,东南风1级,30,南宁,优,59431
2025-07-18,35,27,阴~多云,西风1级,41,南宁,优,59431
2025-07-19,33,26,中雨~多云,北风2级,49,南宁,优,59431
2025-07-20,33,26,阴~中雨,西北风3级,32,南宁,优,59431
2025-07-21,30,24,中雨~小雨,东北风4级,22,南宁,优,59431
2025-07-22,31,24,小雨~阵雨,东南风4级,16,南宁,优,59431
2025-07-23,31,25,大雨~阵雨,东南风3级,18,南宁,优,59431
2025-07-24,31,25,阴~多云,东南风3级,18,南宁,优,59431
2025-07-25,32,26,阴~多云,东北风1级,29,南宁,优,59431
2025-07-26,35,26,阴~多云,北风1级,40,南宁,优,59431
2025-07-27,35,26,小雨~多云,东北风1级,31,南宁,优,59431
2025-07-28,35,26,雾~多云,西北风1级,50,南宁,优,59431
2025-07-29,34,26,暴雨~多云,西风2级,39,南宁,优,59431
2025-07-30,35,26,阴~阵雨,西南风1级,49,南宁,优,59431
2025-07-31,33,26,阴~阵雨,东南风1级,34,南宁,优,59431
2025-07-01,32,25,中雨~雷阵雨,东风3级,16,海口,优,59758
2025-07-02,31,25,中雨~小雨,东南风3级,18,海口,优,59758
2025-07-03,31,25,暴雨~多云,东北风3级,14,海口,优,59758
2025-07-04,29,25,阴~多云,东北风3级,18,海口,优,59758
2025-07-05,32,25,阴~多云,东北风2级,20,海口,优,59758
2025-07-06,33,25,阴~多云,西北风1级,22,海口,优,59758
2025-07-07,33,26,多云,西南风2级,21,海口,优,59758
2025-07-08,34,26,小雨~多云,西北风1级,26,海口,优,59758
2025-07-09,35,26,阴~多云,西风2级,29,海口,优,59758
2025-07-10,33,26,阴~雷阵雨,西南风3级,26,海口,优,59758
