date,max_temperature,min_temperature,weather_condition,wind_info,air_quality_index,city,air_quality_status,city_id
2025-06-18,24,22,大雨~多云,东北风3级,33,成都,优,56294
2025-06-19,33,23,阴,西南风2级,37,成都,优,56294
2025-06-20,32,21,阴,西南风1级,44,成都,优,56294
2025-06-21,34,22,阴~多云,西南风3级,44,成都,优,56294
2025-06-22,31,21,阴~多云,东南风2级,37,成都,优,56294
2025-06-23,27,19,阴~阵雨,东北风2级,36,成都,优,56294
2025-06-24,21,19,暴雨~阵雨,北风4级,34,成都,优,56294
2025-06-25,28,20,阴~晴,西南风2级,41,成都,优,56294
2025-06-26,31,21,阴,东南风2级,32,成都,优,56294
2025-06-27,32,23,阴~晴,东北风1级,53,成都,良,56294
2025-06-28,33,22,阴~阵雨,东南风1级,61,成都,良,56294
2025-06-29,24,22,中雨~大雨,东北风3级,41,成都,优,56294
2025-06-30,33,22,阴~晴,东北风2级,39,成都,优,56294
2025-06-01,22,20,小雨,西南风1级,21,重庆,优,57516
2025-06-02,25,21,阴,西南风1级,24,重庆,优,57516
2025-06-03,27,21,多云,东南风1级,38,重庆,优,57516
2025-06-04,29,23,阴~多云,东北风1级,47,重庆,优,57516
2025-06-05,31,24,多云~小雨,东北风2级,52,重庆,良,57516
2025-06-06,28,24,多云~中雨,西北风1级,55,重庆,良,57516
2025-06-07,29,24,多云,西风1级,54,重庆,良,57516
2025-06-08,32,24,阴,西北风1级,39,重庆,优,57516
2025-06-09,28,22,阴~多云,北风2级,24,重庆,优,57516
2025-06-10,33,23,多云~晴,西南风1级,41,重庆,优,57516
2025-06-11,36,24,阴~晴,东北风1级,56,重庆,良,57516
2025-06-12,36,26,晴,东南风1级,54,重庆,良,57516
2025-06-13,37,26,晴,东南风1级,53,重庆,良,57516
2025-06-14,36,26,阴~多云,东北风2级,46,重庆,优,57516
2025-06-15,34,23,多云~晴,西南风2级,52,重庆,良,57516
2025-06-16,37,28,晴,西南风1级,71,重庆,良,57516
2025-06-17,39,27,阴,东南风2级,55,重庆,良,57516
2025-06-18,31,25,阴~大雨,东南风1级,29,重庆,优,57516
2025-06-19,28,24,小雨,西南风1级,19,重庆,优,57516
2025-06-20,31,25,阴~小雨,西南风2级,32,重庆,优,57516
2025-06-21,25,23,小雨,西南风1级,23,重庆,优,57516
2025-06-22,26,22,中雨~多云,东北风1级,24,重庆,优,57516
2025-06-23,31,22,阴~多云,东北风1级,32,重庆,优,57516
2025-06-24,32,24,阴~大雨,东风2级,27,重庆,优,57516
2025-06-25,24,21,小雨~阴,西南风2级,21,重庆,优,57516
2025-06-26,31,23,阴~多云,东北风1级,41,重庆,优,57516
2025-06-27,35,24,多云,东风1级,52,重庆,良,57516
2025-06-28,37,26,多云,东南风1级,38,重庆,优,57516
2025-06-29,33,26,阴~大雨,东南风2级,26,重庆,优,57516
2025-06-30,26,24,中雨~小雨,东北风1级,29,重庆,优,57516
2025-06-01,30,20,阴~多云,东北风2级,61,济南,良,54823
2025-06-02,30,20,阴~多云,西南风2级,65,济南,良,54823
2025-06-03,32,22,晴,西北风3级,45,济南,优,54823
2025-06-04,34,24,晴,西北风1级,40,济南,优,54823
2025-06-05,37,28,阴~多云,西南风3级,71,济南,良,54823
2025-06-06,38,26,多云,西南风2级,73,济南,良,54823
2025-06-07,35,25,阴~多云,东北风3级,85,济南,良,54823
2025-06-08,36,26,阴~多云,东北风2级,86,济南,良,54823
2025-06-09,37,22,阴~雷阵雨,西南风3级,88,济南,良,54823
2025-06-10,32,22,多云~晴,东北风3级,39,济南,优,54823
2025-06-11,34,23,阴~晴,南风2级,69,济南,良,54823
2025-06-12,35,23,晴,南风3级,64,济南,良,54823
2025-06-13,36,26,阴~晴,东南风1级,69,济南,良,54823
2025-06-14,36,20,阴~雷阵雨,西南风2级,62,济南,良,54823
2025-06-15,32,21,阴~多云,西北风3级,36,济南,优,54823
2025-06-16,29,24,多云~晴,西北风4级,36,济南,优,54823
2025-06-17,38,28,晴,西南风2级,47,济南,优,54823
2025-06-18,38,26,阴~中雨,南风4级,60,济南,良,54823
2025-06-19,25,23,暴雨~小雨,东北风2级,26,济南,优,54823
2025-06-20,28,21,阴~晴,东北风3级,41,济南,优,54823
2025-06-21,34,23,阴~晴,东北风2级,45,济南,优,54823
2025-06-22,36,25,晴,东北风1级,56,济南,良,54823
2025-06-23,34,25,阴~晴,西南风1级,45,济南,优,54823
2025-06-24,36,26,多云~晴,西风2级,73,济南,良,54823
2025-06-25,34,25,阴~雷阵雨,西南风3级,75,济南,良,54823
2025-06-26,24,22,小雨~阴,东南风2级,45,济南,优,54823
2025-06-27,26,23,小雨~阴,西北风2级,40,济南,优,54823
2025-06-28,32,23,中雨,南风2级,37,济南,优,54823
2025-06-29,28,24,阴~多云,南风2级,25,济南,优,54823
2025-06-30,33,26,多云~阴,西南风3级,25,济南,优,54823
2025-06-01,25,18,阴~多云,东北风2级,46,郑州,优,57083
2025-06-02,32,20,阴~晴,西南风1级,62,郑州,良,57083
2025-06-03,33,22,阴~多云,东北风1级,63,郑州,良,57083
2025-06-04,36,22,阴~晴,东风2级,72,郑州,良,57083
2025-06-05,37,26,多云,南风3级,62,郑州,良,57083
2025-06-06,38,27,阴~多云,西南风1级,79,郑州,良,57083
2025-06-07,33,25,阴,西南风2级,82,郑州,良,57083
2025-06-08,34,26,阴~晴,东南风1级,99,郑州,良,57083
2025-06-09,37,26,阴,西南风3级,78,郑州,良,57083
2025-06-10,33,24,阴~晴,东北风3级,72,郑州,良,57083
2025-06-11,35,24,阴~晴,东南风2级,79,郑州,良,57083
2025-06-12,34,24,多云~晴,东南风3级,70,郑州,良,57083
2025-06-13,36,25,多云~晴,东南风2级,74,郑州,良,57083
2025-06-14,33,24,阴~多云,西风4级,54,郑州,良,57083
2025-06-15,35,24,晴,西北风4级,40,郑州,优,57083
2025-06-16,36,23,晴,西北风5级,61,郑州,良,57083
2025-06-17,39,30,阴~多云,西南风1级,75,郑州,良,57083
2025-06-18,30,24,暴雨~小雨,东南风2级,64,郑州,良,57083
2025-06-19,28,23,中雨~小雨,东北风3级,33,郑州,优,57083
2025-06-20,31,23,多云~阴,东北风3级,40,郑州,优,57083
2025-06-21,33,20,阴~晴,东北风2级,54,郑州,良,57083
2025-06-22,34,24,阴~多云,东南风2级,71,郑州,良,57083
2025-06-23,34,23,阴~多云,东南风3级,49,郑州,优,57083
2025-06-24,33,25,阴~多云,东南风3级,64,郑州,良,57083
2025-06-25,31,21,阴~小雨,西北风2级,57,郑州,良,57083
2025-06-26,26,20,阴~多云,东南风1级,42,郑州,优,57083
2025-06-27,33,23,多云,南风2级,47,郑州,优,57083
2025-06-28,35,24,阴~阵雨,南风3级,39,郑州,优,57083
2025-06-29,32,23,小雨~多云,东南风2级,40,郑州,优,57083
2025-06-30,33,24,多云~中雨,南风3级,32,郑州,优,57083
2025-06-01,19,18,中雨~小雨,东风4级,31,南京,优,58238
2025-06-02,21,16,小雨~多云,北风2级,27,南京,优,58238
2025-06-03,29,18,多云~晴,西风1级,53,南京,良,58238
2025-06-04,32,20,阴~多云,西南风2级,80,南京,良,58238
2025-06-05,33,22,多云,东南风3级,59,南京,良,58238
2025-06-06,34,24,多云~中雨,西南风3级,55,南京,良,58238
2025-06-07,24,23,中雨,东南风3级,28,南京,优,58238
2025-06-08,25,20,小雨~阴,东风4级,27,南京,优,58238
2025-06-09,25,21,雾~阴,东风2级,29,南京,优,58238
2025-06-10,26,20,阴,东风1级,37,南京,优,58238
2025-06-11,25,21,雾~阴,东南风3级,45,南京,优,58238
2025-06-12,23,22,雾~阵雨,东南风3级,32,南京,优,58238
2025-06-13,32,23,雾~阴,东南风2级,30,南京,优,58238
2025-06-14,33,25,雾~雷阵雨,西南风3级,40,南京,优,58238
2025-06-15,28,23,小雨~多云,西风3级,22,南京,优,58238
2025-06-16,32,23,晴~多云,西南风4级,44,南京,优,58238
2025-06-17,34,24,晴~多云,西南风3级,68,南京,良,58238
2025-06-18,35,27,阴,南风3级,65,南京,良,58238
2025-06-19,30,25,小雨~中雨,南风3级,16,南京,优,58238
2025-06-20,29,24,小雨~中雨,西南风3级,17,南京,优,58238
2025-06-21,24,19,大雨,东北风2级,22,南京,优,58238
2025-06-22,24,20,小雨~阴,东风2级,29,南京,优,58238
2025-06-23,24,20,阴,东北风2级,37,南京,优,58238
2025-06-24,26,20,阴,东北风2级,34,南京,优,58238
2025-06-25,30,24,雾~阴,东南风2级,40,南京,优,58238
2025-06-26,35,24,雾~多云,西南风2级,46,南京,优,58238
2025-06-27,32,26,小雨~雷阵雨,西北风2级,23,南京,优,58238
2025-06-28,33,25,暴雨~多云,西南风2级,21,南京,优,58238
2025-06-29,34,25,小雨~阴,西南风3级,21,南京,优,58238
2025-06-30,33,26,阴~多云,南风2级,24,南京,优,58238
2025-06-01,20,17,中雨~小雨,东北风3级,31,合肥,优,58321
2025-06-02,20,14,小雨~多云,西北风3级,28,合肥,优,58321
2025-06-03,29,17,多云,东南风2级,47,合肥,优,58321
2025-06-04,32,19,阴~多云,东南风2级,72,合肥,良,58321
2025-06-05,33,21,阴~晴,东南风3级,52,合肥,良,58321
2025-06-06,34,23,多云~小雨,东南风2级,40,合肥,优,58321
2025-06-07,26,22,暴雨~小雨,东南风1级,32,合肥,优,58321
2025-06-08,28,21,小雨,东风3级,31,合肥,优,58321
2025-06-09,27,21,阴,东南风2级,34,合肥,优,58321
2025-06-10,25,19,雾~多云,东风2级,38,合肥,优,58321
2025-06-11,27,20,雾~多云,东南风3级,52,合肥,良,58321
2025-06-12,24,21,雾~阴,东南风3级,48,合肥,优,58321
2025-06-13,32,22,雾~阴,东风1级,55,合肥,良,58321
2025-06-14,34,23,雾~中雨,南风2级,38,合肥,优,58321
2025-06-15,30,20,阴~晴,西北风4级,29,合肥,优,58321
2025-06-16,34,21,晴,西风4级,43,合肥,优,58321
2025-06-17,34,25,阴~多云,东南风3级,45,合肥,优,58321
2025-06-18,32,26,阴~小雨,南风4级,33,合肥,优,58321
2025-06-19,28,24,小雨~中雨,南风4级,13,合肥,优,58321
2025-06-20,27,22,大雨,南风3级,17,合肥,优,58321
2025-06-21,23,18,中雨~小雨,东北风3级,26,合肥,优,58321
2025-06-22,26,19,阴~小雨,东南风1级,32,合肥,优,58321
2025-06-23,24,19,阴,东北风2级,35,合肥,优,58321
2025-06-24,29,19,多云,东北风2级,46,合肥,优,58321
2025-06-25,30,23,阴~多云,东南风2级,41,合肥,优,58321
2025-06-26,32,22,小雨~多云,西北风1级,36,合肥,优,58321
2025-06-27,27,25,中雨~小雨,南风1级,23,合肥,优,58321
2025-06-28,31,25,小雨~阴,东南风1级,19,合肥,优,58321
2025-06-29,28,24,小雨~阴,西南风2级,19,合肥,优,58321
2025-06-30,34,25,阴~多云,南风4级,27,合肥,优,58321
2025-06-01,20,19,大雨~小雨,北风3级,25,武汉,优,57494
2025-06-02,24,16,阴~多云,西北风3级,33,武汉,优,57494
2025-06-03,28,20,阴~多云,西风1级,62,武汉,良,57494
2025-06-04,31,21,雾~多云,南风1级,83,武汉,良,57494
2025-06-05,33,24,多云~晴,南风2级,51,武汉,良,57494
2025-06-06,34,24,阴~暴雨,西南风2级,45,武汉,优,57494
2025-06-07,26,23,大雨~中雨,西北风1级,28,武汉,优,57494
2025-06-08,28,23,中雨~多云,北风2级,22,武汉,优,57494
2025-06-09,26,24,小雨,东北风1级,24,武汉,优,57494
2025-06-10,26,21,雾~晴,东风2级,29,武汉,优,57494
2025-06-11,30,21,阴~多云,东南风2级,34,武汉,优,57494
2025-06-12,29,21,雾~多云,东南风2级,46,武汉,优,57494
2025-06-13,32,25,雾~晴,西南风2级,47,武汉,优,57494
2025-06-14,35,24,多云~大雨,南风3级,32,武汉,优,57494
2025-06-15,32,23,阴~晴,西北风3级,27,武汉,优,57494
2025-06-16,33,25,阴~晴,西南风3级,44,武汉,优,57494
2025-06-17,35,26,阴~多云,东南风3级,41,武汉,优,57494
2025-06-18,32,24,阴~大雨,东南风3级,30,武汉,优,57494
2025-06-19,27,24,小雨~大雨,东南风3级,16,武汉,优,57494
2025-06-20,25,23,暴雨,南风2级,17,武汉,优,57494
2025-06-21,23,21,暴雨~中雨,东北风2级,25,武汉,优,57494
2025-06-22,27,21,阴~小雨,北风1级,23,武汉,优,57494
2025-06-23,26,22,小雨~阴,南风1级,32,武汉,优,57494
2025-06-24,29,24,多云,东风2级,30,武汉,优,57494
2025-06-25,29,24,阴~中雨,东风2级,41,武汉,优,57494
2025-06-26,28,24,中雨~小雨,西北风2级,38,武汉,优,57494
2025-06-27,27,25,暴雨~小雨,东南风3级,29,武汉,优,57494
2025-06-28,33,23,阴~大雨,东南风2级,25,武汉,优,57494
2025-06-29,27,24,小雨,东南风3级,18,武汉,优,57494
2025-06-30,35,26,多云~晴,东南风3级,27,武汉,优,57494
2025-06-01,21,20,中雨~大雨,西南风1级,30,杭州,优,58457
2025-06-02,24,19,阴~多云,西北风3级,25,杭州,优,58457
2025-06-03,29,20,多云~晴,东北风1级,48,杭州,优,58457
2025-06-04,31,21,阴~晴,东南风1级,55,杭州,良,58457
2025-06-05,33,21,多云~晴,南风3级,62,杭州,良,58457
2025-06-06,35,25,多云,东南风2级,48,杭州,优,58457
2025-06-07,30,24,小雨~大雨,东北风1级,53,杭州,良,58457
2025-06-08,25,22,大雨,东北风2级,30,杭州,优,58457
2025-06-09,24,23,小雨,东北风1级,26,杭州,优,58457
2025-06-10,23,20,阴~大雨,东北风2级,28,杭州,优,58457
2025-06-11,23,20,中雨~多云,东北风3级,27,杭州,优,58457
2025-06-12,26,25,雾~多云,东风3级,38,杭州,优,58457
2025-06-13,30,25,雾~多云,东南风1级,29,杭州,优,58457
2025-06-14,33,24,小雨,西南风1级,21,杭州,优,58457
2025-06-15,26,23,暴雨~中雨,西南风2级,12,杭州,优,58457
2025-06-16,31,24,阴~多云,西南风3级,38,杭州,优,58457
2025-06-17,35,24,阴~多云,东南风2级,40,杭州,优,58457
2025-06-18,35,26,阴~多云,东南风2级,43,杭州,优,58457
2025-06-19,32,26,阴~多云,南风2级,24,杭州,优,58457
2025-06-20,33,25,阴~多云,西南风3级,23,杭州,优,58457
2025-06-21,35,21,阴~小雨,西风1级,24,杭州,优,58457
2025-06-22,25,21,大雨,东南风1级,26,杭州,优,58457
2025-06-23,26,21,中雨,北风2级,22,杭州,优,58457
2025-06-24,24,22,小雨~多云,北风2级,32,杭州,优,58457
2025-06-25,32,24,雾~多云,东北风1级,63,杭州,良,58457
2025-06-26,37,25,雾~多云,东南风1级,47,杭州,优,58457
2025-06-27,37,25,阴~小雨,东北风1级,22,杭州,优,58457
2025-06-28,36,26,阴~中雨,东南风1级,23,杭州,优,58457
2025-06-29,35,27,多云,南风2级,26,杭州,优,58457
2025-06-30,35,27,阴~晴,南风2级,28,杭州,优,58457
2025-06-01,32,25,阴,东南风1级,39,福州,优,58847
2025-06-02,36,23,阴~中雨,西南风1级,49,福州,优,58847
2025-06-03,24,21,大雨~阴,东风1级,23,福州,优,58847
2025-06-04,26,21,阴~晴,东北风1级,33,福州,优,58847
2025-06-05,30,23,阴~晴,东北风2级,38,福州,优,58847
2025-06-06,32,25,多云,东南风1级,38,福州,优,58847
2025-06-07,35,26,多云,东南风2级,34,福州,优,58847
2025-06-08,34,26,中雨~多云,东南风1级,37,福州,优,58847
2025-06-09,35,25,阴~多云,东南风1级,31,福州,优,58847
2025-06-10,36,26,阴,东南风1级,31,福州,优,58847
2025-06-11,32,27,阴~雷阵雨,东风2级,30,福州,优,58847
2025-06-12,33,26,雾~中雨,北风2级,14,福州,优,58847
2025-06-13,32,26,暴雨~小雨,南风1级,17,福州,优,58847
2025-06-14,31,26,小雨~阴,南风2级,24,福州,优,58847
2025-06-15,31,26,小雨~阴,西南风3级,25,福州,优,58847
2025-06-16,31,25,阴~小雨,西北风1级,25,福州,优,58847
2025-06-17,31,25,小雨~阴,东南风1级,32,福州,优,58847
2025-06-18,34,25,阴~多云,东南风1级,36,福州,优,58847
2025-06-19,33,27,阴,南风2级,23,福州,优,58847
2025-06-20,35,26,阴~多云,西南风3级,21,福州,优,58847
2025-06-21,36,27,阴~多云,西南风2级,24,福州,优,58847
2025-06-22,36,28,阴~多云,东南风1级,31,福州,优,58847
2025-06-23,35,27,小雨~多云,东南风1级,33,福州,优,58847
2025-06-24,36,28,阴~小雨,西南风1级,37,福州,优,58847
2025-06-25,35,26,阴~多云,东南风2级,33,福州,优,58847
2025-06-26,37,27,阴~晴,南风2级,31,福州,优,58847
2025-06-27,38,27,阴~晴,东南风1级,35,福州,优,58847
2025-06-28,36,27,阴~多云,东南风2级,34,福州,优,58847
2025-06-29,35,27,阴~多云,东南风1级,35,福州,优,58847
2025-06-30,34,28,多云,东风2级,21,福州,优,58847
2025-06-01,30,21,阴~中雨,东北风2级,34,南昌,优,58606
2025-06-02,24,20,小雨~阴,东北风2级,30,南昌,优,58606
2025-06-03,28,21,多云,北风2级,37,南昌,优,58606
2025-06-04,32,24,阴~晴,东北风1级,41,南昌,优,58606
2025-06-05,32,25,阴~晴,南风1级,38,南昌,优,58606
2025-06-06,35,27,多云,西南风3级,36,南昌,优,58606
2025-06-07,35,26,多云~中雨,西南风3级,32,南昌,优,58606
2025-06-08,30,25,小雨~雷阵雨,东北风2级,27,南昌,优,58606
2025-06-09,29,25,阴~雷阵雨,东北风1级,26,南昌,优,58606
2025-06-10,25,24,阴~雷阵雨,东北风2级,34,南昌,优,58606
2025-06-11,24,23,中雨~小雨,西北风2级,29,南昌,优,58606
2025-06-12,29,24,阴~多云,东北风2级,24,南昌,优,58606
2025-06-13,33,27,多云,西北风1级,39,南昌,优,58606
2025-06-14,31,25,阴~雷阵雨,西南风2级,29,南昌,优,58606
2025-06-15,23,21,暴雨~多云,西南风3级,21,南昌,优,58606
2025-06-16,32,24,多云~晴,西南风3级,35,南昌,优,58606
2025-06-17,33,25,阴~多云,南风3级,31,南昌,优,58606
2025-06-18,31,25,阴~雷阵雨,西南风2级,25,南昌,优,58606
2025-06-19,31,27,小雨~阴,南风2级,15,南昌,优,58606
2025-06-20,32,26,阴~多云,西南风3级,14,南昌,优,58606
2025-06-21,34,25,阴~中雨,西南风3级,23,南昌,优,58606
2025-06-22,26,23,暴雨~小雨,北风2级,24,南昌,优,58606
2025-06-23,24,23,中雨~小雨,东北风1级,24,南昌,优,58606
2025-06-24,26,25,小雨~阴,东北风2级,24,南昌,优,58606
2025-06-25,33,27,阴~多云,东南风1级,35,南昌,优,58606
2025-06-26,35,27,阴~晴,西南风3级,34,南昌,优,58606
2025-06-27,34,27,阴~多云,西南风1级,27,南昌,优,58606
2025-06-28,30,26,阴~多云,西南风2级,20,南昌,优,58606
2025-06-29,31,26,阴~雷阵雨,西南风1级,20,南昌,优,58606
2025-06-30,35,27,多云~晴,南风2级,27,南昌,优,58606
2025-06-01,22,19,阴~中雨,西北风3级,23,长沙,优,57687
2025-06-02,22,21,雾~多云,西北风3级,35,长沙,优,57687
2025-06-03,27,19,雾~晴,西北风2级,49,长沙,优,57687
2025-06-04,31,21,阴~晴,西北风1级,59,长沙,良,57687
2025-06-05,32,24,阴~晴,南风2级,53,长沙,良,57687
2025-06-06,35,26,阴~多云,西南风3级,47,长沙,优,57687
2025-06-07,35,24,小雨~中雨,西南风3级,34,长沙,优,57687
2025-06-08,26,22,小雨,西北风3级,32,长沙,优,57687
2025-06-09,28,22,雾~多云,西北风2级,38,长沙,优,57687
2025-06-10,29,23,雾~小雨,西北风1级,41,长沙,优,57687
2025-06-11,25,24,小雨,北风1级,29,长沙,优,57687
2025-06-12,27,25,阴~多云,东北风1级,24,长沙,优,57687
2025-06-13,32,25,阴~多云,东南风1级,40,长沙,优,57687
2025-06-14,33,23,阴~小雨,南风3级,27,长沙,优,57687
2025-06-15,29,21,阴~多云,北风2级,27,长沙,优,57687
2025-06-16,33,25,多云~晴,南风3级,34,长沙,优,57687
2025-06-17,33,26,阴~多云,东南风3级,24,长沙,优,57687
2025-06-18,30,24,阴~小雨,东南风3级,27,长沙,优,57687
2025-06-19,28,25,小雨,东南风3级,17,长沙,优,57687
2025-06-20,27,25,小雨,南风3级,21,长沙,优,57687
2025-06-21,29,21,大雨,西北风2级,27,长沙,优,57687
2025-06-22,23,19,中雨~大雨,西北风2级,29,长沙,优,57687
2025-06-23,22,20,中雨~小雨,西北风1级,28,长沙,优,57687
2025-06-24,24,22,小雨,南风1级,25,长沙,优,57687
2025-06-25,32,24,雾~多云,东南风2级,33,长沙,优,57687
2025-06-26,32,24,雾~多云,西北风2级,45,长沙,优,57687
2025-06-27,33,26,雾~多云,西南风1级,30,长沙,优,57687
2025-06-28,33,24,小雨,东南风2级,22,长沙,优,57687
2025-06-29,32,24,雾~多云,东南风3级,21,长沙,优,57687
2025-06-30,34,26,多云,东南风3级,25,长沙,优,57687
2025-06-01,28,16,多云~中雨,西北风1级,25,贵阳,优,57816
2025-06-02,19,16,阴~阵雨,北风3级,17,贵阳,优,57816
2025-06-03,22,17,阴,东北风2级,28,贵阳,优,57816
2025-06-04,24,19,阴,北风2级,30,贵阳,优,57816
2025-06-05,22,21,多云,南风3级,32,贵阳,优,57816
2025-06-06,28,21,阴~多云,南风4级,34,贵阳,优,57816
2025-06-07,28,19,阴~暴雨,南风3级,37,贵阳,优,57816
2025-06-08,21,18,小雨~阴,北风3级,47,贵阳,优,57816
2025-06-09,28,19,多云~阴,西北风3级,41,贵阳,优,57816
2025-06-10,25,18,阴,北风3级,31,贵阳,优,57816
2025-06-11,27,19,阴~多云,东北风3级,37,贵阳,优,57816
2025-06-12,27,17,阴~多云,东北风2级,33,贵阳,优,57816
2025-06-13,31,19,阴~多云,西南风1级,36,贵阳,优,57816
2025-06-14,31,19,多云~阵雨,南风2级,23,贵阳,优,57816
2025-06-15,23,18,阴,西北风2级,27,贵阳,优,57816
2025-06-16,29,21,多云,西南风2级,35,贵阳,优,57816
2025-06-17,29,21,阴~多云,南风4级,24,贵阳,优,57816
2025-06-18,25,21,阴~中雨,南风4级,24,贵阳,优,57816
2025-06-19,22,19,暴雨~阵雨,南风3级,16,贵阳,优,57816
2025-06-20,24,19,雾~阵雨,西南风1级,24,贵阳,优,57816
2025-06-21,22,20,阴~阵雨,西北风3级,32,贵阳,优,57816
2025-06-22,20,19,小雨,西北风1级,21,贵阳,优,57816
2025-06-23,25,19,雾~阵雨,东南风1级,28,贵阳,优,57816
2025-06-24,27,19,小雨~阵雨,南风3级,18,贵阳,优,57816
2025-06-25,22,19,中雨~大雨,南风3级,18,贵阳,优,57816
2025-06-26,20,19,中雨,东南风1级,14,贵阳,优,57816
2025-06-27,27,19,小雨~阵雨,东南风2级,20,贵阳,优,57816
2025-06-28,26,20,中雨~多云,南风3级,20,贵阳,优,57816
2025-06-29,24,21,阴,南风4级,21,贵阳,优,57816
2025-06-30,25,20,阴~阵雨,南风3级,15,贵阳,优,57816
2025-06-01,33,26,多云,东南风3级,29,南宁,优,59431
2025-06-02,32,24,小雨~阵雨,东北风2级,33,南宁,优,59431
2025-06-03,31,24,多云,西北风1级,27,南宁,优,59431
2025-06-04,34,25,阴~多云,东北风2级,39,南宁,优,59431
2025-06-05,33,25,中雨~多云,东南风3级,35,南宁,优,59431
2025-06-06,32,26,阴~多云,东南风3级,25,南宁,优,59431
2025-06-07,34,26,阴~多云,东南风3级,25,南宁,优,59431
2025-06-08,33,25,阴~多云,东南风2级,23,南宁,优,59431
2025-06-09,34,25,阴~阵雨,西北风1级,28,南宁,优,59431
2025-06-10,28,24,阴~阵雨,西北风2级,24,南宁,优,59431
2025-06-11,30,25,阴~阵雨,东北风3级,34,南宁,优,59431
2025-06-12,30,25,阴~阵雨,东北风3级,26,南宁,优,59431
2025-06-13,32,25,阴~中雨,东北风3级,20,南宁,优,59431
2025-06-14,30,25,小雨~多云,东北风2级,21,南宁,优,59431
2025-06-15,33,25,阴~阵雨,东南风1级,35,南宁,优,59431
2025-06-16,32,25,小雨~阵雨,东南风3级,22,南宁,优,59431
2025-06-17,30,25,中雨~阵雨,东南风3级,24,南宁,优,59431
2025-06-18,29,26,阴~多云,东南风4级,23,南宁,优,59431
2025-06-19,29,26,阴~阵雨,东南风4级,23,南宁,优,59431
2025-06-20,30,26,阴~阵雨,东南风4级,22,南宁,优,59431
2025-06-21,31,26,阴~多云,南风3级,25,南宁,优,59431
2025-06-22,32,25,阴~多云,东南风3级,23,南宁,优,59431
2025-06-23,32,26,阴~多云,南风2级,22,南宁,优,59431
2025-06-24,33,25,阴~多云,东南风3级,22,南宁,优,59431
2025-06-25,34,26,阴~多云,东南风3级,22,南宁,优,59431
2025-06-26,33,24,阴~暴雨,东南风2级,26,南宁,优,59431
2025-06-27,30,25,小雨~多云,南风3级,18,南宁,优,59431
2025-06-28,31,25,小雨~多云,东南风3级,23,南宁,优,59431
2025-06-29,29,25,暴雨~阵雨,东南风3级,21,南宁,优,59431
2025-06-30,31,25,阴~阵雨,东南风4级,18,南宁,优,59431
2025-06-01,34,27,阴~多云,东南风1级,22,海口,优,59758
2025-06-02,37,26,多云~雷阵雨,西风1级,22,海口,优,59758
2025-06-03,33,25,阴~多云,西北风2级,27,海口,优,59758
2025-06-04,31,25,阴~雷阵雨,东风2级,29,海口,优,59758
2025-06-05,31,27,阴~多云,东北风1级,20,海口,优,59758
2025-06-06,34,26,阴~多云,东南风1级,18,海口,优,59758
2025-06-07,34,26,阴~多云,东风1级,20,海口,优,59758
2025-06-08,34,27,阴~多云,西风1级,25,海口,优,59758
2025-06-09,34,26,大雨~多云,南风1级,21,海口,优,59758
2025-06-10,34,26,晴~多云,东北风3级,23,海口,优,59758
2025-06-11,31,25,阴~雷阵雨,东北风5级,19,海口,优,59758
2025-06-12,30,25,小雨~雷阵雨,东风5级,18,海口,优,59758
2025-06-13,29,25,小雨~大雨,东南风4级,18,海口,优,59758
2025-06-14,26,25,大雨~多云,西南风5级,16,海口,优,59758
2025-06-15,35,26,阴~多云,西南风1级,22,海口,优,59758
2025-06-16,33,26,阴~雷阵雨,东南风1级,19,海口,优,59758
2025-06-17,34,26,阴~多云,南风3级,24,海口,优,59758
2025-06-18,34,26,阴~多云,东南风4级,20,海口,优,59758
2025-06-19,34,26,阴~多云,东南风3级,18,海口,优,59758
2025-06-20,35,26,多云,东南风3级,18,海口,优,59758
2025-06-21,34,26,多云,东南风4级,17,海口,优,59758
2025-06-22,35,26,阴~多云,南风3级,17,海口,优,59758
2025-06-23,34,26,多云,西南风1级,17,海口,优,59758
2025-06-24,35,25,阴~多云,东南风2级,17,海口,优,59758
2025-06-25,32,25,阴~大雨,东北风3级,14,海口,优,59758
2025-06-26,30,25,中雨~多云,西风4级,14,海口,优,59758
2025-06-27,33,25,阴~多云,东北风1级,16,海口,优,59758
2025-06-28,34,25,阴~多云,东风2级,18,海口,优,59758
2025-06-29,31,25,阴~多云,东北风1级,20,海口,优,59758
2025-06-30,31,25,大雨~多云,北风2级,18,海口,优,59758
2025-06-01,19,17,大雨~中雨,东南风4级,43,上海,优,58362
2025-06-02,21,19,小雨~阴,西北风2级,31,上海,优,58362
2025-06-03,29,20,多云~阴,北风2级,47,上海,优,58362
2025-06-04,33,21,阴,南风1级,93,上海,良,58362
2025-06-05,33,22,阴~多云,东南风3级,65,上海,良,58362
2025-06-06,32,23,多云~小雨,东南风3级,52,上海,良,58362
2025-06-07,25,22,中雨~大雨,东北风2级,41,上海,优,58362
2025-06-08,24,21,大雨~小雨,东北风4级,33,上海,优,58362
2025-06-09,23,22,小雨,东北风2级,25,上海,优,58362
2025-06-10,22,20,阴~中雨,东北风2级,28,上海,优,58362
2025-06-11,24,21,小雨,东风2级,30,上海,优,58362
2025-06-12,25,23,雾~小雨,东风3级,26,上海,优,58362
