date,max_temperature,min_temperature,weather_condition,wind_info,air_quality_index,city,air_quality_status,city_id
2025-09-18,23,18,阴~阵雨,东北风2级,20,成都,优,56294
2025-09-19,29,18,阴~晴,西南风2级,27,成都,优,56294
2025-09-20,28,19,多云~阵雨,东北风1级,33,成都,优,56294
2025-09-21,24,18,阴~中雨,东北风2级,23,成都,优,56294
2025-09-22,24,18,小雨~阵雨,东北风1级,19,成都,优,56294
2025-09-23,27,16,小雨~晴,西南风2级,20,成都,优,56294
2025-09-24,29,18,阴~晴,东南风2级,33,成都,优,56294
2025-09-25,30,19,多云,东南风2级,39,成都,优,56294
2025-09-26,25,20,阴,南风2级,46,成都,优,56294
2025-09-27,26,20,阴~阵雨,北风1级,32,成都,优,56294
2025-09-28,22,19,小雨~阵雨,东北风3级,19,成都,优,56294
2025-09-29,26,20,小雨~阴,西南风2级,26,成都,优,56294
2025-09-30,24,20,阴,东南风1级,38,成都,优,56294
2025-09-01,31,26,阴~多云,东北风1级,43,重庆,优,57516
2025-09-02,38,28,多云,西风微风,61,重庆,良,57516
2025-09-03,34,28,阴,西南风2级,50,重庆,优,57516
2025-09-04,36,29,多云,南风2级,62,重庆,良,57516
2025-09-05,36,24,多云~中雨,西风1级,61,重庆,良,57516
2025-09-06,23,22,小雨~阴,西南风2级,22,重庆,优,57516
2025-09-07,32,24,多云~小雨,北风1级,37,重庆,优,57516
2025-09-08,26,24,小雨~多云,西北风2级,19,重庆,优,57516
2025-09-09,30,25,小雨,西风1级,33,重庆,优,57516
2025-09-10,33,26,多云~晴,东北风1级,51,重庆,良,57516
2025-09-11,33,25,阴~大雨,东北风1级,34,重庆,优,57516
2025-09-12,25,24,暴雨~小雨,西南风1级,24,重庆,优,57516
2025-09-13,28,25,阴~多云,东南风1级,19,重庆,优,57516
2025-09-14,34,25,多云,东南风1级,31,重庆,优,57516
2025-09-15,35,26,阴~晴,东南风2级,37,重庆,优,57516
2025-09-16,35,26,阴~小雨,东南风2级,31,重庆,优,57516
2025-09-17,31,25,多云~大雨,东北风1级,61,重庆,良,57516
2025-09-18,35,25,阴~中雨,西南风1级,28,重庆,优,57516
2025-09-19,22,20,小雨,西南风2级,20,重庆,优,57516
2025-09-20,27,23,阴~中雨,东风1级,25,重庆,优,57516
2025-09-21,29,23,阴~小雨,东南风1级,20,重庆,优,57516
2025-09-22,24,22,阴~小雨,西南风1级,25,重庆,优,57516
2025-09-23,23,20,小雨~阴,西北风2级,17,重庆,优,57516
2025-09-24,29,20,多云,东北风1级,23,重庆,优,57516
2025-09-25,28,22,阴~小雨,东南风1级,41,重庆,优,57516
2025-09-26,28,22,阴~多云,西南风1级,27,重庆,优,57516
2025-09-27,32,23,阴~多云,东风1级,32,重庆,优,57516
2025-09-28,32,23,阴~中雨,西风1级,37,重庆,优,57516
2025-09-29,27,22,阴,西风2级,14,重庆,优,57516
2025-09-30,27,23,阴~多云,东风1级,22,重庆,优,57516
2025-09-01,31,22,晴,东北风1级,38,济南,优,54823
2025-09-02,32,23,阴,东北风2级,53,济南,良,54823
2025-09-03,27,20,阴~晴,北风1级,43,济南,优,54823
2025-09-04,29,22,阴~多云,东北风2级,46,济南,优,54823
2025-09-05,27,22,中雨~小雨,西风2级,46,济南,优,54823
2025-09-06,29,20,小雨~晴,东北风2级,35,济南,优,54823
2025-09-07,31,22,多云,西南风2级,41,济南,优,54823
2025-09-08,28,21,阴~晴,西南风3级,42,济南,优,54823
2025-09-09,31,21,晴,西南风2级,33,济南,优,54823
2025-09-10,31,21,阴~多云,西南风1级,49,济南,优,54823
2025-09-11,29,22,阴,南风微风,44,济南,优,54823
2025-09-12,27,20,阴~多云,东北风2级,54,济南,良,54823
2025-09-13,30,22,雾~晴,西南风2级,55,济南,良,54823
2025-09-14,31,23,多云~晴,西南风3级,48,济南,优,54823
2025-09-15,31,25,阴~小雨,西南风2级,43,济南,优,54823
2025-09-16,27,19,小雨,北风2级,28,济南,优,54823
2025-09-17,23,14,阴~多云,东北风3级,23,济南,优,54823
2025-09-18,23,16,阴~小雨,东北风2级,34,济南,优,54823
2025-09-19,16,11,中雨~多云,东北风3级,28,济南,优,54823
2025-09-20,25,15,晴,北风1级,30,济南,优,54823
2025-09-21,23,18,阴~小雨,东北风3级,41,济南,优,54823
2025-09-22,20,16,小雨,东北风2级,29,济南,优,54823
2025-09-23,17,16,中雨~小雨,北风1级,34,济南,优,54823
2025-09-24,26,14,雾~晴,北风1级,28,济南,优,54823
2025-09-25,28,16,晴,东北风2级,51,济南,良,54823
2025-09-26,27,18,阴~小雨,东北风2级,41,济南,优,54823
2025-09-27,24,17,阴~小雨,东南风1级,34,济南,优,54823
2025-09-28,23,17,雾~多云,西北风2级,35,济南,优,54823
2025-09-29,28,18,雾~晴,西风1级,60,济南,良,54823
2025-09-30,28,20,多云,西南风3级,42,济南,优,54823
2025-09-01,32,22,阴~晴,西南风1级,45,郑州,优,57083
2025-09-02,30,24,阴~小雨,东南风2级,41,郑州,优,57083
2025-09-03,25,22,中雨~小雨,东北风2级,39,郑州,优,57083
2025-09-04,24,19,小雨,东北风2级,28,郑州,优,57083
2025-09-05,24,22,小雨~阴,西北风2级,29,郑州,优,57083
2025-09-06,26,20,小雨~阴,西北风1级,51,郑州,良,57083
2025-09-07,30,22,阴~小雨,南风2级,61,郑州,良,57083
2025-09-08,26,18,阴~晴,南风3级,48,郑州,优,57083
2025-09-09,29,20,阴~多云,东南风2级,36,郑州,优,57083
2025-09-10,26,21,阴~中雨,东南风2级,36,郑州,优,57083
2025-09-11,22,19,中雨,东北风3级,28,郑州,优,57083
2025-09-12,26,19,小雨~晴,东北风2级,30,郑州,优,57083
2025-09-13,30,20,雾~晴,南风2级,47,郑州,优,57083
2025-09-14,33,21,多云,南风2级,44,郑州,优,57083
2025-09-15,31,23,多云~小雨,东南风3级,42,郑州,优,57083
2025-09-16,26,19,小雨~阴,东北风1级,32,郑州,优,57083
2025-09-17,22,15,阴~小雨,东北风3级,23,郑州,优,57083
2025-09-18,18,13,中雨~大雨,东北风1级,19,郑州,优,57083
2025-09-19,16,12,小雨~晴,北风2级,20,郑州,优,57083
2025-09-20,27,16,雾~阴,东风1级,34,郑州,优,57083
2025-09-21,22,16,阴~中雨,东北风1级,38,郑州,优,57083
2025-09-22,17,14,小雨~大雨,东北风3级,28,郑州,优,57083
2025-09-23,17,14,中雨~小雨,北风2级,22,郑州,优,57083
2025-09-24,29,16,阴~晴,西北风2级,32,郑州,优,57083
2025-09-25,28,17,晴~小雨,东风2级,52,郑州,良,57083
2025-09-26,21,18,阴~小雨,东南风1级,49,郑州,优,57083
2025-09-27,21,18,阴~小雨,东北风1级,27,郑州,优,57083
2025-09-28,22,18,小雨,西北风2级,26,郑州,优,57083
2025-09-29,27,17,多云~晴,西南风1级,37,郑州,优,57083
2025-09-30,30,20,阴,西风2级,49,郑州,优,57083
2025-09-01,30,24,阴~大雨,北风1级,29,南京,优,58238
2025-09-02,31,24,阴~多云,东风2级,32,南京,优,58238
2025-09-03,33,25,雾~多云,西南风1级,38,南京,优,58238
2025-09-04,34,26,小雨~多云,东北风2级,49,南京,优,58238
2025-09-05,37,27,多云,东南风2级,66,南京,良,58238
2025-09-06,35,27,阴,西北风3级,47,南京,优,58238
2025-09-07,33,26,阴,西北风1级,51,南京,良,58238
2025-09-08,32,24,暴雨~大雨,北风3级,41,南京,优,58238
2025-09-09,25,23,小雨~多云,东北风2级,26,南京,优,58238
2025-09-10,29,24,阴~雷阵雨,东风3级,32,南京,优,58238
2025-09-11,30,24,阴,东风3级,46,南京,优,58238
2025-09-12,33,23,阴,西南风1级,34,南京,优,58238
2025-09-13,28,23,阴,西北风2级,23,南京,优,58238
2025-09-14,30,24,阴,西南风1级,35,南京,优,58238
2025-09-15,34,26,多云,东南风2级,26,南京,优,58238
2025-09-16,36,26,多云,西南风2级,41,南京,优,58238
2025-09-17,32,22,多云~阴,北风3级,35,南京,优,58238
2025-09-18,24,21,阴~多云,东北风3级,25,南京,优,58238
2025-09-19,31,20,阴,东南风2级,35,南京,优,58238
2025-09-20,22,20,雾~阴,东北风3级,24,南京,优,58238
2025-09-21,27,20,阴~多云,东北风2级,36,南京,优,58238
2025-09-22,29,22,多云,东风3级,32,南京,优,58238
2025-09-23,31,24,阴~中雨,东南风3级,40,南京,优,58238
2025-09-24,23,22,大雨,北风2级,21,南京,优,58238
2025-09-25,24,22,中雨~阴,东北风2级,16,南京,优,58238
2025-09-26,28,22,雾~阴,东北风3级,18,南京,优,58238
2025-09-27,28,23,雾~多云,东北风2级,37,南京,优,58238
2025-09-28,30,22,雾~阴,西北风2级,36,南京,优,58238
2025-09-29,23,21,阴~中雨,东北风2级,37,南京,优,58238
2025-09-30,24,19,雾~多云,西北风2级,32,南京,优,58238
2025-09-01,25,22,中雨~小雨,东南风1级,26,合肥,优,58321
2025-09-02,32,22,小雨~多云,东南风1级,30,合肥,优,58321
2025-09-03,33,24,雾~阴,南风1级,35,合肥,优,58321
2025-09-04,33,24,阴,东南风1级,43,合肥,优,58321
2025-09-05,36,25,多云~小雨,东南风2级,46,合肥,优,58321
2025-09-06,28,24,阴,西北风3级,38,合肥,优,58321
2025-09-07,31,24,雾~小雨,西北风1级,53,合肥,良,58321
2025-09-08,30,22,阴~小雨,东北风3级,45,合肥,优,58321
2025-09-09,24,22,阴,东北风3级,25,合肥,优,58321
2025-09-10,28,22,阴~小雨,东风3级,30,合肥,优,58321
2025-09-11,31,24,多云~阴,东南风3级,36,合肥,优,58321
2025-09-12,28,21,阴~小雨,西北风2级,27,合肥,优,58321
2025-09-13,24,21,小雨,西北风2级,23,合肥,优,58321
2025-09-14,30,23,中雨~小雨,西北风1级,26,合肥,优,58321
2025-09-15,34,24,多云,东南风3级,28,合肥,优,58321
2025-09-16,36,23,阴~小雨,南风2级,39,合肥,优,58321
2025-09-17,27,18,阴~小雨,北风3级,29,合肥,优,58321
2025-09-18,22,21,阴,东北风3级,23,合肥,优,58321
2025-09-19,26,17,阴,西北风2级,34,合肥,优,58321
2025-09-20,21,18,多云~阴,东北风2级,25,合肥,优,58321
2025-09-21,25,19,阴,东北风3级,41,合肥,优,58321
2025-09-22,26,20,多云,东北风3级,40,合肥,优,58321
2025-09-23,25,18,雾~中雨,东北风2级,49,合肥,优,58321
2025-09-24,20,19,小雨~中雨,西北风3级,11,合肥,优,58321
2025-09-25,22,21,中雨~小雨,东北风2级,14,合肥,优,58321
2025-09-26,26,22,阴,北风2级,21,合肥,优,58321
2025-09-27,28,21,阴,东南风2级,30,合肥,优,58321
2025-09-28,28,22,雾~小雨,西北风3级,30,合肥,优,58321
2025-09-29,23,20,小雨~中雨,东北风2级,35,合肥,优,58321
2025-09-30,24,19,阴~多云,西风1级,27,合肥,优,58321
2025-09-01,33,24,小雨~晴,西南风1级,27,武汉,优,57494
2025-09-02,34,25,阴~晴,东南风2级,42,武汉,优,57494
2025-09-03,35,26,阴~小雨,东南风2级,37,武汉,优,57494
2025-09-04,35,27,阴~多云,东南风2级,39,武汉,优,57494
2025-09-05,36,25,阴~小雨,南风2级,46,武汉,优,57494
2025-09-06,28,25,小雨~多云,西北风2级,31,武汉,优,57494
2025-09-07,33,26,多云~晴,西北风1级,45,武汉,优,57494
2025-09-08,34,23,小雨~中雨,北风3级,48,武汉,优,57494
2025-09-09,27,25,阴~小雨,东北风2级,24,武汉,优,57494
2025-09-10,29,25,中雨,东风2级,29,武汉,优,57494
2025-09-11,33,26,多云~小雨,西南风2级,29,武汉,优,57494
2025-09-12,26,22,阴~中雨,西北风2级,23,武汉,优,57494
2025-09-13,26,24,小雨,西北风1级,24,武汉,优,57494
2025-09-14,26,24,大雨~小雨,南风1级,30,武汉,优,57494
2025-09-15,34,25,多云,东南风2级,31,武汉,优,57494
2025-09-16,35,26,多云,西南风2级,41,武汉,优,57494
2025-09-17,30,21,多云~小雨,东北风4级,36,武汉,优,57494
2025-09-18,24,21,阴~多云,东北风3级,20,武汉,优,57494
2025-09-19,20,17,阴~多云,西北风3级,20,武汉,优,57494
2025-09-20,24,18,多云~阴,东北风3级,19,武汉,优,57494
2025-09-21,24,22,阴,东北风2级,30,武汉,优,57494
2025-09-22,23,20,雾~阴,北风2级,40,武汉,优,57494
2025-09-23,25,18,阴~小雨,北风3级,18,武汉,优,57494
2025-09-24,22,20,阴~小雨,东北风4级,17,武汉,优,57494
2025-09-25,23,22,小雨,东北风3级,18,武汉,优,57494
2025-09-26,28,21,雾~多云,东北风2级,27,武汉,优,57494
2025-09-27,27,22,阴~晴,西北风1级,37,武汉,优,57494
2025-09-28,30,22,雾~阴,北风1级,45,武汉,优,57494
2025-09-29,24,21,阴~小雨,北风3级,24,武汉,优,57494
2025-09-30,24,21,小雨,西北风2级,34,武汉,优,57494
2025-09-01,36,25,阴~多云,东南风1级,40,杭州,优,58457
2025-09-02,35,25,暴雨~小雨,南风1级,29,杭州,优,58457
2025-09-03,35,26,阴~晴,西南风1级,35,杭州,优,58457
2025-09-04,37,27,小雨~多云,东北风2级,47,杭州,优,58457
2025-09-05,38,28,阴~晴,东南风1级,66,杭州,良,58457
2025-09-06,38,28,多云~晴,西北风1级,50,杭州,优,58457
2025-09-07,36,27,多云,东北风2级,54,杭州,良,58457
2025-09-08,39,27,多云~中雨,西南风1级,46,杭州,优,58457
2025-09-09,32,23,中雨~小雨,西北风2级,25,杭州,优,58457
2025-09-10,30,24,暴雨~小雨,东风2级,26,杭州,优,58457
2025-09-11,31,25,小雨~阴,东风3级,45,杭州,优,58457
2025-09-12,35,25,阴,西南风1级,43,杭州,优,58457
2025-09-13,35,24,中雨~小雨,东北风2级,31,杭州,优,58457
2025-09-14,34,25,阴~小雨,东南风1级,26,杭州,优,58457
2025-09-15,36,26,阴~晴,东风2级,43,杭州,优,58457
2025-09-16,37,26,多云~晴,东南风2级,43,杭州,优,58457
2025-09-17,37,25,阴~大雨,北风2级,39,杭州,优,58457
2025-09-18,28,23,中雨~小雨,东北风2级,26,杭州,优,58457
2025-09-19,34,23,阴~小雨,东南风2级,32,杭州,优,58457
2025-09-20,23,21,阴~小雨,西北风3级,28,杭州,优,58457
2025-09-21,24,23,阴~晴,东北风2级,36,杭州,优,58457
2025-09-22,29,24,阴~小雨,东北风2级,32,杭州,优,58457
2025-09-23,32,25,阴~小雨,东风2级,35,杭州,优,58457
2025-09-24,30,25,阴~小雨,西北风1级,30,杭州,优,58457
2025-09-25,34,25,阴~多云,东北风2级,34,杭州,优,58457
2025-09-26,34,26,雾~晴,东风1级,45,杭州,优,58457
2025-09-27,33,25,多云~小雨,东北风1级,59,杭州,良,58457
2025-09-28,35,24,雾~小雨,西北风1级,55,杭州,良,58457
2025-09-29,30,24,阴~多云,东北风2级,50,杭州,优,58457
2025-09-30,30,23,小雨~多云,北风2级,41,杭州,优,58457
2025-09-01,35,26,小雨~多云,东南风1级,32,福州,优,58847
2025-09-02,35,26,阴~多云,南风1级,29,福州,优,58847
2025-09-03,35,26,阴~多云,东南风1级,30,福州,优,58847
2025-09-04,36,26,阴~多云,东南风1级,37,福州,优,58847
2025-09-05,35,27,多云,东南风1级,35,福州,优,58847
2025-09-06,34,28,阴~多云,东北风2级,17,福州,优,58847
2025-09-07,35,26,阴~小雨,东北风3级,22,福州,优,58847
2025-09-08,36,27,多云~阴,西南风2级,22,福州,优,58847
2025-09-09,36,27,阴,西南风2级,23,福州,优,58847
2025-09-10,36,27,阴~小雨,东南风1级,36,福州,优,58847
2025-09-11,35,26,阴~多云,东南风1级,28,福州,优,58847
2025-09-12,37,28,阴~多云,东南风1级,39,福州,优,58847
2025-09-13,38,27,阴~小雨,东南风1级,45,福州,优,58847
2025-09-14,37,26,阴~多云,东南风1级,34,福州,优,58847
2025-09-15,37,27,多云,东北风1级,28,福州,优,58847
2025-09-16,35,27,阴~多云,东北风2级,17,福州,优,58847
2025-09-17,34,27,阴~多云,东北风2级,16,福州,优,58847
2025-09-18,34,27,阴~小雨,东北风3级,15,福州,优,58847
2025-09-19,34,27,阴~多云,东北风1级,16,福州,优,58847
2025-09-20,35,27,多云~小雨,西风1级,23,福州,优,58847
2025-09-21,31,26,小雨,东北风2级,18,福州,优,58847
2025-09-22,30,26,阴~中雨,东北风3级,26,福州,优,58847
2025-09-23,30,28,小雨~中雨,东北风4级,18,福州,优,58847
2025-09-24,33,28,阴~小雨,西北风1级,22,福州,优,58847
2025-09-25,34,27,阴~多云,东北风2级,18,福州,优,58847
2025-09-26,34,27,阴~小雨,东北风2级,17,福州,优,58847
2025-09-27,35,27,阴~多云,东北风2级,22,福州,优,58847
2025-09-28,35,26,多云,东风1级,23,福州,优,58847
2025-09-29,36,26,多云,东风1级,29,福州,优,58847
2025-09-30,36,26,阴~多云,东南风1级,36,福州,优,58847
2025-09-01,34,26,阴~多云,西南风1级,31,南昌,优,58606
2025-09-02,34,26,阴~多云,东南风1级,42,南昌,优,58606
2025-09-03,35,28,阴~多云,东南风1级,37,南昌,优,58606
2025-09-04,36,28,大雨~多云,北风微风,43,南昌,优,58606
2025-09-05,36,29,多云~晴,东南风1级,42,南昌,优,58606
2025-09-06,36,28,大雨~多云,北风2级,41,南昌,优,58606
2025-09-07,35,28,阴~多云,东北风3级,41,南昌,优,58606
2025-09-08,35,26,阴~雷阵雨,西南风2级,37,南昌,优,58606
2025-09-09,35,26,多云~中雨,西南风1级,23,南昌,优,58606
2025-09-10,33,26,阴~雷阵雨,东南风1级,23,南昌,优,58606
2025-09-11,33,27,小雨~多云,东南风2级,24,南昌,优,58606
2025-09-12,35,27,阴,西南风3级,30,南昌,优,58606
2025-09-13,34,27,小雨~阴,西风1级,25,南昌,优,58606
2025-09-14,36,27,多云,北风1级,25,南昌,优,58606
2025-09-15,36,28,多云~晴,西南风1级,32,南昌,优,58606
2025-09-16,37,28,多云,西南风2级,41,南昌,优,58606
2025-09-17,37,26,中雨~多云,东北风2级,41,南昌,优,58606
2025-09-18,31,25,阴~多云,北风3级,37,南昌,优,58606
2025-09-19,33,23,阴~雷阵雨,东北风2级,43,南昌,优,58606
2025-09-20,26,22,小雨,北风4级,29,南昌,优,58606
2025-09-21,26,23,阴,东北风2级,42,南昌,优,58606
2025-09-22,31,24,多云,东北风3级,42,南昌,优,58606
2025-09-23,32,23,阴~小雨,北风3级,45,南昌,优,58606
2025-09-24,26,22,小雨,北风3级,22,南昌,优,58606
2025-09-25,31,24,阴~多云,北风2级,24,南昌,优,58606
2025-09-26,32,25,多云,北风2级,29,南昌,优,58606
2025-09-27,33,26,阴~多云,东北风2级,42,南昌,优,58606
2025-09-28,35,26,阴~多云,东北风2级,48,南昌,优,58606
2025-09-29,34,25,阴~多云,东北风2级,52,南昌,良,58606
2025-09-30,32,25,小雨~多云,西北风1级,51,南昌,良,58606
2025-09-01,34,25,雾~多云,西南风1级,43,长沙,优,57687
2025-09-02,33,26,阴~多云,南风1级,30,长沙,优,57687
2025-09-03,36,27,阴~多云,南风2级,35,长沙,优,57687
2025-09-04,37,27,阴~晴,东南风2级,34,长沙,优,57687
2025-09-05,38,26,阴~雷阵雨,东南风2级,39,长沙,优,57687
2025-09-06,30,27,阴~多云,西北风3级,41,长沙,优,57687
2025-09-07,33,25,阴~多云,西北风2级,49,长沙,优,57687
2025-09-08,34,25,小雨,北风1级,39,长沙,优,57687
2025-09-09,25,24,雾~阴,西北风3级,39,长沙,优,57687
2025-09-10,32,24,雾~小雨,西南风1级,41,长沙,优,57687
2025-09-11,35,25,雾~阴,西南风1级,37,长沙,优,57687
2025-09-12,36,25,多云~阴,西南风3级,30,长沙,优,57687
2025-09-13,34,25,雾~多云,西北风2级,36,长沙,优,57687
2025-09-14,35,26,雾~晴,西北风1级,44,长沙,优,57687
2025-09-15,37,26,雾~晴,南风2级,38,长沙,优,57687
2025-09-16,37,26,多云~晴,南风2级,42,长沙,优,57687
2025-09-17,39,22,多云~小雨,西北风2级,36,长沙,优,57687
2025-09-18,24,20,小雨~阴,西北风4级,30,长沙,优,57687
2025-09-19,20,17,阴~小雨,西北风3级,20,长沙,优,57687
2025-09-20,21,17,小雨,西北风3级,25,长沙,优,57687
2025-09-21,21,18,小雨,西北风3级,31,长沙,优,57687
2025-09-22,21,20,雾~阴,西北风3级,26,长沙,优,57687
2025-09-23,19,18,雾~小雨,西北风3级,32,长沙,优,57687
2025-09-24,20,17,小雨,北风4级,19,长沙,优,57687
2025-09-25,21,19,小雨,西北风3级,20,长沙,优,57687
2025-09-26,23,20,雾~阴,西北风3级,29,长沙,优,57687
2025-09-27,23,20,雾~阴,西北风2级,47,长沙,优,57687
2025-09-28,32,24,雾~多云,南风1级,59,长沙,良,57687
2025-09-29,23,22,雾~小雨,西北风3级,48,长沙,优,57687
2025-09-30,26,23,雾~多云,西北风2级,50,长沙,优,57687
2025-09-01,30,21,阴~多云,西南风3级,27,贵阳,优,57816
2025-09-02,30,21,阴~多云,南风4级,28,贵阳,优,57816
2025-09-03,29,22,阴~多云,南风4级,27,贵阳,优,57816
2025-09-04,30,21,阴~多云,南风4级,29,贵阳,优,57816
2025-09-05,28,21,阴~多云,南风3级,31,贵阳,优,57816
2025-09-06,26,21,阴,北风2级,39,贵阳,优,57816
2025-09-07,28,20,中雨~阴,南风2级,42,贵阳,优,57816
2025-09-08,31,20,阴~阵雨,东北风1级,36,贵阳,优,57816
2025-09-09,25,20,阴~阵雨,东北风2级,27,贵阳,优,57816
2025-09-10,25,20,阴,东南风2级,24,贵阳,优,57816
2025-09-11,29,20,阴~多云,南风4级,23,贵阳,优,57816
2025-09-12,26,20,阴~小雨,南风4级,25,贵阳,优,57816
2025-09-13,25,20,小雨~中雨,西南风3级,21,贵阳,优,57816
2025-09-14,22,19,大雨~阵雨,西南风2级,21,贵阳,优,57816
2025-09-15,26,20,阴~多云,南风3级,25,贵阳,优,57816
2025-09-16,28,20,阴~多云,南风4级,24,贵阳,优,57816
2025-09-17,28,20,阴~多云,南风3级,24,贵阳,优,57816
2025-09-18,26,20,阴~多云,南风4级,23,贵阳,优,57816
2025-09-19,29,20,多云~阵雨,西南风2级,24,贵阳,优,57816
2025-09-20,28,19,阴,东南风2级,39,贵阳,优,57816
2025-09-21,26,17,阴,东南风3级,28,贵阳,优,57816
2025-09-22,24,17,雾~阴,东北风2级,24,贵阳,优,57816
2025-09-23,23,17,阴~阵雨,东北风3级,20,贵阳,优,57816
2025-09-24,21,17,阴~阵雨,北风4级,17,贵阳,优,57816
2025-09-25,16,15,大雨~阵雨,东北风4级,17,贵阳,优,57816
2025-09-26,22,16,雾~阴,东北风2级,16,贵阳,优,57816
2025-09-27,25,19,多云,南风3级,22,贵阳,优,57816
2025-09-28,28,19,多云,南风3级,22,贵阳,优,57816
2025-09-29,25,18,阴~阵雨,东南风2级,19,贵阳,优,57816
2025-09-30,21,19,小雨~阵雨,东南风3级,17,贵阳,优,57816
2025-09-01,33,25,阴~多云,东南风2级,21,南宁,优,59431
2025-09-02,34,26,阴~多云,东南风3级,22,南宁,优,59431
2025-09-03,33,25,阴~多云,东南风2级,24,南宁,优,59431
2025-09-04,34,25,阴~多云,东南风2级,26,南宁,优,59431
2025-09-05,34,25,阴~多云,东南风3级,24,南宁,优,59431
2025-09-06,34,26,阴~多云,东南风2级,23,南宁,优,59431
2025-09-07,36,26,阴~多云,南风1级,40,南宁,优,59431
2025-09-08,33,24,大雨~暴雨,北风2级,39,南宁,优,59431
2025-09-09,30,24,阴~中雨,东南风2级,23,南宁,优,59431
2025-09-10,31,25,中雨~多云,东南风3级,19,南宁,优,59431
2025-09-11,32,25,小雨~多云,东南风3级,16,南宁,优,59431
2025-09-12,32,25,阴~多云,东南风3级,21,南宁,优,59431
2025-09-13,33,25,阴~多云,东南风2级,18,南宁,优,59431
2025-09-14,33,24,阴~多云,东南风3级,23,南宁,优,59431
2025-09-15,32,24,中雨~多云,东南风3级,20,南宁,优,59431
2025-09-16,32,24,阴~阵雨,东南风2级,27,南宁,优,59431
2025-09-17,32,24,阴~多云,东南风3级,18,南宁,优,59431
2025-09-18,33,24,阴~多云,东南风1级,26,南宁,优,59431
2025-09-19,33,25,阴~多云,西北风1级,39,南宁,优,59431
2025-09-20,34,25,雾~多云,东北风1级,46,南宁,优,59431
2025-09-21,30,23,阴~阵雨,东北风3级,29,南宁,优,59431
2025-09-22,28,24,阴~多云,北风2级,21,南宁,优,59431
2025-09-23,31,25,阴~多云,北风2级,24,南宁,优,59431
2025-09-24,31,21,阴~大雨,西北风5级,20,南宁,优,59431
2025-09-25,24,22,暴雨~中雨,东北风3级,13,南宁,优,59431
2025-09-26,29,23,阴~多云,东北风3级,19,南宁,优,59431
2025-09-27,32,24,阴~多云,东北风2级,26,南宁,优,59431
2025-09-28,31,25,小雨~阵雨,东风3级,27,南宁,优,59431
2025-09-29,28,24,阴~阵雨,东风4级,22,南宁,优,59431
2025-09-30,31,24,阴~多云,东南风3级,26,南宁,优,59431
2025-09-01,30,25,中雨~雷阵雨,东北风3级,13,海口,优,59758
2025-09-02,31,25,雾~多云,东北风1级,17,海口,优,59758
2025-09-03,32,26,阴~多云,东北风2级,16,海口,优,59758
2025-09-04,32,25,阴~多云,东北风2级,15,海口,优,59758
2025-09-05,32,25,阴~多云,东北风3级,16,海口,优,59758
2025-09-06,33,25,多云,东北风2级,14,海口,优,59758
2025-09-07,30,24,小雨~雷阵雨,东北风1级,22,海口,优,59758
2025-09-08,29,25,中雨~多云,西南风4级,19,海口,优,59758
2025-09-09,33,25,阴~多云,东风2级,22,海口,优,59758
2025-09-10,33,25,中雨~多云,南风2级,18,海口,优,59758
2025-09-11,33,25,阴~多云,东南风3级,19,海口,优,59758
2025-09-12,32,25,多云,东风3级,17,海口,优,59758
2025-09-13,32,25,阴~多云,东风3级,13,海口,优,59758
2025-09-14,32,25,阴~多云,东南风3级,15,海口,优,59758
2025-09-15,32,25,多云~雷阵雨,东风3级,21,海口,优,59758
2025-09-16,29,25,大雨~多云,东北风3级,13,海口,优,59758
2025-09-17,30,25,大雨~雷阵雨,东风3级,14,海口,优,59758
2025-09-18,30,25,中雨~多云,东北风3级,16,海口,优,59758
2025-09-19,31,25,阴~多云,东北风2级,19,海口,优,59758
2025-09-20,32,25,阴~多云,西北风2级,23,海口,优,59758
2025-09-21,32,24,阴~多云,西北风1级,24,海口,优,59758
2025-09-22,30,25,小雨~多云,东北风3级,15,海口,优,59758
2025-09-23,31,27,阴~多云,西北风4级,25,海口,优,59758
2025-09-24,29,25,阴~雷阵雨,西北风6级,26,海口,优,59758
2025-09-25,31,25,小雨~雷阵雨,西北风1级,18,海口,优,59758
2025-09-26,30,25,阴~多云,东风4级,24,海口,优,59758
2025-09-27,30,25,多云~雷阵雨,东北风5级,29,海口,优,59758
2025-09-28,28,24,大雨~雷阵雨,东风5级,18,海口,优,59758
2025-09-29,30,25,阴~多云,东南风4级,21,海口,优,59758
2025-09-30,32,25,阴~多云,东南风3级,21,海口,优,59758
2025-09-01,35,26,暴雨~小雨,东北风1级,36,上海,优,58362
2025-09-02,32,26,大雨~小雨,东南风2级,29,上海,优,58362
2025-09-03,33,26,阴,东南风2级,30,上海,优,58362
2025-09-04,33,27,小雨~多云,东南风2级,29,上海,优,58362
2025-09-05,36,27,阴~多云,东南风3级,40,上海,优,58362
2025-09-06,37,27,阴~多云,西南风2级,38,上海,优,58362
2025-09-07,34,27,小雨~阴,东北风2级,66,上海,良,58362
2025-09-08,36,27,阴~小雨,西南风1级,25,上海,优,58362
2025-09-09,31,25,小雨,西北风2级,28,上海,优,58362
2025-09-10,30,26,阴~小雨,东北风3级,32,上海,优,58362
2025-09-11,32,26,多云~阴,东风3级,37,上海,优,58362
2025-09-12,35,26,多云~小雨,南风3级,45,上海,优,58362
2025-09-13,34,26,阴~小雨,西北风2级,48,上海,优,58362
