date,max_temperature,min_temperature,weather_condition,wind_info,air_quality_index,city,air_quality_status,city_id
2026-03-28,9,-2,多云~阴,南风1级,32,拉萨,优,55591
2026-03-29,13,2,多云,南风2级,29,拉萨,优,55591
2026-03-30,17,2,阴~多云,西南风2级,27,拉萨,优,55591
2026-03-31,19,2,晴~阴,东南风1级,26,拉萨,优,55591
2026-03-01,20,10,阴,东北风2级,23,成都,优,56294
2026-03-02,17,10,阴,东南风2级,33,成都,优,56294
2026-03-03,19,8,小雨~晴,东风1级,36,成都,优,56294
2026-03-04,22,10,阴,东南风1级,40,成都,优,56294
2026-03-05,22,13,阴,北风2级,54,成都,良,56294
2026-03-06,19,13,阴~小雨,东北风2级,65,成都,良,56294
2026-03-07,14,10,小雨~阴,东北风2级,56,成都,良,56294
2026-03-08,14,11,阴~小雨,东北风2级,39,成都,优,56294
2026-03-09,21,8,阴~多云,东北风2级,27,成都,优,56294
2026-03-10,21,11,阴~晴,东南风1级,43,成都,优,56294
2026-03-11,25,13,阴~多云,东南风1级,66,成都,良,56294
2026-03-12,18,12,阴~小雨,东北风2级,54,成都,良,56294
2026-03-13,16,9,小雨,东北风2级,53,成都,良,56294
2026-03-14,10,8,小雨~阴,东北风2级,24,成都,优,56294
2026-03-15,14,8,阴~小雨,南风1级,51,成都,良,56294
2026-03-16,14,9,阴~小雨,东北风1级,37,成都,优,56294
2026-03-17,15,10,阴,西风1级,29,成都,优,56294
2026-03-18,15,8,阴~晴,东北风1级,41,成都,优,56294
2026-03-19,15,8,阴~多云,东北风2级,56,成都,良,56294
2026-03-20,22,8,阴~多云,东风1级,63,成都,良,56294
2026-03-21,21,11,多云~阴,东南风1级,59,成都,良,56294
2026-03-22,20,12,阴,东南风1级,67,成都,良,56294
2026-03-23,18,11,阴~小雨,东北风2级,53,成都,良,56294
2026-03-24,24,13,阴~小雨,南风2级,61,成都,良,56294
2026-03-25,18,12,阴~多云,东北风1级,54,成都,良,56294
2026-03-26,25,12,阴~多云,南风1级,43,成都,优,56294
2026-03-27,23,13,阴~小雨,东南风1级,63,成都,良,56294
2026-03-28,24,14,阴~小雨,东南风1级,53,成都,良,56294
2026-03-29,17,12,小雨~多云,东北风2级,51,成都,良,56294
2026-03-30,16,11,阴,北风2级,28,成都,优,56294
2026-03-31,24,10,小雨~晴,南风1级,30,成都,优,56294
2026-03-01,16,14,多云~阴,北风1级,41,重庆,优,57516
2026-03-02,16,13,多云~小雨,西北风1级,43,重庆,优,57516
2026-03-03,17,11,阴~多云,东北风1级,37,重庆,优,57516
2026-03-04,23,13,多云~阴,东南风2级,39,重庆,优,57516
2026-03-05,21,15,阴,东北风2级,51,重庆,良,57516
2026-03-06,19,13,阴~小雨,东风2级,42,重庆,优,57516
2026-03-07,14,14,雾~阴,东北风2级,39,重庆,优,57516
2026-03-08,16,13,阴~小雨,东北风2级,41,重庆,优,57516
2026-03-09,19,10,雾~多云,东北风1级,34,重庆,优,57516
2026-03-10,22,12,多云~晴,东风2级,41,重庆,优,57516
2026-03-11,24,13,多云~晴,东北风1级,58,重庆,良,57516
2026-03-12,26,14,多云,东南风3级,54,重庆,良,57516
2026-03-13,26,15,多云~阴,东南风2级,54,重庆,良,57516
2026-03-14,15,9,小雨~中雨,西北风1级,51,重庆,良,57516
2026-03-15,11,9,小雨,西风2级,27,重庆,优,57516
2026-03-16,13,10,阴~小雨,东北风1级,40,重庆,优,57516
2026-03-17,13,11,小雨,西北风2级,33,重庆,优,57516
2026-03-18,17,13,阴,西南风1级,37,重庆,优,57516
2026-03-19,14,13,小雨,东北风2级,37,重庆,优,57516
2026-03-20,17,12,阴~多云,东南风1级,44,重庆,优,57516
2026-03-21,21,15,多云,东北风2级,47,重庆,优,57516
2026-03-22,21,16,多云~小雨,西南风1级,50,重庆,优,57516
2026-03-23,17,14,小雨,北风1级,47,重庆,优,57516
2026-03-24,19,15,阴~小雨,西北风1级,36,重庆,优,57516
2026-03-25,17,15,阴~小雨,东北风2级,39,重庆,优,57516
2026-03-26,21,16,多云~阴,西北风2级,48,重庆,优,57516
2026-03-27,18,16,阴~小雨,东风2级,45,重庆,优,57516
2026-03-28,17,15,小雨,东北风1级,40,重庆,优,57516
2026-03-29,19,15,多云~小雨,东北风2级,41,重庆,优,57516
2026-03-30,22,15,多云~中雨,西北风2级,38,重庆,优,57516
2026-03-31,21,12,阴~多云,西北风1级,32,重庆,优,57516
2026-03-01,3,1,雨夹雪~大雪,东北风3级,102,济南,轻度,54823
2026-03-02,1,1,雾~阴,东北风2级,129,济南,轻度,54823
2026-03-03,4,1,雾~晴,东北风2级,151,济南,中度,54823
2026-03-04,6,5,雾~小雨,东北风2级,177,济南,中度,54823
2026-03-05,6,-1,雾~阴,北风2级,123,济南,轻度,54823
2026-03-06,6,-1,多云,东北风2级,68,济南,良,54823
2026-03-07,11,2,晴,西南风1级,73,济南,良,54823
2026-03-08,11,2,阴~晴,西南风2级,88,济南,良,54823
2026-03-09,13,5,多云~晴,东北风2级,97,济南,良,54823
2026-03-10,15,6,多云~阴,西南风3级,109,济南,轻度,54823
2026-03-11,16,4,多云~晴,东北风2级,143,济南,轻度,54823
2026-03-12,15,8,多云~晴,东北风2级,120,济南,轻度,54823
2026-03-13,16,7,晴~阴,西南风2级,105,济南,轻度,54823
2026-03-14,10,2,小雨,东北风3级,124,济南,轻度,54823
2026-03-15,11,6,阴~多云,东北风2级,59,济南,良,54823
2026-03-16,12,6,多云,西南风1级,102,济南,轻度,54823
2026-03-17,17,5,多云~小雨,西南风2级,127,济南,轻度,54823
2026-03-18,6,2,小雨~多云,东北风3级,65,济南,良,54823
2026-03-19,14,6,晴,西风2级,52,济南,良,54823
2026-03-20,19,10,晴,西南风1级,94,济南,良,54823
2026-03-21,19,12,多云~雷阵雨,西南风3级,108,济南,轻度,54823
2026-03-22,20,11,多云,西北风2级,109,济南,轻度,54823
2026-03-23,21,12,多云,东北风2级,112,济南,轻度,54823
2026-03-24,20,14,多云~晴,西南风2级,90,济南,良,54823
2026-03-25,24,15,多云,西南风3级,92,济南,良,54823
2026-03-26,26,14,多云,西南风2级,87,济南,良,54823
2026-03-27,23,14,阴~晴,东北风2级,106,济南,轻度,54823
2026-03-28,24,14,多云~阴,西南风2级,100,济南,良,54823
2026-03-29,22,11,多云,西风2级,63,济南,良,54823
2026-03-30,15,6,多云,东北风3级,102,济南,轻度,54823
2026-03-31,18,10,阴~多云,西南风2级,73,济南,良,54823
2026-03-01,2,0,雨夹雪,东北风2级,53,郑州,良,57083
2026-03-02,8,0,多云~阴,东北风2级,86,郑州,良,57083
2026-03-03,14,3,多云~阴,东风1级,119,郑州,轻度,57083
2026-03-04,7,4,多云~阴,东南风2级,173,郑州,中度,57083
2026-03-05,12,2,多云~阴,西北风1级,116,郑州,轻度,57083
2026-03-06,6,2,阴~小雨,东风2级,86,郑州,良,57083
2026-03-07,5,3,多云,东北风2级,72,郑州,良,57083
2026-03-08,14,5,多云~阴,西北风1级,99,郑州,良,57083
2026-03-09,14,5,多云~晴,东北风2级,135,郑州,轻度,57083
2026-03-10,17,7,多云,南风2级,149,郑州,轻度,57083
2026-03-11,15,4,多云~晴,东北风2级,157,郑州,中度,57083
2026-03-12,15,5,多云~晴,东北风2级,167,郑州,中度,57083
2026-03-13,16,8,多云~阴,东南风2级,151,郑州,中度,57083
2026-03-14,9,4,小雨,东北风3级,127,郑州,轻度,57083
2026-03-15,11,5,阴,东北风2级,43,郑州,优,57083
2026-03-16,15,6,阴~多云,东南风1级,71,郑州,良,57083
2026-03-17,10,5,小雨~多云,西风1级,135,郑州,轻度,57083
2026-03-18,11,2,阴~多云,东北风3级,70,郑州,良,57083
2026-03-19,13,5,阴~多云,西南风1级,74,郑州,良,57083
2026-03-20,19,7,晴,西北风1级,101,郑州,轻度,57083
2026-03-21,19,9,多云,东南风2级,93,郑州,良,57083
2026-03-22,21,9,多云~阴,东北风1级,94,郑州,良,57083
2026-03-23,19,12,多云~小雨,东北风2级,107,郑州,轻度,57083
2026-03-24,20,8,多云~晴,西风1级,113,郑州,轻度,57083
2026-03-25,25,12,阴,西南风1级,86,郑州,良,57083
2026-03-26,21,12,多云,东南风2级,88,郑州,良,57083
2026-03-27,24,11,晴~多云,东风1级,74,郑州,良,57083
2026-03-28,23,11,多云,南风2级,62,郑州,良,57083
2026-03-29,24,12,阴,西北风1级,56,郑州,良,57083
2026-03-30,16,8,阴,东北风3级,85,郑州,良,57083
2026-03-31,23,10,多云~晴,西南风2级,75,郑州,良,57083
2026-03-01,12,9,中雨,东北风3级,35,南京,优,58238
2026-03-02,9,4,雾~阴,北风3级,29,南京,优,58238
2026-03-03,8,5,多云~阴,东北风2级,61,南京,良,58238
2026-03-04,9,6,多云~阴,东北风2级,48,南京,优,58238
2026-03-05,13,5,阴~多云,东北风2级,52,南京,良,58238
2026-03-06,11,3,雾~阴,东北风2级,66,南京,良,58238
2026-03-07,11,4,多云,东北风2级,50,南京,优,58238
2026-03-08,13,4,多云~阴,东风2级,46,南京,优,58238
2026-03-09,14,1,多云~晴,东北风2级,76,南京,良,58238
2026-03-10,15,4,晴,东南风2级,56,南京,良,58238
2026-03-11,17,3,小雨~多云,东北风2级,74,南京,良,58238
2026-03-12,16,2,多云~晴,东北风2级,74,南京,良,58238
2026-03-13,16,6,晴,东南风2级,71,南京,良,58238
2026-03-14,22,9,多云~阴,东南风2级,81,南京,良,58238
2026-03-15,14,8,小雨,东北风2级,58,南京,良,58238
2026-03-16,9,8,小雨,东北风2级,52,南京,良,58238
2026-03-17,9,9,中雨~小雨,东风2级,64,南京,良,58238
2026-03-18,9,5,中雨~阴,东北风2级,56,南京,良,58238
2026-03-19,13,7,多云~阴,东北风2级,116,南京,轻度,58238
2026-03-20,14,5,多云,东北风2级,126,南京,轻度,58238
2026-03-21,17,8,多云,东风2级,90,南京,良,58238
2026-03-22,22,12,多云,东北风1级,72,南京,良,58238
2026-03-23,19,11,多云~阴,东北风3级,68,南京,良,58238
2026-03-24,12,9,小雨~多云,东北风2级,77,南京,良,58238
2026-03-25,19,10,多云,东南风1级,91,南京,良,58238
2026-03-26,18,12,多云~小雨,东南风2级,83,南京,良,58238
2026-03-27,21,9,阴~多云,东风2级,57,南京,良,58238
2026-03-28,21,11,多云,东南风2级,50,南京,优,58238
2026-03-29,25,15,多云~大雨,北风1级,59,南京,良,58238
2026-03-30,15,10,中雨~阴,东北风3级,47,南京,优,58238
2026-03-31,16,10,多云,东北风2级,122,南京,轻度,58238
2026-03-01,10,7,中雨~小雨,东北风3级,32,合肥,优,58321
2026-03-02,8,5,小雨~阴,西北风3级,24,合肥,优,58321
2026-03-03,9,4,雾~多云,东北风2级,77,合肥,良,58321
2026-03-04,11,4,阴~多云,东风3级,65,合肥,良,58321
2026-03-05,11,1,雾~晴,北风2级,62,合肥,良,58321
2026-03-06,12,2,雾~多云,东北风2级,66,合肥,良,58321
2026-03-07,11,4,阴,东风3级,57,合肥,良,58321
2026-03-08,14,5,多云,东北风2级,71,合肥,良,58321
2026-03-09,14,2,多云~晴,东北风2级,87,合肥,良,58321
2026-03-10,16,4,多云~晴,东南风3级,98,合肥,良,58321
2026-03-11,18,3,小雨~晴,东北风2级,72,合肥,良,58321
2026-03-12,17,3,多云~晴,东北风2级,95,合肥,良,58321
2026-03-13,16,3,多云~晴,东南风3级,97,合肥,良,58321
2026-03-14,20,8,雾~小雨,东南风2级,77,合肥,良,58321
2026-03-15,12,6,小雨,东北风2级,103,合肥,轻度,58321
2026-03-16,9,7,小雨,东北风2级,52,合肥,良,58321
2026-03-17,10,7,中雨~小雨,东风2级,72,合肥,良,58321
2026-03-18,10,3,中雨~多云,东北风2级,50,合肥,优,58321
2026-03-19,14,6,多云,东风2级,106,合肥,轻度,58321
2026-03-20,16,4,多云~晴,东北风2级,128,合肥,轻度,58321
2026-03-21,17,6,多云,东南风2级,103,合肥,轻度,58321
2026-03-22,21,12,雾~多云,东北风1级,73,合肥,良,58321
2026-03-23,18,10,多云~阴,东风3级,82,合肥,良,58321
2026-03-24,16,7,阴~多云,东北风2级,71,合肥,良,58321
2026-03-25,22,10,雾~多云,东北风1级,82,合肥,良,58321
2026-03-26,21,10,阴~小雨,东风2级,78,合肥,良,58321
2026-03-27,20,8,多云~晴,东北风1级,88,合肥,良,58321
2026-03-28,22,9,雾~晴,东南风2级,66,合肥,良,58321
2026-03-29,25,15,雾~中雨,南风1级,65,合肥,良,58321
2026-03-30,14,8,小雨~阴,东北风3级,57,合肥,良,58321
2026-03-31,16,7,多云~晴,东北风1级,109,合肥,轻度,58321
2026-03-01,9,6,中雨~阴,东北风3级,27,武汉,优,57494
2026-03-02,8,6,阴,北风3级,43,武汉,优,57494
2026-03-03,13,5,雾~多云,东北风2级,58,武汉,良,57494
2026-03-04,13,4,雾~多云,东北风2级,100,武汉,良,57494
2026-03-05,16,3,多云,北风2级,91,武汉,良,57494
2026-03-06,14,4,多云~晴,东北风2级,76,武汉,良,57494
2026-03-07,14,7,多云~小雨,东南风2级,96,武汉,良,57494
2026-03-08,13,8,雾~阴,东北风2级,78,武汉,良,57494
2026-03-09,17,3,多云~晴,东北风3级,87,武汉,良,57494
2026-03-10,18,5,多云~晴,东南风2级,86,武汉,良,57494
2026-03-11,22,7,多云~晴,东南风1级,80,武汉,良,57494
2026-03-12,21,9,多云,东北风3级,82,武汉,良,57494
2026-03-13,20,6,晴,东南风2级,65,武汉,良,57494
2026-03-14,23,9,雾~小雨,东南风2级,80,武汉,良,57494
2026-03-15,10,8,小雨,东北风3级,88,武汉,良,57494
2026-03-16,10,9,中雨~小雨,东北风2级,27,武汉,优,57494
2026-03-17,10,8,大雨~小雨,东北风2级,24,武汉,优,57494
2026-03-18,14,6,小雨~多云,东北风2级,33,武汉,优,57494
2026-03-19,16,9,多云~阴,东北风1级,87,武汉,良,57494
2026-03-20,14,6,小雨~多云,西北风1级,93,武汉,良,57494
2026-03-21,18,10,多云,东风2级,93,武汉,良,57494
2026-03-22,20,14,雾~小雨,东北风1级,80,武汉,良,57494
2026-03-23,18,14,小雨,东风2级,86,武汉,良,57494
2026-03-24,17,8,小雨~晴,北风2级,89,武汉,良,57494
2026-03-25,22,13,多云~小雨,东北风微风,91,武汉,良,57494
2026-03-26,18,11,多云~晴,东风2级,91,武汉,良,57494
2026-03-27,24,12,多云,东北风2级,77,武汉,良,57494
2026-03-28,23,11,雾~多云,东南风2级,79,武汉,良,57494
2026-03-29,22,14,雾~中雨,东南风2级,72,武汉,良,57494
2026-03-30,18,17,雾~小雨,北风3级,39,武汉,优,57494
2026-03-31,19,9,阴~晴,东北风2级,66,武汉,良,57494
2026-03-01,14,11,中雨~小雨,东风2级,36,杭州,优,58457
2026-03-02,16,8,阴~多云,西北风3级,20,杭州,优,58457
2026-03-03,9,7,阴~多云,北风2级,52,杭州,良,58457
2026-03-04,11,8,阴~小雨,东北风2级,38,杭州,优,58457
2026-03-05,14,9,阴~多云,西北风微风,51,杭州,良,58457
2026-03-06,13,5,阴~多云,东北风3级,74,杭州,良,58457
2026-03-07,12,6,多云,东风2级,63,杭州,良,58457
2026-03-08,14,6,多云,东风2级,45,杭州,优,58457
2026-03-09,15,5,阴~晴,东北风2级,44,杭州,优,58457
2026-03-10,15,5,晴,东风2级,64,杭州,良,58457
2026-03-11,19,7,小雨,东风2级,67,杭州,良,58457
2026-03-12,17,7,多云~晴,北风2级,47,杭州,优,58457
2026-03-13,15,7,晴,东风2级,79,杭州,良,58457
2026-03-14,21,10,多云~晴,东风2级,85,杭州,良,58457
2026-03-15,19,9,多云~小雨,东北风2级,70,杭州,良,58457
2026-03-16,15,11,阴~小雨,东北风2级,45,杭州,优,58457
2026-03-17,17,12,多云~小雨,东北风2级,67,杭州,良,58457
2026-03-18,12,7,小雨,北风3级,46,杭州,优,58457
2026-03-19,14,8,阴~多云,东风2级,68,杭州,良,58457
2026-03-20,15,6,多云~小雨,东风2级,88,杭州,良,58457
2026-03-21,17,10,阴~多云,东风2级,59,杭州,良,58457
2026-03-22,18,13,阴~小雨,东北风1级,66,杭州,良,58457
2026-03-23,16,11,阴~小雨,东风3级,54,杭州,良,58457
2026-03-24,13,10,中雨~多云,东北风2级,43,杭州,优,58457
2026-03-25,20,11,多云,东北风2级,51,杭州,良,58457
2026-03-26,17,11,多云~小雨,东风2级,100,杭州,良,58457
2026-03-27,16,12,阴~多云,东北风2级,35,杭州,优,58457
2026-03-28,20,15,多云,东风2级,51,杭州,良,58457
2026-03-29,26,17,多云~小雨,东南风1级,47,杭州,优,58457
2026-03-30,24,13,小雨,东北风2级,49,杭州,优,58457
2026-03-31,16,12,中雨~小雨,东北风2级,41,杭州,优,58457
2026-03-01,17,17,中雨~小雨,西北风1级,27,福州,优,58847
2026-03-02,25,13,雾~小雨,西风2级,23,福州,优,58847
2026-03-03,13,11,阴~小雨,南风2级,27,福州,优,58847
2026-03-04,16,13,阴~小雨,东南风2级,31,福州,优,58847
2026-03-05,15,13,小雨~多云,东北风2级,20,福州,优,58847
2026-03-06,15,11,雾~小雨,东南风1级,32,福州,优,58847
2026-03-07,16,10,晴~多云,东风2级,46,福州,优,58847
2026-03-08,17,12,多云~小雨,东南风2级,43,福州,优,58847
2026-03-09,15,10,阴~小雨,东北风2级,37,福州,优,58847
2026-03-10,17,7,晴,东南风2级,38,福州,优,58847
2026-03-11,21,9,晴,东南风2级,39,福州,优,58847
2026-03-12,21,8,晴,东南风2级,41,福州,优,58847
2026-03-13,19,9,晴,东风2级,42,福州,优,58847
2026-03-14,21,8,晴,东风2级,38,福州,优,58847
2026-03-15,25,12,晴~多云,东南风2级,37,福州,优,58847
2026-03-16,22,14,阴~多云,东南风2级,37,福州,优,58847
2026-03-17,25,15,阴~晴,东南风2级,43,福州,优,58847
2026-03-18,30,14,雾~小雨,南风2级,56,福州,良,58847
2026-03-19,14,13,阴,东南风2级,29,福州,优,58847
2026-03-20,19,14,阴,东南风2级,41,福州,优,58847
2026-03-21,15,13,雾~多云,东南风2级,36,福州,优,58847
2026-03-22,26,17,阴~多云,南风2级,45,福州,优,58847
2026-03-23,23,16,雾~阴,东南风2级,37,福州,优,58847
2026-03-24,21,17,雾~小雨,南风2级,29,福州,优,58847
2026-03-25,27,15,雾~阴,东南风2级,47,福州,优,58847
2026-03-26,18,14,中雨~小雨,东风2级,35,福州,优,58847
2026-03-27,23,16,雾~小雨,东南风2级,30,福州,优,58847
2026-03-28,18,16,阴~小雨,东南风2级,38,福州,优,58847
2026-03-29,27,17,阴~小雨,南风2级,45,福州,优,58847
2026-03-30,26,18,小雨,西南风1级,56,福州,良,58847
2026-03-31,24,16,雾~中雨,东南风2级,44,福州,优,58847
2026-03-01,13,11,大雨~阴,东北风2级,19,南昌,优,58606
2026-03-02,15,9,阴~小雨,北风3级,22,南昌,优,58606
2026-03-03,14,9,阴,北风2级,45,南昌,优,58606
2026-03-04,11,9,多云~阴,东北风2级,82,南昌,良,58606
2026-03-05,15,9,多云,东北风2级,82,南昌,良,58606
2026-03-06,16,8,多云,东北风3级,70,南昌,良,58606
2026-03-07,17,9,多云~小雨,东北风2级,89,南昌,良,58606
2026-03-08,14,11,多云~小雨,东北风2级,69,南昌,良,58606
2026-03-09,14,8,小雨~多云,北风3级,83,南昌,良,58606
2026-03-10,18,7,多云~晴,东北风1级,77,南昌,良,58606
2026-03-11,22,11,多云~晴,东南风1级,79,南昌,良,58606
2026-03-12,21,9,多云~晴,东北风3级,57,南昌,良,58606
2026-03-13,20,9,晴,东北风2级,55,南昌,良,58606
2026-03-14,24,12,晴,东南风1级,80,南昌,良,58606
2026-03-15,18,11,阴,东北风2级,125,南昌,轻度,58606
2026-03-16,14,11,多云~小雨,东北风2级,76,南昌,良,58606
2026-03-17,16,11,多云~小雨,南风1级,35,南昌,优,58606
2026-03-18,12,9,中雨~阴,北风2级,20,南昌,优,58606
2026-03-19,14,11,阴~小雨,东北风2级,73,南昌,良,58606
2026-03-20,13,10,大雨~阴,东北风2级,61,南昌,良,58606
2026-03-21,17,13,小雨,东北风1级,74,南昌,良,58606
2026-03-22,15,14,大雨~小雨,西南风1级,50,南昌,优,58606
2026-03-23,15,13,大雨~中雨,东北风2级,30,南昌,优,58606
2026-03-24,17,14,小雨~阴,北风2级,51,南昌,良,58606
2026-03-25,21,15,多云~中雨,东北风2级,77,南昌,良,58606
2026-03-26,16,14,小雨~阴,东南风1级,36,南昌,优,58606
2026-03-27,22,14,多云~阴,东北风2级,37,南昌,优,58606
2026-03-28,20,16,多云~阴,东北风1级,53,南昌,良,58606
2026-03-29,22,18,多云~大雨,东南风1级,66,南昌,良,58606
2026-03-30,22,13,小雨~阴,西风2级,36,南昌,优,58606
2026-03-31,15,11,中雨~多云,北风3级,33,南昌,优,58606
2026-03-01,10,6,小雨,西北风3级,17,长沙,优,57687
2026-03-02,7,7,小雨,西北风3级,30,长沙,优,57687
2026-03-03,8,6,雾~阴,西北风2级,62,长沙,良,57687
2026-03-04,14,7,雾~多云,西北风2级,61,长沙,良,57687
2026-03-05,16,7,雾~多云,东北风2级,67,长沙,良,57687
2026-03-06,15,7,多云,北风2级,104,长沙,轻度,57687
2026-03-07,14,10,多云~小雨,东北风2级,102,长沙,轻度,57687
2026-03-08,8,8,小雨,西北风2级,57,长沙,良,57687
2026-03-09,10,6,小雨~多云,西北风3级,89,长沙,良,57687
2026-03-10,17,7,多云~晴,西南风1级,98,长沙,良,57687
2026-03-11,22,9,雾~晴,东南风2级,53,长沙,良,57687
2026-03-12,20,8,多云,西北风2级,82,长沙,良,57687
2026-03-13,22,10,晴,东南风2级,52,长沙,良,57687
2026-03-14,26,11,晴~阴,东南风2级,55,长沙,良,57687
2026-03-15,11,8,小雨,西北风3级,107,长沙,轻度,57687
2026-03-16,8,8,小雨,西北风2级,15,长沙,优,57687
2026-03-17,14,8,小雨,北风1级,21,长沙,优,57687
2026-03-18,12,8,小雨~阴,西北风3级,26,长沙,优,57687
2026-03-19,11,10,小雨,北风2级,41,长沙,优,57687
2026-03-20,11,8,大雨~阴,西北风2级,50,长沙,优,57687
2026-03-21,16,13,雾~小雨,西北风1级,45,长沙,优,57687
2026-03-22,14,12,小雨~中雨,西北风2级,34,长沙,优,57687
2026-03-23,15,15,小雨~中雨,北风1级,29,长沙,优,57687
2026-03-24,14,11,雾~多云,西北风3级,64,长沙,良,57687
2026-03-25,15,14,小雨~大雨,北风1级,98,长沙,良,57687
2026-03-26,13,12,中雨~多云,西北风1级,35,长沙,优,57687
2026-03-27,16,14,小雨,西北风2级,71,长沙,良,57687
2026-03-28,16,12,小雨~多云,北风1级,60,长沙,良,57687
2026-03-29,16,14,小雨~暴雨,东风1级,58,长沙,良,57687
2026-03-30,16,13,雾~小雨,西北风3级,32,长沙,优,57687
2026-03-31,15,9,中雨~晴,西北风3级,39,长沙,优,57687
2026-03-01,13,7,雾~小雨,西南风1级,48,贵阳,优,57816
2026-03-02,11,6,阴,东北风2级,31,贵阳,优,57816
2026-03-03,11,6,小雨~阴,东北风2级,31,贵阳,优,57816
2026-03-04,18,7,阴~晴,东南风1级,35,贵阳,优,57816
2026-03-05,13,8,小雨~阴,东南风1级,49,贵阳,优,57816
2026-03-06,12,9,阴~小雨,东南风2级,56,贵阳,良,57816
2026-03-07,11,6,小雨~中雨,东南风2级,29,贵阳,优,57816
2026-03-08,7,6,小雨~中雨,东南风2级,17,贵阳,优,57816
2026-03-09,7,4,小雨~阴,东北风2级,18,贵阳,优,57816
2026-03-10,16,7,雾~多云,东南风1级,28,贵阳,优,57816
2026-03-11,20,7,雾~多云,南风2级,44,贵阳,优,57816
2026-03-12,21,8,多云,东南风2级,38,贵阳,优,57816
2026-03-13,19,9,多云,南风3级,38,贵阳,优,57816
2026-03-14,15,6,阴~阵雨,南风3级,59,贵阳,良,57816
2026-03-15,9,6,阵雨,东北风1级,18,贵阳,优,57816
2026-03-16,12,6,阵雨,东南风微风,20,贵阳,优,57816
2026-03-17,21,7,雾~阵雨,东南风2级,39,贵阳,优,57816
2026-03-18,13,7,多云~阴,东北风2级,22,贵阳,优,57816
2026-03-19,11,6,雾~阵雨,东南风2级,31,贵阳,优,57816
2026-03-20,10,7,阴,东北风2级,23,贵阳,优,57816
2026-03-21,14,10,阴~阵雨,东南风2级,49,贵阳,优,57816
2026-03-22,16,13,雾~阵雨,东北风1级,33,贵阳,优,57816
2026-03-23,23,11,阴~阵雨,西南风3级,29,贵阳,优,57816
2026-03-24,17,11,雾~阵雨,东北风2级,28,贵阳,优,57816
2026-03-25,15,12,小雨~中雨,东南风2级,40,贵阳,优,57816
2026-03-26,18,12,阴~阵雨,北风2级,35,贵阳,优,57816
2026-03-27,13,11,雾~阵雨,东北风2级,31,贵阳,优,57816
2026-03-28,15,12,小雨~阵雨,东北风2级,29,贵阳,优,57816
2026-03-29,19,12,雾~阴,南风3级,35,贵阳,优,57816
2026-03-30,22,10,多云~阵雨,东北风2级,41,贵阳,优,57816
2026-03-31,14,8,阴~多云,北风3级,23,贵阳,优,57816
2026-03-01,30,22,阴,东南风2级,18,南宁,优,59431
2026-03-02,24,14,雾~小雨,东南风2级,27,南宁,优,59431
2026-03-03,16,13,阴~多云,东北风2级,19,南宁,优,59431
2026-03-04,19,13,小雨~多云,东北风2级,29,南宁,优,59431
2026-03-05,25,15,多云,东南风2级,69,南宁,良,59431
2026-03-06,24,17,多云,东南风2级,52,南宁,良,59431
2026-03-07,23,18,阴~多云,东南风3级,59,南宁,良,59431
2026-03-08,22,14,阴,东南风3级,55,南宁,良,59431
2026-03-09,16,12,小雨~阴,东南风2级,51,南宁,良,59431
2026-03-10,17,12,阴~多云,北风1级,19,南宁,优,59431
2026-03-11,22,13,阴~多云,东南风2级,37,南宁,优,59431
2026-03-12,26,15,雾~晴,东风2级,57,南宁,良,59431
2026-03-13,27,16,多云,东南风2级,59,南宁,良,59431
2026-03-14,26,18,阴~多云,东南风3级,51,南宁,良,59431
2026-03-15,24,19,阴,东南风2级,53,南宁,良,59431
2026-03-16,24,19,阴,东南风3级,43,南宁,优,59431
2026-03-17,23,19,阴,东南风3级,36,南宁,优,59431
2026-03-18,26,18,阴,东南风2级,35,南宁,优,59431
2026-03-19,26,20,阴~多云,东南风3级,51,南宁,良,59431
2026-03-20,24,17,雾~阴,东南风2级,35,南宁,优,59431
2026-03-21,19,18,阴,东南风2级,46,南宁,优,59431
2026-03-22,24,20,雾~阴,南风3级,70,南宁,良,59431
2026-03-23,26,21,小雨~阴,东南风3级,37,南宁,优,59431
2026-03-24,28,21,雾~多云,东南风2级,38,南宁,优,59431
2026-03-25,28,22,雾~多云,东南风2级,35,南宁,优,59431
2026-03-26,30,22,雾~多云,东南风3级,42,南宁,优,59431
2026-03-27,28,22,雾~阴,东南风2级,36,南宁,优,59431
2026-03-28,29,22,阴~多云,东南风2级,67,南宁,良,59431
2026-03-29,22,21,大雨~多云,东南风3级,71,南宁,良,59431
2026-03-30,30,20,阴~阵雨,西南风2级,39,南宁,优,59431
2026-03-31,29,19,雾~多云,东南风1级,35,南宁,优,59431
2026-03-01,33,23,中雨~多云,东南风2级,20,海口,优,59758
2026-03-02,32,23,多云,东南风1级,26,海口,优,59758
2026-03-03,26,19,小雨~大雨,东北风4级,27,海口,优,59758
2026-03-04,19,18,小雨~多云,东北风4级,13,海口,优,59758
2026-03-05,21,19,小雨~多云,东北风4级,26,海口,优,59758
2026-03-06,23,18,阴~多云,东北风4级,31,海口,优,59758
2026-03-07,25,19,多云,东北风4级,33,海口,优,59758
2026-03-08,24,19,阴~多云,东北风4级,39,海口,优,59758
2026-03-09,22,18,阴~小雨,东北风4级,31,海口,优,59758
2026-03-10,18,17,小雨,东北风4级,24,海口,优,59758
