date,max_temperature,min_temperature,weather_condition,wind_info,air_quality_index,city,air_quality_status,city_id
2025-08-31,20,10,阴~小雨,东南风1级,30,拉萨,优,55591
2025-08-01,38,26,阴~晴,东南风1级,52,成都,良,56294
2025-08-02,39,26,阴~晴,东南风1级,60,成都,良,56294
2025-08-03,39,26,多云~阴,东南风1级,63,成都,良,56294
2025-08-04,38,27,阴,东北风1级,81,成都,良,56294
2025-08-05,39,27,阴,西北风1级,77,成都,良,56294
2025-08-06,36,25,小雨~阵雨,南风1级,49,成都,优,56294
2025-08-07,34,25,小雨~阵雨,西南风1级,54,成都,良,56294
2025-08-08,35,25,小雨~阵雨,东风1级,46,成都,优,56294
2025-08-09,32,24,阴~大雨,东北风3级,36,成都,优,56294
2025-08-10,23,22,大雨~阵雨,东北风3级,30,成都,优,56294
2025-08-11,32,22,阴~多云,南风2级,36,成都,优,56294
2025-08-12,35,23,阴~晴,东风1级,45,成都,优,56294
2025-08-13,36,23,多云,西南风1级,70,成都,良,56294
2025-08-14,36,23,阴~阵雨,西北风1级,66,成都,良,56294
2025-08-15,33,23,小雨~阵雨,东北风1级,53,成都,良,56294
2025-08-16,28,23,小雨~阵雨,东北风2级,39,成都,优,56294
2025-08-17,29,23,阴~阵雨,东南风1级,33,成都,优,56294
2025-08-18,33,22,阴~阵雨,东北风1级,49,成都,优,56294
2025-08-19,35,24,阴~晴,东南风1级,47,成都,优,56294
2025-08-20,33,24,阴~阵雨,东北风1级,44,成都,优,56294
2025-08-21,34,22,阴~阵雨,东北风2级,34,成都,优,56294
2025-08-22,29,23,阴~阵雨,东北风2级,27,成都,优,56294
2025-08-23,29,22,大雨~阵雨,西北风2级,25,成都,优,56294
2025-08-24,30,22,阴~大雨,东北风3级,28,成都,优,56294
2025-08-25,30,23,阴~阵雨,东北风2级,25,成都,优,56294
2025-08-26,33,24,阴~阵雨,东北风1级,39,成都,优,56294
2025-08-27,33,22,阴~阵雨,东北风2级,37,成都,优,56294
2025-08-28,26,19,小雨~阵雨,东北风3级,29,成都,优,56294
2025-08-29,20,19,中雨~阵雨,西北风1级,26,成都,优,56294
2025-08-30,22,20,小雨~阴,北风1级,23,成都,优,56294
2025-08-31,28,19,阴~晴,南风2级,28,成都,优,56294
2025-08-01,39,31,多云~晴,东南风1级,39,重庆,优,57516
2025-08-02,40,31,多云~晴,东南风2级,37,重庆,优,57516
2025-08-03,40,31,晴,东南风1级,39,重庆,优,57516
2025-08-04,41,31,阴~晴,东风1级,39,重庆,优,57516
2025-08-05,40,31,阴~小雨,东风1级,48,重庆,优,57516
2025-08-06,35,29,阴~小雨,西北风1级,31,重庆,优,57516
2025-08-07,37,28,阴~多云,西北风1级,42,重庆,优,57516
2025-08-08,38,29,阴~多云,东南风2级,37,重庆,优,57516
2025-08-09,39,29,阴~多云,东南风2级,43,重庆,优,57516
2025-08-10,38,29,阴~暴雨,东北风1级,34,重庆,优,57516
2025-08-11,31,24,暴雨~中雨,西南风2级,20,重庆,优,57516
2025-08-12,33,25,阴~多云,东北风1级,29,重庆,优,57516
2025-08-13,36,27,多云,北风1级,45,重庆,优,57516
2025-08-14,37,28,多云,东北风1级,37,重庆,优,57516
2025-08-15,35,27,小雨,东北风2级,27,重庆,优,57516
2025-08-16,32,27,阴~晴,东南风2级,20,重庆,优,57516
2025-08-17,38,28,多云~晴,东南风2级,24,重庆,优,57516
2025-08-18,37,29,阴~晴,东南风2级,30,重庆,优,57516
2025-08-19,36,30,多云~晴,东南风2级,22,重庆,优,57516
2025-08-20,36,29,多云,东南风2级,20,重庆,优,57516
2025-08-21,37,29,阴~小雨,东南风1级,25,重庆,优,57516
2025-08-22,36,28,阴~小雨,西南风2级,27,重庆,优,57516
2025-08-23,33,27,阴~多云,西南风2级,22,重庆,优,57516
2025-08-24,36,27,阴~多云,南风1级,29,重庆,优,57516
2025-08-25,38,28,多云,南风2级,28,重庆,优,57516
2025-08-26,38,30,多云,东南风3级,22,重庆,优,57516
2025-08-27,39,30,晴~多云,东南风2级,22,重庆,优,57516
2025-08-28,39,27,多云,东南风2级,21,重庆,优,57516
2025-08-29,33,27,多云,西南风3级,36,重庆,优,57516
2025-08-30,28,26,阴~小雨,西北风2级,33,重庆,优,57516
2025-08-31,31,25,阴~多云,西风1级,42,重庆,优,57516
2025-08-01,34,26,阴~多云,东北风3级,38,济南,优,54823
2025-08-02,36,26,阴~晴,东北风1级,26,济南,优,54823
2025-08-03,36,27,多云,东北风1级,42,济南,优,54823
2025-08-04,33,28,多云~雷阵雨,东北风2级,54,济南,良,54823
2025-08-05,36,26,阴~中雨,西南风2级,42,济南,优,54823
2025-08-06,35,25,多云~晴,东北风2级,44,济南,优,54823
2025-08-07,37,27,多云,东北风2级,58,济南,良,54823
2025-08-08,36,25,阴~暴雨,东北风1级,48,济南,优,54823
2025-08-09,25,22,小雨~多云,东北风3级,23,济南,优,54823
2025-08-10,31,24,阴~晴,东北风3级,36,济南,优,54823
2025-08-11,32,24,多云~晴,西南风2级,37,济南,优,54823
2025-08-12,33,24,阴~晴,西南风2级,42,济南,优,54823
2025-08-13,33,26,多云~晴,西北风2级,47,济南,优,54823
2025-08-14,34,26,阴~中雨,东南风2级,52,济南,良,54823
2025-08-15,35,27,阴~雷阵雨,东风2级,28,济南,优,54823
2025-08-16,34,25,小雨~中雨,西南风2级,23,济南,优,54823
2025-08-17,31,25,小雨,西风2级,27,济南,优,54823
2025-08-18,35,28,多云,西风1级,43,济南,优,54823
2025-08-19,35,29,多云,西南风3级,38,济南,优,54823
2025-08-20,35,30,阴~多云,西南风3级,29,济南,优,54823
2025-08-21,35,30,阴~多云,西南风3级,33,济南,优,54823
2025-08-22,35,26,多云~晴,西南风2级,32,济南,优,54823
2025-08-23,35,25,阴~雷阵雨,西北风1级,34,济南,优,54823
2025-08-24,26,24,雾~雷阵雨,东北风2级,47,济南,优,54823
2025-08-25,28,23,雾~多云,西北风1级,41,济南,优,54823
2025-08-26,31,23,雾~多云,东北风3级,41,济南,优,54823
2025-08-27,31,26,阴~雷阵雨,南风2级,33,济南,优,54823
2025-08-28,31,24,小雨~多云,西北风2级,32,济南,优,54823
2025-08-29,31,23,阴~中雨,北风2级,44,济南,优,54823
2025-08-30,28,23,多云~小雨,东北风3级,41,济南,优,54823
2025-08-31,25,19,中雨~多云,东北风2级,31,济南,优,54823
2025-08-01,34,27,多云~晴,东北风3级,41,郑州,优,57083
2025-08-02,36,28,阴~晴,东北风2级,31,郑州,优,57083
2025-08-03,38,30,多云~晴,东南风2级,44,郑州,优,57083
2025-08-04,37,30,阴~多云,东风2级,43,郑州,优,57083
2025-08-05,38,27,小雨~中雨,西北风1级,49,郑州,优,57083
2025-08-06,34,26,阴~大雨,西南风1级,39,郑州,优,57083
2025-08-07,31,27,大暴雨~阵雨,东南风2级,39,郑州,优,57083
2025-08-08,33,24,多云~小雨,东南风2级,37,郑州,优,57083
2025-08-09,27,24,中雨~多云,东北风2级,31,郑州,优,57083
2025-08-10,30,22,阴~多云,东北风2级,35,郑州,优,57083
2025-08-11,33,23,阴~晴,南风2级,45,郑州,优,57083
2025-08-12,32,24,阴~晴,东南风3级,40,郑州,优,57083
2025-08-13,33,24,晴~多云,东南风2级,50,郑州,优,57083
2025-08-14,32,24,多云~中雨,东南风2级,35,郑州,优,57083
2025-08-15,33,25,阴~多云,东南风2级,36,郑州,优,57083
2025-08-16,35,27,多云~晴,西南风3级,27,郑州,优,57083
2025-08-17,34,26,阴~晴,东风2级,34,郑州,优,57083
2025-08-18,36,27,晴,东南风3级,42,郑州,优,57083
2025-08-19,36,28,多云~晴,西南风4级,39,郑州,优,57083
2025-08-20,36,28,多云~晴,南风3级,32,郑州,优,57083
2025-08-21,36,27,多云~晴,南风3级,31,郑州,优,57083
2025-08-22,36,25,多云,南风2级,40,郑州,优,57083
2025-08-23,34,23,阴~小雨,东南风2级,38,郑州,优,57083
2025-08-24,27,23,小雨,东北风2级,31,郑州,优,57083
2025-08-25,31,24,阴~中雨,东南风1级,44,郑州,优,57083
2025-08-26,31,23,阴,东风3级,42,郑州,优,57083
2025-08-27,34,26,多云,南风2级,37,郑州,优,57083
2025-08-28,33,25,阴~小雨,西北风3级,36,郑州,优,57083
2025-08-29,31,23,阴,西北风3级,36,郑州,优,57083
2025-08-30,30,22,阴~小雨,西北风2级,36,郑州,优,57083
2025-08-31,31,22,阴~晴,西南风1级,37,郑州,优,57083
2025-08-01,28,25,小雨~中雨,东南风2级,16,南京,优,58238
2025-08-02,29,26,小雨~雷阵雨,西南风2级,20,南京,优,58238
2025-08-03,33,26,阴~多云,西北风2级,24,南京,优,58238
2025-08-04,35,27,多云,东风2级,36,南京,优,58238
2025-08-05,35,28,阴,东南风3级,49,南京,优,58238
2025-08-06,35,28,阴~多云,西南风3级,38,南京,优,58238
2025-08-07,34,27,多云,西南风3级,29,南京,优,58238
2025-08-08,34,28,多云~阴,西南风3级,25,南京,优,58238
2025-08-09,34,27,阴~小雨,西南风3级,28,南京,优,58238
2025-08-10,31,26,小雨~中雨,西北风1级,22,南京,优,58238
2025-08-11,28,25,中雨,东北风2级,18,南京,优,58238
2025-08-12,30,26,阴~多云,北风1级,25,南京,优,58238
2025-08-13,34,27,雾~多云,东北风2级,48,南京,优,58238
2025-08-14,33,27,多云~晴,东南风3级,30,南京,优,58238
2025-08-15,34,27,多云~晴,东南风3级,30,南京,优,58238
2025-08-16,35,27,晴,东南风3级,35,南京,优,58238
2025-08-17,35,27,晴,东南风3级,39,南京,优,58238
2025-08-18,36,27,多云~晴,东南风3级,43,南京,优,58238
2025-08-19,37,28,多云,西南风2级,39,南京,优,58238
2025-08-20,37,28,阴~晴,西南风2级,36,南京,优,58238
2025-08-21,37,29,多云~晴,东南风2级,44,南京,优,58238
2025-08-22,36,27,多云~晴,西南风2级,34,南京,优,58238
2025-08-23,35,27,多云~晴,南风2级,30,南京,优,58238
2025-08-24,38,28,多云,西南风2级,33,南京,优,58238
2025-08-25,37,27,阴~多云,西南风2级,42,南京,优,58238
2025-08-26,35,26,阴~多云,东南风1级,33,南京,优,58238
2025-08-27,35,26,小雨~多云,东南风2级,45,南京,优,58238
2025-08-28,37,28,多云,东南风2级,37,南京,优,58238
2025-08-29,36,27,多云~晴,东南风2级,47,南京,优,58238
2025-08-30,35,26,阴~雷阵雨,西风1级,31,南京,优,58238
2025-08-31,32,24,小雨~雷阵雨,西风3级,23,南京,优,58238
2025-08-01,27,24,小雨,西北风3级,16,合肥,优,58321
2025-08-02,32,26,小雨~阴,西北风3级,23,合肥,优,58321
2025-08-03,36,26,雾~多云,西北风1级,35,合肥,优,58321
2025-08-04,36,26,多云,东南风3级,37,合肥,优,58321
2025-08-05,37,27,阴~多云,东南风3级,41,合肥,优,58321
2025-08-06,36,27,多云,南风3级,28,合肥,优,58321
2025-08-07,33,26,中雨~阴,西南风3级,24,合肥,优,58321
2025-08-08,33,27,小雨~多云,西南风2级,24,合肥,优,58321
2025-08-09,32,26,阴~小雨,西南风2级,28,合肥,优,58321
2025-08-10,28,24,中雨,西北风2级,20,合肥,优,58321
2025-08-11,25,23,大雨~小雨,北风2级,22,合肥,优,58321
2025-08-12,28,24,阴,西北风2级,25,合肥,优,58321
2025-08-13,30,25,小雨~多云,北风2级,29,合肥,优,58321
2025-08-14,35,26,小雨~多云,东南风3级,32,合肥,优,58321
2025-08-15,36,25,多云,东南风3级,31,合肥,优,58321
2025-08-16,36,25,多云,东南风2级,36,合肥,优,58321
2025-08-17,37,25,晴~多云,东南风2级,40,合肥,优,58321
2025-08-18,38,25,多云,东南风2级,37,合肥,优,58321
2025-08-19,37,27,多云~晴,南风2级,33,合肥,优,58321
2025-08-20,37,27,多云~晴,南风3级,28,合肥,优,58321
2025-08-21,37,26,多云,南风3级,29,合肥,优,58321
2025-08-22,36,25,小雨~多云,东南风2级,30,合肥,优,58321
2025-08-23,35,25,阴~多云,东南风2级,25,合肥,优,58321
2025-08-24,37,26,多云,南风2级,30,合肥,优,58321
2025-08-25,36,25,阴~多云,东北风1级,32,合肥,优,58321
2025-08-26,31,25,阴~多云,东南风2级,23,合肥,优,58321
2025-08-27,36,26,多云~晴,东南风2级,35,合肥,优,58321
2025-08-28,37,27,多云~晴,东南风2级,42,合肥,优,58321
2025-08-29,36,25,小雨,南风2级,36,合肥,优,58321
2025-08-30,31,24,小雨~阴,西北风3级,25,合肥,优,58321
2025-08-31,30,23,阴~小雨,西北风2级,21,合肥,优,58321
2025-08-01,34,27,多云~晴,西北风3级,35,武汉,优,57494
2025-08-02,37,28,阴~晴,西北风2级,32,武汉,优,57494
2025-08-03,38,31,阴~晴,西南风2级,44,武汉,优,57494
2025-08-04,38,30,中雨~晴,东南风2级,50,武汉,优,57494
2025-08-05,38,30,中雨~多云,东南风2级,49,武汉,优,57494
2025-08-06,35,27,小雨~多云,西南风1级,34,武汉,优,57494
2025-08-07,32,28,阴~晴,南风1级,24,武汉,优,57494
2025-08-08,33,30,阴~晴,西南风3级,25,武汉,优,57494
2025-08-09,35,26,阴~大雨,西南风3级,29,武汉,优,57494
2025-08-10,32,23,阴~大雨,西北风1级,28,武汉,优,57494
2025-08-11,25,23,大雨~中雨,西北风1级,19,武汉,优,57494
2025-08-12,27,25,中雨,北风1级,20,武汉,优,57494
2025-08-13,29,25,阴~晴,东北风2级,22,武汉,优,57494
2025-08-14,35,26,阴~多云,东风3级,26,武汉,优,57494
2025-08-15,35,27,阴~晴,东南风2级,27,武汉,优,57494
2025-08-16,36,26,多云~晴,东南风2级,28,武汉,优,57494
2025-08-17,37,27,多云~晴,东南风2级,36,武汉,优,57494
2025-08-18,37,28,多云~晴,东南风2级,37,武汉,优,57494
2025-08-19,36,28,多云,南风2级,28,武汉,优,57494
2025-08-20,35,28,多云~晴,西南风3级,21,武汉,优,57494
2025-08-21,35,27,多云~晴,南风3级,22,武汉,优,57494
2025-08-22,34,26,多云~晴,西南风3级,21,武汉,优,57494
2025-08-23,35,27,多云~晴,南风3级,23,武汉,优,57494
2025-08-24,37,27,阴~多云,西南风2级,30,武汉,优,57494
2025-08-25,37,27,阴~多云,西南风2级,29,武汉,优,57494
2025-08-26,37,27,阴~多云,东南风2级,38,武汉,优,57494
2025-08-27,37,27,多云~晴,东南风2级,39,武汉,优,57494
2025-08-28,37,27,多云~晴,东南风2级,38,武汉,优,57494
2025-08-29,35,26,大雨~阴,东南风1级,35,武汉,优,57494
2025-08-30,34,25,多云~晴,东北风2级,27,武汉,优,57494
2025-08-31,31,24,阴~中雨,东南风2级,26,武汉,优,57494
2025-08-01,34,26,阴~多云,南风2级,33,杭州,优,58457
2025-08-02,34,27,小雨~晴,西南风2级,43,杭州,优,58457
2025-08-03,36,27,阴~小雨,西北风1级,38,杭州,优,58457
2025-08-04,36,27,阴~小雨,东北风1级,53,杭州,良,58457
2025-08-05,36,27,阴~小雨,东南风1级,40,杭州,优,58457
2025-08-06,36,28,多云,西南风2级,25,杭州,优,58457
2025-08-07,35,27,阴~多云,西南风3级,22,杭州,优,58457
2025-08-08,37,28,多云,西南风3级,33,杭州,优,58457
2025-08-09,37,30,阴~多云,西南风3级,29,杭州,优,58457
2025-08-10,36,28,阴~多云,西风2级,34,杭州,优,58457
2025-08-11,37,27,阴~多云,西北风1级,46,杭州,优,58457
2025-08-12,37,25,阴~多云,东北风2级,47,杭州,优,58457
2025-08-13,37,27,多云,南风2级,27,杭州,优,58457
2025-08-14,37,27,阴~晴,东南风3级,18,杭州,优,58457
2025-08-15,36,27,阴~晴,东南风2级,23,杭州,优,58457
2025-08-16,37,27,多云~晴,东南风2级,22,杭州,优,58457
2025-08-17,37,28,多云,东南风2级,27,杭州,优,58457
2025-08-18,37,27,多云~晴,东南风2级,33,杭州,优,58457
2025-08-19,38,29,多云~晴,东南风2级,43,杭州,优,58457
2025-08-20,39,28,多云~晴,东南风1级,55,杭州,良,58457
2025-08-21,39,27,多云~小雨,东南风2级,53,杭州,良,58457
2025-08-22,37,27,多云~晴,东南风2级,33,杭州,优,58457
2025-08-23,38,28,多云~晴,西南风1级,30,杭州,优,58457
2025-08-24,40,28,多云~晴,东南风2级,36,杭州,优,58457
2025-08-25,39,27,阴~晴,东南风1级,39,杭州,优,58457
2025-08-26,36,27,阴~晴,东风2级,50,杭州,优,58457
2025-08-27,38,28,晴,东风2级,46,杭州,优,58457
2025-08-28,38,29,多云~晴,东南风2级,24,杭州,优,58457
2025-08-29,38,29,多云~晴,东南风2级,29,杭州,优,58457
2025-08-30,39,28,多云~晴,东南风2级,32,杭州,优,58457
2025-08-31,36,25,小雨~多云,西南风1级,33,杭州,优,58457
2025-08-01,34,28,暴雨~小雨,东南风1级,39,福州,优,58847
2025-08-02,35,27,中雨~阴,南风1级,29,福州,优,58847
2025-08-03,34,27,多云~雷阵雨,南风2级,28,福州,优,58847
2025-08-04,33,26,阴~雷阵雨,南风2级,26,福州,优,58847
2025-08-05,31,27,小雨,东南风2级,21,福州,优,58847
2025-08-06,33,27,阴~多云,西南风2级,32,福州,优,58847
2025-08-07,36,28,多云,东南风1级,41,福州,优,58847
2025-08-08,38,27,多云,东南风1级,44,福州,优,58847
2025-08-09,37,27,多云,南风2级,45,福州,优,58847
2025-08-10,37,27,阴~多云,南风2级,34,福州,优,58847
2025-08-11,36,27,阴~多云,东南风2级,32,福州,优,58847
2025-08-12,35,28,阴~多云,东南风1级,31,福州,优,58847
2025-08-13,33,28,阴~中雨,东北风3级,19,福州,优,58847
2025-08-14,33,27,小雨~多云,东南风2级,21,福州,优,58847
2025-08-15,33,27,阴~小雨,东北风3级,12,福州,优,58847
2025-08-16,33,27,阴~多云,东北风3级,15,福州,优,58847
2025-08-17,34,27,阴~多云,东北风2级,16,福州,优,58847
2025-08-18,34,26,多云,东风2级,21,福州,优,58847
2025-08-19,36,27,阴~多云,东南风1级,34,福州,优,58847
2025-08-20,35,27,阴~小雨,东南风1级,29,福州,优,58847
2025-08-21,35,27,小雨~阴,西风1级,27,福州,优,58847
2025-08-22,37,27,多云,东南风1级,31,福州,优,58847
2025-08-23,37,27,多云,东南风1级,42,福州,优,58847
2025-08-24,36,27,多云,东南风1级,32,福州,优,58847
2025-08-25,35,27,阴~多云,东北风2级,16,福州,优,58847
2025-08-26,35,27,阴~多云,东风2级,16,福州,优,58847
2025-08-27,35,28,阴~多云,东北风3级,13,福州,优,58847
2025-08-28,33,28,阴~多云,东北风3级,15,福州,优,58847
2025-08-29,35,27,阴~多云,东北风2级,17,福州,优,58847
2025-08-30,36,27,阴~多云,东风2级,16,福州,优,58847
2025-08-31,36,27,多云~阴,东南风2级,22,福州,优,58847
2025-08-01,36,28,多云,西南风2级,32,南昌,优,58606
2025-08-02,37,29,多云,西南风1级,45,南昌,优,58606
2025-08-03,36,29,阴~多云,西南风2级,39,南昌,优,58606
2025-08-04,36,29,阴~多云,南风2级,29,南昌,优,58606
2025-08-05,36,29,多云~晴,西南风2级,25,南昌,优,58606
2025-08-06,32,28,阴~多云,西南风3级,19,南昌,优,58606
2025-08-07,33,28,阴~晴,西南风4级,21,南昌,优,58606
2025-08-08,34,29,阴~晴,西南风3级,25,南昌,优,58606
2025-08-09,36,29,阴~晴,西南风4级,32,南昌,优,58606
2025-08-10,36,30,阴~多云,西南风3级,38,南昌,优,58606
2025-08-11,36,29,阴~多云,西南风1级,44,南昌,优,58606
2025-08-12,38,28,阴,北风2级,31,南昌,优,58606
2025-08-13,36,28,阴~多云,东北风1级,33,南昌,优,58606
2025-08-14,36,29,阴~多云,东风2级,28,南昌,优,58606
2025-08-15,36,30,多云~晴,西南风1级,24,南昌,优,58606
2025-08-16,37,30,晴~多云,东南风2级,33,南昌,优,58606
2025-08-17,37,30,多云~晴,东风2级,32,南昌,优,58606
2025-08-18,37,30,阴~晴,南风2级,34,南昌,优,58606
2025-08-19,36,29,阴~晴,西南风3级,25,南昌,优,58606
2025-08-20,36,29,阴~多云,西南风3级,25,南昌,优,58606
2025-08-21,36,28,多云,西南风3级,28,南昌,优,58606
2025-08-22,34,26,中雨~多云,西南风3级,29,南昌,优,58606
2025-08-23,35,28,阴~晴,南风2级,30,南昌,优,58606
2025-08-24,37,27,阴~多云,西南风2级,36,南昌,优,58606
2025-08-25,38,29,阴~晴,东南风1级,32,南昌,优,58606
2025-08-26,36,28,阴~多云,东北风2级,28,南昌,优,58606
2025-08-27,36,28,多云~晴,东南风2级,35,南昌,优,58606
2025-08-28,37,29,多云~晴,东南风2级,45,南昌,优,58606
2025-08-29,39,29,阴~多云,东南风2级,41,南昌,优,58606
2025-08-30,37,28,阴,东北风2级,41,南昌,优,58606
2025-08-31,34,27,小雨~阴,东北风2级,29,南昌,优,58606
2025-08-01,35,28,阴~晴,西北风2级,44,长沙,优,57687
2025-08-02,36,27,雾~多云,西南风1级,61,长沙,良,57687
2025-08-03,37,27,阴~晴,南风2级,42,长沙,优,57687
2025-08-04,37,27,阴~晴,东南风2级,30,长沙,优,57687
2025-08-05,37,27,阴~多云,东南风2级,33,长沙,优,57687
2025-08-06,33,26,阴~雷阵雨,东南风3级,24,长沙,优,57687
2025-08-07,32,26,阴~多云,南风3级,20,长沙,优,57687
2025-08-08,34,28,阴~晴,南风3级,22,长沙,优,57687
2025-08-09,36,29,阴~晴,西南风3级,28,长沙,优,57687
2025-08-10,37,26,阴~晴,西南风3级,33,长沙,优,57687
2025-08-11,31,24,雾~阴,西北风3级,38,长沙,优,57687
2025-08-12,35,27,雾~阴,西北风2级,40,长沙,优,57687
2025-08-13,29,26,雾~多云,西北风2级,28,长沙,优,57687
2025-08-14,32,26,大雨~小雨,东北风2级,29,长沙,优,57687
2025-08-15,33,26,多云~晴,东南风3级,18,长沙,优,57687
2025-08-16,36,27,多云~晴,南风1级,33,长沙,优,57687
2025-08-17,37,28,阴~晴,东南风2级,29,长沙,优,57687
2025-08-18,37,26,阴,东南风2级,35,长沙,优,57687
2025-08-19,36,26,阴~多云,南风3级,20,长沙,优,57687
2025-08-20,36,27,多云,南风3级,23,长沙,优,57687
2025-08-21,34,27,阴~多云,南风3级,24,长沙,优,57687
2025-08-22,30,27,小雨~多云,南风3级,21,长沙,优,57687
2025-08-23,36,26,多云~晴,西南风3级,29,长沙,优,57687
2025-08-24,38,26,多云~晴,东南风2级,30,长沙,优,57687
2025-08-25,38,27,阴~晴,东南风2级,29,长沙,优,57687
2025-08-26,37,26,阴~晴,东南风2级,34,长沙,优,57687
2025-08-27,38,28,晴,东南风2级,39,长沙,优,57687
2025-08-28,37,25,阴~多云,东南风2级,35,长沙,优,57687
2025-08-29,37,26,多云,东风1级,32,长沙,优,57687
2025-08-30,35,26,阴~多云,西北风2级,47,长沙,优,57687
2025-08-31,35,24,阴~多云,东南风1级,39,长沙,优,57687
2025-08-01,32,21,阴~多云,东北风2级,36,贵阳,优,57816
2025-08-02,32,21,多云~晴,西南风2级,46,贵阳,优,57816
2025-08-03,33,22,阴~多云,西南风2级,36,贵阳,优,57816
2025-08-04,32,23,中雨~多云,南风2级,36,贵阳,优,57816
2025-08-05,33,22,阴~阵雨,东南风2级,34,贵阳,优,57816
2025-08-06,31,21,阴,东南风2级,33,贵阳,优,57816
2025-08-07,30,21,阴~多云,东南风2级,23,贵阳,优,57816
2025-08-08,30,23,小雨~多云,南风3级,24,贵阳,优,57816
2025-08-09,31,23,阴~多云,南风3级,29,贵阳,优,57816
2025-08-10,31,22,阴~多云,南风4级,31,贵阳,优,57816
2025-08-11,29,21,小雨~中雨,西南风3级,27,贵阳,优,57816
2025-08-12,24,20,中雨~阴,西南风1级,30,贵阳,优,57816
2025-08-13,27,20,阴~多云,西北风2级,35,贵阳,优,57816
2025-08-14,28,20,阴~阵雨,东北风2级,39,贵阳,优,57816
2025-08-15,23,19,中雨,东北风2级,25,贵阳,优,57816
2025-08-16,27,19,阴~晴,南风3级,20,贵阳,优,57816
2025-08-17,29,19,多云~晴,东南风2级,23,贵阳,优,57816
2025-08-18,27,19,中雨~多云,东南风2级,26,贵阳,优,57816
2025-08-19,26,19,小雨~阵雨,东南风3级,18,贵阳,优,57816
2025-08-20,24,20,中雨~阵雨,南风3级,21,贵阳,优,57816
2025-08-21,25,20,小雨~阵雨,南风4级,21,贵阳,优,57816
2025-08-22,24,20,阴,南风4级,18,贵阳,优,57816
2025-08-23,27,20,多云,南风3级,24,贵阳,优,57816
2025-08-24,29,19,多云,南风3级,26,贵阳,优,57816
2025-08-25,29,19,多云,南风3级,25,贵阳,优,57816
2025-08-26,28,19,多云,南风3级,28,贵阳,优,57816
2025-08-27,28,20,多云,南风3级,22,贵阳,优,57816
2025-08-28,29,20,阴~多云,南风3级,32,贵阳,优,57816
2025-08-29,24,20,小雨~阴,东南风2级,29,贵阳,优,57816
2025-08-30,27,19,阴~多云,东风1级,32,贵阳,优,57816
2025-08-31,30,20,阴~多云,西北风1级,35,贵阳,优,57816
2025-08-01,29,25,小雨~阵雨,东南风2级,26,南宁,优,59431
2025-08-02,32,26,小雨~多云,西北风1级,28,南宁,优,59431
2025-08-03,34,26,雾~阵雨,东南风2级,36,南宁,优,59431
2025-08-04,35,26,中雨~大雨,东南风3级,32,南宁,优,59431
2025-08-05,27,24,暴雨~大雨,东南风4级,27,南宁,优,59431
2025-08-06,29,25,中雨~阵雨,东南风3级,22,南宁,优,59431
2025-08-07,28,25,阴~多云,东南风2级,18,南宁,优,59431
2025-08-08,32,26,阴~多云,东南风3级,26,南宁,优,59431
2025-08-09,33,26,阴~多云,东南风3级,26,南宁,优,59431
2025-08-10,33,26,雾~多云,东南风3级,27,南宁,优,59431
2025-08-11,34,26,多云,东南风2级,27,南宁,优,59431
2025-08-12,35,26,阴~多云,南风1级,28,南宁,优,59431
2025-08-13,35,26,阴~多云,西北风1级,31,南宁,优,59431
2025-08-14,33,24,雾~大雨,西北风1级,50,南宁,优,59431
2025-08-15,30,24,小雨~多云,东南风3级,22,南宁,优,59431
2025-08-16,32,25,阴~多云,东风2级,19,南宁,优,59431
2025-08-17,33,25,雾~阵雨,东北风2级,32,南宁,优,59431
2025-08-18,29,23,中雨~暴雨,东北风3级,18,南宁,优,59431
2025-08-19,26,24,大雨~阵雨,东南风4级,15,南宁,优,59431
2025-08-20,29,26,小雨~多云,东南风3级,19,南宁,优,59431
2025-08-21,30,25,阴~多云,东南风3级,21,南宁,优,59431
2025-08-22,31,25,阴~多云,东南风2级,25,南宁,优,59431
2025-08-23,34,25,多云,东南风2级,27,南宁,优,59431
2025-08-24,33,25,阴~多云,东风3级,33,南宁,优,59431
2025-08-25,30,24,中雨~阵雨,东风3级,21,南宁,优,59431
2025-08-26,32,25,中雨~多云,东南风3级,25,南宁,优,59431
2025-08-27,32,24,阴~多云,东南风3级,24,南宁,优,59431
2025-08-28,31,24,阴~多云,东南风2级,31,南宁,优,59431
2025-08-29,30,24,小雨~多云,东北风2级,30,南宁,优,59431
2025-08-30,33,25,阴~多云,东风3级,35,南宁,优,59431
2025-08-31,32,25,阴~多云,东南风2级,23,南宁,优,59431
2025-08-01,34,26,阴~多云,西风3级,29,海口,优,59758
2025-08-02,34,27,阴~多云,西南风3级,32,海口,优,59758
2025-08-03,35,27,阴~多云,西南风2级,37,海口,优,59758
2025-08-04,37,27,阴~多云,南风2级,35,海口,优,59758
2025-08-05,36,26,大雨~多云,南风2级,30,海口,优,59758
2025-08-06,33,26,阴~多云,东南风3级,34,海口,优,59758
2025-08-07,34,26,阴~多云,东南风2级,32,海口,优,59758
2025-08-08,34,26,多云,东南风1级,25,海口,优,59758
2025-08-09,34,26,阴~多云,东北风1级,30,海口,优,59758
2025-08-10,33,26,多云,东北风1级,25,海口,优,59758
2025-08-11,34,26,多云,西南风1级,21,海口,优,59758
2025-08-12,34,25,阴~多云,西风1级,24,海口,优,59758
